netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
3C:71:BF:07:02:31,Traeger-0231,30.67147064,-87.89228821,3C:71:BF,5,wpa2,2025-11-26T19:00:00.000Z,2025-11-26T12:00:00.000Z,,AL,US,Ember Lane,36527
3C:71:BF:07:02:49,Traeger-0249,41.633255,-109.25862122,3C:71:BF,5,wpa2,2026-05-21T13:00:00.000Z,2026-07-06T21:00:00.000Z,Rock Springs,WY,US,Signal Drive,
3C:71:BF:07:06:11,Traeger-0611,40.42286301,-122.40708923,3C:71:BF,5,wpa2,2026-07-11T22:00:00.000Z,2026-07-27T16:00:00.000Z,,CA,US,Happy Valley Road,
3C:71:BF:07:49:21,Traeger-4921,39.62602234,-119.684021,3C:71:BF,5,wpa2,2025-06-07T01:00:00.000Z,2026-05-10T23:00:00.000Z,,NV,US,Tiburon Court,89441
3C:71:BF:07:49:41,Traeger-4941,29.06966591,-95.45191956,3C:71:BF,5,wpa2,2024-10-28T00:00:00.000Z,2024-10-27T18:00:00.000Z,,TX,US,Nolan Ryan Expressway,77566
3C:71:BF:07:4B:C1,Traeger-4BC1,41.6052475,-87.78540039,3C:71:BF,5,wpa2,2023-07-30T11:00:00.000Z,2026-05-13T09:00:00.000Z,,IL,US,Oak Park Avenue,60477
3C:71:BF:07:4D:DD,Traeger-4DDD,39.66341782,-119.71125793,3C:71:BF,5,wpa2,2023-03-12T20:00:00.000Z,2025-12-04T22:00:00.000Z,,NV,US,Jordan Meadows Drive,89441
3C:71:BF:07:4E:69,Traeger-4E69,44.93567276,-96.07771301,3C:71:BF,5,wpa2,2025-08-06T23:00:00.000Z,2025-08-09T02:00:00.000Z,,MN,US,US 212,56232
3C:71:BF:07:57:2D,Traeger-572D,37.99785233,-120.23638916,3C:71:BF,5,wep,2025-06-29T23:00:00.000Z,2025-08-01T12:00:00.000Z,,CA,US,Tuolumne Road North,95379
3C:71:BF:07:57:C1,Traeger-57C1,44.80784607,-93.35528564,3C:71:BF,5,wpa2,2025-03-24T00:00:00.000Z,2025-05-24T05:00:00.000Z,,MN,US,West Old Shakopee Road,55438
3C:71:BF:07:59:E9,Traeger-59E9,35.82380676,-78.6934967,3C:71:BF,5,wpa2,2026-03-29T16:00:00.000Z,2026-04-14T12:00:00.000Z,Raleigh,NC,US,Glen Burnie Drive,27612
3C:71:BF:07:5C:89,Traeger-5C89,53.62011337,-113.5193634,3C:71:BF,5,wpa2,2024-10-22T19:00:00.000Z,2026-07-29T22:00:00.000Z,Edmonton,Alberta,CA,114 Street NW,T5X 6C3
3C:71:BF:07:67:01,Traeger-6701,39.53461456,-119.8312912,3C:71:BF,5,wpa2,2025-12-08T17:00:00.000Z,2026-07-15T21:00:00.000Z,Reno,NV,US,Keystone Avenue,89503
3C:71:BF:07:67:E1,Traeger-67E1,47.20410919,-122.0161972,3C:71:BF,5,wpa2,2024-08-30T20:00:00.000Z,2024-08-30T14:00:00.000Z,,WA,US,244th Avenue Southeast,98022
3C:71:BF:07:6E:5D,Traeger-6E5D,53.47510529,-113.49700928,3C:71:BF,5,wpa2,2025-06-20T16:00:00.000Z,2025-06-20T12:00:00.000Z,Edmonton,Alberta,CA,103B Street NW,T6J 6Y6
3C:71:BF:07:6E:91,Traeger-6E91,39.3993187,-76.46604919,3C:71:BF,5,wpa2,2020-10-03T11:00:00.000Z,2026-06-22T11:00:00.000Z,,MD,US,Joppa Road,21236
3C:71:BF:07:6F:19,Traeger-6F19,47.67846298,-116.78305817,3C:71:BF,5,wpa2,2026-06-19T19:00:00.000Z,2026-06-19T12:00:00.000Z,Coeur d'Alene,ID,US,East Foster Avenue,83814
3C:71:BF:07:6F:DD,Traeger-6FDD,43.48256302,-112.03417969,3C:71:BF,5,wpa2,2021-10-18T19:00:00.000Z,2024-10-15T06:00:00.000Z,Idaho Falls,ID,US,East 17th Street,83403
3C:71:BF:07:72:55,Traeger-7255,32.6321907,-116.96419525,3C:71:BF,1,wpa2,2024-12-29T15:00:00.000Z,2024-12-29T07:00:00.000Z,Chula Vista,CA,US,Caminito Novara,91915
3C:71:BF:07:76:FD,Traeger-76FD,35.60932541,-97.69187164,3C:71:BF,5,wpa2,2025-02-19T11:00:00.000Z,2026-06-30T03:00:00.000Z,Oklahoma City,OK,US,West Memorial Road,73099
3C:71:BF:07:77:55,Traeger-7755,46.7985878,-120.89711761,3C:71:BF,5,wpa2,2024-09-29T00:00:00.000Z,2024-09-28T21:00:00.000Z,,WA,US,State Route 410,98937
3C:71:BF:07:78:E5,Traeger-78E5,34.23138046,-111.30439758,3C:71:BF,5,wpa2,2025-11-27T22:00:00.000Z,2025-11-27T14:00:00.000Z,,AZ,US,South Pine Cone Street,85072
3C:71:BF:07:7A:AD,Traeger-7AAD,40.96328735,-117.74462128,3C:71:BF,5,wpa2,2024-01-19T18:00:00.000Z,2025-06-26T19:00:00.000Z,Winnemucca,NV,US,West Winnemucca Boulevard,89445
3C:71:BF:07:7D:AD,Traeger-7DAD,33.50564957,-112.13409424,3C:71:BF,5,wpa2,2025-05-10T03:00:00.000Z,2025-05-09T21:00:00.000Z,Phoenix,AZ,US,North 35th Avenue,85017
3C:71:BF:07:7D:B5,Traeger-7DB5,41.00052261,-92.34888458,3C:71:BF,5,wpa2,2026-04-25T21:00:00.000Z,2026-04-25T15:00:00.000Z,,IA,US,US 34;IA 163,52530
3C:71:BF:07:7E:15,Traeger-7E15,43.01047897,-71.24420929,3C:71:BF,5,wpa2,2020-03-24T07:00:00.000Z,2026-07-16T16:00:00.000Z,Raymond,NH,US,Lane Road,03077
3C:71:BF:07:81:D1,Traeger-81D1,43.6267395,-116.19515991,3C:71:BF,5,wpa2,2023-02-07T18:00:00.000Z,2024-10-12T18:00:00.000Z,Boise,ID,US,North 6th Street,83702
3C:71:BF:07:84:51,Traeger-8451,33.21906281,-111.80924988,3C:71:BF,5,wpa2,2023-08-17T11:00:00.000Z,2025-07-05T08:00:00.000Z,Chandler,AZ,US,East Riggs Road,85249
3C:71:BF:07:86:41,Traeger-8641,43.96524429,-75.92873383,3C:71:BF,5,wpa2,2024-10-26T00:00:00.000Z,2024-10-27T21:00:00.000Z,,NY,US,Ives Street,13601
3C:71:BF:07:87:CD,Traeger-87CD,36.83329773,-76.11343384,3C:71:BF,5,wpa2,2024-07-27T04:00:00.000Z,2024-12-03T15:00:00.000Z,Virginia Beach,VA,US,Virginia Beach-Norfolk Expressway,23452
3C:71:BF:07:8A:21,Traeger-8A21,29.61749458,-98.25031281,3C:71:BF,3,wpa2,2025-09-19T14:00:00.000Z,2025-09-19T07:00:00.000Z,,TX,US,Forester Bend,78154-1265
3C:71:BF:07:8A:E9,Traeger-8AE9,40.62334061,-91.40699768,3C:71:BF,5,wpa2,2026-05-28T16:00:00.000Z,2026-05-28T12:00:00.000Z,,IA,US,US 61,52627
3C:71:BF:07:8A:ED,Traeger-8AED,33.19794464,-96.62463379,3C:71:BF,5,wpa2,2025-03-21T23:00:00.000Z,2025-08-03T16:00:00.000Z,McKinney,TX,US,West Virginia Street,75069
3C:71:BF:07:8B:B5,Traeger-8BB5,38.84687424,-106.1634903,3C:71:BF,5,wpa2,2025-03-24T00:00:00.000Z,2025-03-30T07:00:00.000Z,,CO,US,CR 350,81211
3C:71:BF:07:8C:61,Traeger-8C61,40.4318924,-111.77952576,3C:71:BF,5,wpa2,2026-06-17T03:00:00.000Z,2026-06-17T08:00:00.000Z,,UT,US,West Timpanogos Highway,84004
3C:71:BF:07:A0:1D,Traeger-A01D,41.3138237,-111.84303284,3C:71:BF,5,wpa2,2024-12-22T01:00:00.000Z,2025-04-26T21:00:00.000Z,,UT,US,Highway 162,84310
3C:71:BF:07:A2:55,Traeger-A255,35.70261765,-97.49595642,3C:71:BF,5,wpa2,2023-12-17T01:00:00.000Z,2025-12-13T18:00:00.000Z,Edmond,OK,US,North Kelly Avenue,73003
3C:71:BF:07:A5:AD,Traeger-A5AD,40.21968079,-75.30027771,3C:71:BF,5,wpa2,2025-08-26T14:00:00.000Z,2025-08-29T19:00:00.000Z,Upper Gwynedd Township,PA,US,Sumneytown Pike,19446
3C:71:BF:07:A6:5D,Traeger-A65D,33.07264709,-96.74469757,3C:71:BF,5,wpa2,2025-06-02T23:00:00.000Z,2025-06-03T15:00:00.000Z,Plano,TX,US,Antlers Court,75025
3C:71:BF:07:A9:95,DY-WiFi-A994,41.48859406,-71.31678009,3C:71:BF,1,wpa2,2026-07-24T16:00:00.000Z,2026-07-24T15:00:00.000Z,Newport,RI,US,America's Cup Avenue,02840
3C:71:BF:07:A9:A5,DY-WiFi-A9A4,48.72082901,-122.68295288,3C:71:BF,1,wpa2,2025-07-29T20:00:00.000Z,2025-07-30T12:00:00.000Z,,WA,US,South Nugent Road,
3C:71:BF:07:AA:6D,DY-WiFi-AA6C,-33.85787582,151.21485901,3C:71:BF,1,wpa2,2025-09-22T08:00:00.000Z,2025-09-22T02:00:00.000Z,Sydney,New South Wales,AU,Lower Podium,2000
3C:71:BF:07:B6:F5,Traeger-B6F5,47.68035507,-117.14874268,3C:71:BF,5,wpa2,2024-11-17T13:00:00.000Z,2024-11-17T09:00:00.000Z,,WA,US,North McMillan Road,99027
3C:71:BF:07:B9:85,Traeger-B985,41.14921188,-104.76846313,3C:71:BF,5,wpa2,2026-05-03T04:00:00.000Z,2026-05-24T21:00:00.000Z,Cheyenne,WY,US,Ridge Road,82001-5915
3C:71:BF:07:BB:79,Traeger-BB79,38.55028915,-121.22585297,3C:71:BF,5,wpa2,2024-11-18T00:00:00.000Z,2024-12-21T23:00:00.000Z,Rancho Cordova,CA,US,Chrysanthy Boulevard,95742
3C:71:BF:07:BE:11,Traeger-BE11,47.74002838,-116.80846405,3C:71:BF,5,wpa2,2022-02-19T17:00:00.000Z,2025-08-30T06:00:00.000Z,Coeur d'Alene,ID,US,North Ramsey Road,83835
3C:71:BF:07:C0:69,Traeger-C069,36.22621155,-115.2991333,3C:71:BF,5,wpa2,2025-12-26T21:00:00.000Z,2026-03-02T22:00:00.000Z,Las Vegas,NV,US,West Gowan Road,89129
3C:71:BF:07:C0:71,Traeger-C071,32.72209167,-117.17088318,3C:71:BF,5,wpa2,2024-07-24T03:00:00.000Z,2026-05-30T18:00:00.000Z,San Diego,CA,US,Pacific Highway,92101
3C:71:BF:07:C0:7D,Traeger-C07D,46.82206345,-92.20735168,3C:71:BF,5,wpa2,2025-10-16T01:00:00.000Z,2025-10-20T22:00:00.000Z,,MN,US,West Arrowhead Road,55811
3C:71:BF:07:C2:E5,Traeger-C2E5,42.3887558,-96.34581757,3C:71:BF,5,wpa2,2024-09-09T17:00:00.000Z,2026-06-26T02:00:00.000Z,,IA,US,Old Highway 75,51106
3C:71:BF:07:C3:19,Traeger-C319,33.46240997,-112.06977844,3C:71:BF,5,wpa2,2021-12-03T23:00:00.000Z,2025-03-08T19:00:00.000Z,Phoenix,AZ,US,Deck Park Tunnel,85004
3C:71:BF:07:C3:85,Traeger-C385,34.14271927,-86.37915802,3C:71:BF,5,wpa2,2025-01-17T01:00:00.000Z,2025-01-19T06:00:00.000Z,,AL,US,AL 75,35980
3C:71:BF:07:C4:85,Traeger-C485,44.9356308,-93.23577881,3C:71:BF,5,wpa2,2025-01-18T17:00:00.000Z,2025-03-09T17:00:00.000Z,Minneapolis,MN,US,25th Avenue South,55406
3C:71:BF:07:C5:1D,Traeger-C51D,43.46818542,-112.01248932,3C:71:BF,5,wpa2,2023-09-26T19:00:00.000Z,2026-05-12T15:00:00.000Z,Idaho Falls,ID,US,East Sunnyside Road,83404
3C:71:BF:07:C5:89,Traeger-C589,38.93593597,-104.68023682,3C:71:BF,5,wpa2,2023-03-03T10:00:00.000Z,2025-06-17T21:00:00.000Z,Colorado Springs,CO,US,Mountain Spruce Drive,80927
3C:71:BF:07:C6:01,Traeger-C601,39.85676575,-83.0279541,3C:71:BF,5,wpa2,2020-11-07T15:00:00.000Z,2026-05-29T14:00:00.000Z,,OH,US,Jackson Pike,43137
3C:71:BF:07:C6:25,Traeger-C625,38.82261276,-84.32449341,3C:71:BF,5,wpa2,2026-02-21T15:00:00.000Z,2026-02-27T22:00:00.000Z,,KY,US,Lock Road,41006
3C:71:BF:07:C6:59,Traeger-C659,47.00470734,-122.39015198,3C:71:BF,5,wpa2,2025-04-13T01:00:00.000Z,2025-04-12T19:00:00.000Z,,WA,US,278th Street East,98338
3C:71:BF:07:C7:75,Traeger-C775,39.76633453,-82.91197968,3C:71:BF,5,wpa2,2024-02-26T22:00:00.000Z,2026-08-05T04:00:00.000Z,,OH,US,Walnut Creek Pike,43103
3C:71:BF:07:C7:89,Traeger-C789,39.97679901,-105.13594818,3C:71:BF,5,wpa2,2023-10-04T21:00:00.000Z,2024-10-12T05:00:00.000Z,,CO,US,Pine Street,80027
3C:71:BF:07:C8:29,Traeger-C829,40.85206985,-111.91047668,3C:71:BF,5,wpa2,2026-02-07T23:00:00.000Z,2026-02-07T15:00:00.000Z,,UT,US,I 15,84054
3C:71:BF:07:EC:39,Traeger-EC39,40.68037415,-111.82453156,3C:71:BF,5,wpa2,2022-06-05T15:00:00.000Z,2025-06-28T16:00:00.000Z,,UT,US,2300 East,84124
3C:71:BF:07:EC:51,Traeger-EC51,30.20803642,-95.53675842,3C:71:BF,5,wpa2,2025-12-15T03:00:00.000Z,2025-12-14T20:00:00.000Z,The Woodlands,TX,US,Cross Lake Drive,77382
3C:71:BF:07:F3:69,Traeger-F369,47.70252609,-117.4629364,3C:71:BF,5,wpa2,2026-07-08T13:00:00.000Z,2026-07-08T12:00:00.000Z,Spokane,WA,US,North Driscoll Boulevard,99205
3C:71:BF:07:F3:75,Traeger-F375,44.80899429,-93.22755432,3C:71:BF,5,wpa2,2024-05-03T00:00:00.000Z,2026-06-07T18:00:00.000Z,,MN,US,MN 13,55122-3018
3C:71:BF:07:F8:E9,Traeger-F8E9,32.97063065,-97.16902161,3C:71:BF,5,wpa2,2025-08-29T13:00:00.000Z,2026-03-17T14:00:00.000Z,Southlake,TX,US,West Dove Road,76092
3C:71:BF:07:FA:0D,Traeger-FA0D,40.26563644,-103.84988403,3C:71:BF,5,wpa2,2025-07-27T18:00:00.000Z,2025-07-27T23:00:00.000Z,,CO,US,I 76,80701
3C:71:BF:07:FB:CD,Traeger-FBCD,30.19760132,-98.16869354,3C:71:BF,5,wpa2,2026-07-25T00:00:00.000Z,2026-07-27T21:00:00.000Z,Dripping Springs,TX,US,West US Highway 290,
3C:71:BF:07:FE:B5,Traeger-FEB5,33.5528183,-112.05792236,3C:71:BF,5,wpa2,2021-11-13T15:00:00.000Z,2025-03-08T19:00:00.000Z,Phoenix,AZ,US,East Northern Avenue,85020
3C:71:BF:08:00:49,Traeger-0049,41.41052246,-79.82374573,3C:71:BF,5,wpa2,2024-11-29T20:00:00.000Z,2024-11-29T14:00:00.000Z,,PA,US,Gilfillan Street,
3C:71:BF:08:00:91,Traeger-0091,33.50953674,-117.10665894,3C:71:BF,5,wpa2,2024-10-09T13:00:00.000Z,2024-10-09T07:00:00.000Z,Temecula,CA,US,Corte Padrera,92591
3C:71:BF:08:02:19,Traeger-0219,37.51577759,-120.81196594,3C:71:BF,6,wep,2026-04-06T21:00:00.000Z,2026-08-12T15:00:00.000Z,Turlock,CA,US,North Waring Road,95381
3C:71:BF:08:03:05,Traeger-0305,33.99859619,-118.1474762,3C:71:BF,5,wpa2,2023-09-23T06:00:00.000Z,2025-07-20T02:00:00.000Z,,CA,US,Santa Ana Freeway,90022
3C:71:BF:08:03:49,Traeger-0349,38.66164017,-121.17020416,3C:71:BF,5,wpa2,2022-01-20T18:00:00.000Z,2024-09-23T00:00:00.000Z,Folsom,CA,US,Sibley Street,95630
3C:71:BF:08:04:81,Traeger-0481,40.4315033,-104.75514984,3C:71:BF,5,wpa2,2025-07-09T08:00:00.000Z,2025-07-09T01:00:00.000Z,Greeley,CO,US,47th Avenue,80634-9998
3C:71:BF:08:04:F1,Traeger-04F1,61.23034286,-149.87026978,3C:71:BF,5,wpa2,2025-10-27T04:00:00.000Z,2025-10-27T17:00:00.000Z,Anchorage,AK,US,Birch Street,99513
3C:71:BF:08:07:0D,Traeger-070D,45.25623703,-75.93157196,3C:71:BF,5,wpa2,2025-06-25T20:00:00.000Z,2025-06-30T17:00:00.000Z,Goulbourn,Ontario,CA,Bert G. Argue Drive,K2S 1G8
3C:71:BF:08:09:9D,Traeger-099D,41.45288849,-82.69525909,3C:71:BF,5,wpa2,2021-08-15T18:00:00.000Z,2026-05-23T12:00:00.000Z,Sandusky,OH,US,1st Street,44870
3C:71:BF:08:0A:25,Traeger-0A25,38.89336777,-121.30797577,3C:71:BF,5,wep,2026-01-31T00:00:00.000Z,2026-01-30T17:00:00.000Z,,CA,US,R Street,95648
3C:71:BF:08:0A:D5,Traeger-0AD5,43.29396439,-70.97528839,3C:71:BF,5,wpa2,2026-02-13T17:00:00.000Z,2026-02-13T10:00:00.000Z,Rochester,NH,US,Sidney Street,03867
3C:71:BF:08:0A:F1,Traeger-0AF1,47.78065109,-117.4017868,3C:71:BF,5,wpa2,2022-01-16T12:00:00.000Z,2025-08-06T15:00:00.000Z,,WA,US,North Wandermere Road,99218-1929
3C:71:BF:08:0C:45,Traeger-0C45,39.51784134,-105.34212494,3C:71:BF,5,wpa2,2026-08-01T22:00:00.000Z,2026-08-01T16:00:00.000Z,,CO,US,Conifer Mountain Drive,80433
3C:71:BF:08:0E:2D,Traeger-0E2D,41.5240097,-109.46567535,3C:71:BF,5,wpa2,2026-05-31T23:00:00.000Z,2026-05-31T16:00:00.000Z,,WY,US,East 2nd South,82935
3C:71:BF:08:0E:89,Traeger-0E89,50.8020401,-120.30979919,3C:71:BF,1,wpa2,2024-09-14T04:00:00.000Z,2024-09-13T22:00:00.000Z,Kamloops,British Columbia,CA,Southern Yellowhead Highway,V2H 1T5
3C:71:BF:08:13:05,Traeger-1305,31.07598114,-88.32772064,3C:71:BF,5,wpa2,2024-10-25T21:00:00.000Z,2024-10-25T15:00:00.000Z,,AL,US,Tanner Road,
3C:71:BF:08:14:75,Traeger-1475,39.91320419,-86.11730957,3C:71:BF,5,wpa2,2025-09-23T19:00:00.000Z,2025-09-23T12:00:00.000Z,Indianapolis,IN,US,Haverstick Road,46240
3C:71:BF:08:18:A5,Traeger-18A5,49.8772583,-119.57064819,3C:71:BF,5,wpa2,2024-08-16T18:00:00.000Z,2024-08-16T12:00:00.000Z,West Kelowna,British Columbia,CA,Rose Abby Drive,V1Z3N8
3C:71:BF:08:18:F5,Traeger-18F5,48.20454407,-114.31337738,3C:71:BF,5,wpa2,2024-08-29T02:00:00.000Z,2024-09-28T03:00:00.000Z,Kalispell,MT,US,East Oregon Street,59901
3C:71:BF:08:1D:31,Traeger-1D31,39.5443573,-104.78209686,3C:71:BF,5,wpa2,2025-03-16T23:00:00.000Z,2026-04-21T17:00:00.000Z,,CO,US,Pine Lane,80134
3C:71:BF:08:1F:01,Traeger-1F01,30.30630302,-81.53125763,3C:71:BF,5,wpa2,2026-01-23T19:00:00.000Z,2026-02-13T15:00:00.000Z,Jacksonville,FL,US,Cortez Road,32246
3C:71:BF:08:1F:AD,Traeger-1FAD,39.73370743,-104.91631317,3C:71:BF,5,wpa2,2024-04-20T16:00:00.000Z,2026-01-16T19:00:00.000Z,Denver,CO,US,East 11th Avenue,80220
3C:71:BF:08:1F:F9,Traeger-1FF9,47.96752548,-122.73952484,3C:71:BF,5,wpa2,2024-10-30T00:00:00.000Z,2025-05-24T17:00:00.000Z,,WA,US,Beaver Valley Road,98325
3C:71:BF:08:21:25,Traeger-2125,50.83070755,-118.98149109,3C:71:BF,5,wpa2,2022-05-19T18:00:00.000Z,2024-09-30T00:00:00.000Z,,British Columbia,CA,Highway 97A,V0E 2V0
3C:71:BF:08:22:35,Traeger-2235,33.46946716,-111.98313904,3C:71:BF,5,wpa2,2025-03-31T04:00:00.000Z,2026-04-11T12:00:00.000Z,Phoenix,AZ,US,East Palm Lane,85008
3C:71:BF:08:22:CD,Traeger-22CD,33.62592316,-112.05673981,3C:71:BF,5,wpa2,2021-04-04T21:00:00.000Z,2025-03-09T00:00:00.000Z,Phoenix,AZ,US,East Coral Gables Drive,85022
3C:71:BF:08:24:9D,Traeger-249D,48.58083725,-122.22429657,3C:71:BF,5,wpa2,2024-08-05T20:00:00.000Z,2025-05-10T14:00:00.000Z,,WA,US,State Route 9,98284
3C:71:BF:08:26:6D,Traeger-266D,46.91363907,-96.78414154,3C:71:BF,5,wpa2,2025-10-02T03:00:00.000Z,2026-06-16T23:00:00.000Z,Fargo,ND,US,29th Avenue North,58105
3C:71:BF:08:27:69,Traeger-2769,38.97836304,-84.57706451,3C:71:BF,5,wpa2,2024-06-15T16:00:00.000Z,2024-09-02T07:00:00.000Z,,KY,US,Circlewood Drive,41018
3C:71:BF:08:2B:C9,Traeger-2BC9,45.63887024,-94.20168304,3C:71:BF,5,wpa2,2025-05-04T20:00:00.000Z,2025-05-04T18:00:00.000Z,,MN,US,Northeast River Road,56367
3C:71:BF:08:2C:D9,Traeger-2CD9,47.71612549,-116.98509979,3C:71:BF,5,wpa2,2025-09-15T16:00:00.000Z,2026-07-01T21:00:00.000Z,,ID,US,West Seltice Way,83877-0010
3C:71:BF:08:2D:61,Traeger-2D61,41.14906693,-83.41139984,3C:71:BF,5,wpa2,2026-07-27T14:00:00.000Z,2026-07-27T11:00:00.000Z,,OH,US,South Poplar Street,44830
3C:71:BF:08:2F:BD,Traeger-2FBD,43.01834106,-84.73967743,3C:71:BF,5,wpa2,2025-05-26T17:00:00.000Z,2025-05-26T16:00:00.000Z,,MI,US,North Wright Road,48835
3C:71:BF:08:30:51,Traeger-3051,42.49644852,-82.97753143,3C:71:BF,5,wpa2,2026-05-08T18:00:00.000Z,2026-05-16T04:00:00.000Z,Warren,MI,US,Bunert Road,48088
3C:71:BF:08:32:61,Traeger-3261,36.26271439,-115.30767822,3C:71:BF,5,wpa2,2023-06-07T16:00:00.000Z,2024-10-06T04:00:00.000Z,Las Vegas,NV,US,West Ann Road,89149
3C:71:BF:08:33:41,Traeger-3341,41.5182724,-111.1620636,3C:71:BF,5,wpa2,2025-11-12T03:00:00.000Z,2026-07-07T20:00:00.000Z,,UT,US,South Main Street,
3C:71:BF:08:33:65,Traeger-3365,32.15504837,-81.25167847,3C:71:BF,5,wpa2,2020-04-09T17:00:00.000Z,2026-04-02T22:00:00.000Z,,GA,US,Pink Dogwood Lane,31322
3C:71:BF:08:3A:11,Traeger-3A11,41.61408615,-93.59822083,3C:71:BF,5,wpa2,2024-08-31T17:00:00.000Z,2026-03-21T21:00:00.000Z,Des Moines,IA,US,East 15th Street,50316
3C:71:BF:08:3A:99,Traeger-3A99,47.29856873,-122.40221405,3C:71:BF,5,wpa2,2024-03-31T03:00:00.000Z,2026-01-18T16:00:00.000Z,Tacoma,WA,US,Nassau Avenue Northeast,98418
3C:71:BF:08:3D:41,Traeger-3D41,-25.29657745,152.88723755,3C:71:BF,5,wpa2,2026-01-17T08:00:00.000Z,2026-01-17T03:00:00.000Z,Hervey Bay,Queensland,AU,Park Street,4655
3C:71:BF:08:3D:ED,Traeger-3DED,40.4803772,-111.9671402,3C:71:BF,5,wpa2,2026-01-18T03:00:00.000Z,2026-02-14T23:00:00.000Z,,UT,US,3200 West,84065
3C:71:BF:08:3E:69,Traeger-3E69,39.65511703,-119.7298584,3C:71:BF,5,wpa2,2026-06-28T01:00:00.000Z,2026-06-27T23:00:00.000Z,,NV,US,Nightingale Way,89441
3C:71:BF:08:3E:B1,Traeger-3EB1,39.55929184,-119.72607422,3C:71:BF,5,wpa2,2025-12-11T21:00:00.000Z,2026-03-18T14:00:00.000Z,,NV,US,Pinewood Drive,89436
3C:71:BF:08:3F:2D,Traeger-3F2D,39.61502075,-119.71731567,3C:71:BF,5,wpa2,2022-11-05T19:00:00.000Z,2026-03-18T14:00:00.000Z,,NV,US,Wingfield Hills Road,98436
3C:71:BF:08:45:F5,Traeger-45F5,45.66751862,-122.5993576,3C:71:BF,5,wpa2,2023-08-01T17:00:00.000Z,2026-07-02T16:00:00.000Z,Vancouver,WA,US,Northeast 72nd Avenue,98661
3C:71:BF:08:50:39,Traeger-5039,33.15200806,-96.97270966,3C:71:BF,5,wpa2,2020-07-14T19:00:00.000Z,2025-05-11T17:00:00.000Z,,TX,US,West Eldorado Parkway,75068
3C:71:BF:08:50:81,Traeger-5081,33.71747971,-118.03516388,3C:71:BF,5,wpa2,2025-01-11T19:00:00.000Z,2025-01-11T15:00:00.000Z,Huntington Beach,CA,US,Wishfield Circle,92649
3C:71:BF:0A:41:69,UC1563741,-20.47566032,-55.79634857,3C:71:BF,1,wpa2,2025-08-12T13:00:00.000Z,2025-08-12T12:00:00.000Z,,Mato Grosso do Sul,BR,Rua Manoel Antônio Paes de Barros,79200-970
3C:71:BF:0A:9C:D1,UC 31591035,-20.52197456,-54.58934402,3C:71:BF,1,wpa2,2026-02-07T01:00:00.000Z,2026-02-10T03:00:00.000Z,Campo Grande,Mato Grosso do Sul,BR,Avenida Guaicurus,79060-570
3C:71:BF:0C:0A:71,UC1552977,-20.47609901,-55.77795792,3C:71:BF,1,wpa2,2024-05-04T05:00:00.000Z,2025-12-27T13:00:00.000Z,,Mato Grosso do Sul,BR,Rua Bichara Salamene,79200-970
3C:71:BF:0C:D2:09,AST-3c71bfcd28,51.14511108,17.11705208,3C:71:BF,1,wpa2,2019-04-10T19:00:00.000Z,2026-04-07T12:00:00.000Z,,województwo dolnośląskie,PL,Gorlicka,51-314
3C:71:BF:0D:7B:B5,APOLO_INFONORTE_0037,42.30725479,-3.822474,3C:71:BF,1,wpa2,2025-06-25T09:00:00.000Z,2025-07-01T05:00:00.000Z,,Castilla y León,ES,Autovía de Castilla,09514
3C:71:BF:0D:85:C1,TFT V2.03,37.97779083,23.72657776,3C:71:BF,1,wpa2,2024-12-23T08:00:00.000Z,2026-02-26T06:00:00.000Z,Αθήνα,Αποκεντρωμένη Διοίκηση Αττικής,GR,Αγίας Ελεούσης,10554
3C:71:BF:0D:8E:5D,APOLO_INFONORTE_0030,40.37408066,-3.59807372,3C:71:BF,1,wpa2,2025-11-19T07:00:00.000Z,2025-11-19T00:00:00.000Z,Madrid,Comunidad de Madrid,ES,Autovía del Este,28051
3C:71:BF:0D:AC:6D,ESP_0DAC6D,39.15505219,20.97904396,3C:71:BF,1,unknown,2024-12-16T09:00:00.000Z,2024-12-16T02:00:00.000Z,Άρτα,Αποκεντρωμένη Διοίκηση Ηπείρου - Δυτικής Μακεδονίας,GR,Π. Γαρουφαλιά,47100
3C:71:BF:0D:BB:BD,P3-A00,59.94828033,10.9470911,3C:71:BF,1,unknown,2024-10-26T17:00:00.000Z,2024-10-26T14:00:00.000Z,Oslo,Stovner,NO,E 6,1089
3C:71:BF:0E:20:4D,Manusa-0E204C,41.3876915,2.16020417,3C:71:BF,6,wpa2,2025-10-02T17:00:00.000Z,2025-10-02T10:00:00.000Z,Barcelona,Catalunya,ES,Carrer d'Aribau,08001
3C:71:BF:0F:6B:6D,Yeti3C71BF0F6B,45.5062561,-122.64225769,3C:71:BF,6,wpa2,2024-08-19T20:00:00.000Z,2024-08-19T18:00:00.000Z,Portland,OR,US,Southeast Sherman Street,97214
3C:71:BF:0F:70:0D,Yeti3C71BF0F70,33.9527359,-118.32498169,3C:71:BF,6,wpa2,2024-12-22T18:00:00.000Z,2024-12-22T16:00:00.000Z,Inglewood,CA,US,West Arbor Vitae Street,90292
3C:71:BF:0F:71:11,Yeti3C71BF0F71,37.72180557,-85.88104248,3C:71:BF,6,wpa2,2026-04-08T15:00:00.000Z,2026-04-08T16:00:00.000Z,Elizabethtown,KY,US,Dixie Highway South,40160
