netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:36:FF:3B,Sala Inca,-12.097,-77.021,D8:F3:BC,48,wpa2,2022-07-09T12:00:00.000Z,2026-02-18T12:00:00.000Z,San Isidro,Lima,PE,Avenida República de Panamá,AN ISIDRO 15036
D8:F3:BC:36:FF:4B,Hirtenberg Villa 2,47.931,16.182,D8:F3:BC,36,wpa2,2024-06-12T11:00:00.000Z,2024-10-20T09:00:00.000Z,,Niederösterreich,AT,Leobersdorfer Straße,2552
D8:F3:BC:36:FF:5B,ClickShare-Atrium,50.845,4.36,D8:F3:BC,6,wpa2,2025-12-01T06:00:00.000Z,2025-12-01T07:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Royale - Koningsstraat,1000
D8:F3:BC:36:FF:65,ClickShare Vinga,59.337,18.072,D8:F3:BC,36,wpa2,2023-03-16T08:00:00.000Z,2026-06-23T06:00:00.000Z,,Stockholms län,SE,Humlegårdsgatan,11434
D8:F3:BC:36:FF:7D,ClickShare-Library Classroom,52.881,-0.671,D8:F3:BC,36,wpa2,2025-03-01T13:00:00.000Z,2025-03-01T07:00:00.000Z,,England,GB,Harlaxton Road,NG32 1AG
D8:F3:BC:36:FF:8D,ClickShare-1862371747,55.664,12.577,D8:F3:BC,36,wpa2,2024-06-25T07:00:00.000Z,2024-09-18T23:00:00.000Z,København,Region Hovedstaden,DK,Snorresgade,2300
D8:F3:BC:36:FF:95,ClickShare-Kamer 1.C01,52.127,5.054,D8:F3:BC,36,wpa2,2024-02-18T16:00:00.000Z,2025-06-09T09:00:00.000Z,,Utrecht,NL,Straatweg,3604BC
D8:F3:BC:36:FF:A3,CX Vergaderzaal A0.1,51.995,5.955,D8:F3:BC,48,wpa2,2023-04-07T16:00:00.000Z,2025-11-01T10:00:00.000Z,,Gelderland,NL,Arnhemsestraatweg,6881NE
D8:F3:BC:36:FF:C1,BARCO-C10,47.672,9.531,D8:F3:BC,36,wpa2,2023-10-06T18:00:00.000Z,2026-04-07T09:00:00.000Z,,Baden-Württemberg,DE,Seestraße,88074
D8:F3:BC:36:FF:EB,ClickShare-SiZi-Taggenberg,47.507,8.729,D8:F3:BC,48,wpa2,2026-05-12T11:00:00.000Z,2026-05-31T07:00:00.000Z,Winterthur,Zürich,CH,Brauerstrasse,8402
D8:F3:BC:36:FF:F7,ClickShare-1862372165,51.812,4.661,D8:F3:BC,36,wpa2,2021-12-31T12:00:00.000Z,2026-03-14T09:00:00.000Z,Dordrecht,Zuid-Holland,NL,Spuiboulevard,3311VC
D8:F3:BC:36:FF:FB,ClickShare-1862370998,39.748,-75.551,D8:F3:BC,36,wpa2,2025-09-12T20:00:00.000Z,2025-09-12T14:00:00.000Z,Wilmington,DE,US,North Washington Street,19805:19806
D8:F3:BC:37:00:17,,48.519,8.117,D8:F3:BC,36,wpa2,2026-07-05T08:00:00.000Z,2026-07-11T12:00:00.000Z,,Baden-Württemberg,DE,Bahnhofstraße,77794
D8:F3:BC:37:00:41,ClickShare-1862320065,42.357,-71.05,D8:F3:BC,36,wpa2,2024-05-18T18:00:00.000Z,2025-10-24T07:00:00.000Z,Boston,MA,US,Rowes Wharf,02110
D8:F3:BC:37:00:51,ClickShare-1862372413,38.252,21.737,D8:F3:BC,36,wpa2,2023-01-12T15:00:00.000Z,2026-03-16T03:00:00.000Z,Δήμος Πατρέων,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",GR,28ης Οκτωβρίου,26223
D8:F3:BC:37:00:57,Clickshare-Mariken,51.825,5.827,D8:F3:BC,36,wpa2,2022-12-25T20:00:00.000Z,2025-09-26T01:00:00.000Z,Nijmegen,Gelderland,NL,Jonkerbosplein,6534AB
D8:F3:BC:37:00:7B,Clickshare America,51.829,8.14,D8:F3:BC,1,wpa2,2025-03-30T13:00:00.000Z,2025-08-15T03:00:00.000Z,,Nordrhein-Westfalen,DE,Bernhard-Rinke-Straße,59302
D8:F3:BC:37:00:8D,ClickShare-1862374570,53.593,9.708,D8:F3:BC,36,wpa2,2025-04-09T10:00:00.000Z,2026-04-04T08:00:00.000Z,Wedel,Schleswig-Holstein,DE,Pinneberger Straße,22880
D8:F3:BC:37:00:CF,ClickShare-Bridge,51.688,5.357,D8:F3:BC,36,wpa2,2026-07-10T12:00:00.000Z,2026-07-10T10:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,Het Sterrenbeeld,5215ML
D8:F3:BC:37:00:D1,,56.961,24.106,D8:F3:BC,36,wpa2,2023-06-10T12:00:00.000Z,2024-09-08T05:00:00.000Z,Rīga,Vidzeme,LV,Pulkveža Brieža iela,LV-1010
D8:F3:BC:37:00:F7,ClickShare-1862373898,55.684,12.587,D8:F3:BC,36,wpa2,2022-10-06T08:00:00.000Z,2025-08-15T05:00:00.000Z,København,Region Hovedstaden,DK,Store Kongensgade,1264
D8:F3:BC:37:01:1B,ClickShare-Motel-One,50.947,6.945,D8:F3:BC,36,wpa2,2026-01-18T13:00:00.000Z,2026-01-18T06:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Am Kümpchenshof,50670
D8:F3:BC:37:01:33,CS_W04_BM71_OG5_R504,48.831,9.153,D8:F3:BC,1,wpa2,2024-11-24T14:00:00.000Z,2024-11-24T07:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Lorenzstraße,70435
D8:F3:BC:37:01:55,ITdaily Central Offices,50.87,4.341,D8:F3:BC,36,wpa2,2025-02-25T14:00:00.000Z,2025-11-22T08:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de l'Escaut - Scheldestraat,1080
D8:F3:BC:37:01:65,ClickShare-1862372891,48.134,11.698,D8:F3:BC,36,wpa2,2025-04-09T13:00:00.000Z,2025-04-09T08:00:00.000Z,München,Bayern,DE,Am Messesee,81829
D8:F3:BC:37:01:B1,ClickShare-1862318143,33.589,-101.874,D8:F3:BC,36,wpa2,2025-11-15T18:00:00.000Z,2025-12-01T07:00:00.000Z,Lubbock,TX,US,7th Street,79409
D8:F3:BC:37:01:BB,,51.513,-0.126,D8:F3:BC,36,wpa2,2023-06-24T12:00:00.000Z,2026-07-07T01:00:00.000Z,London,England,GB,Slingsby Place,WC2
D8:F3:BC:37:01:DF,CX Vergaderzaal Rood,51.997,4.381,D8:F3:BC,48,wpa2,2022-04-13T16:00:00.000Z,2026-07-14T14:00:00.000Z,Delft,Zuid-Holland,NL,Delftechpark,2628XJ
D8:F3:BC:37:01:E9,ClickShare-Technikum,51.829,8.14,D8:F3:BC,1,wpa2,2025-03-02T16:00:00.000Z,2026-03-06T11:00:00.000Z,,Nordrhein-Westfalen,DE,Bernhard-Rinke-Straße,59302
D8:F3:BC:37:01:FF,ClickShare-IT,50.84,4.408,D8:F3:BC,36,wpa2,2024-08-19T13:00:00.000Z,2026-04-14T06:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard Brand Whitlock - Brand Whitlocklaan,1200
D8:F3:BC:37:02:05,ClickShare-Opal,47.422,8.305,D8:F3:BC,36,wpa2,2026-06-09T13:00:00.000Z,2026-06-09T07:00:00.000Z,,Aargau,CH,Bremgartenstrasse,5443
D8:F3:BC:37:02:0F,CS Spreekkamer 2,51.952,6.305,D8:F3:BC,40,wpa2,2024-12-09T13:00:00.000Z,2024-12-09T06:00:00.000Z,,Gelderland,NL,Oude Terborgseweg,7004DV
D8:F3:BC:37:02:53,Conference Room ClickShare,43.076,-89.385,D8:F3:BC,36,wpa2,2022-07-08T11:00:00.000Z,2026-05-09T07:00:00.000Z,Madison,WI,US,East Mifflin Street,53703
D8:F3:BC:37:02:57,ClickShare-Breughel 1,50.835,4.339,D8:F3:BC,48,wpa2,2022-11-10T19:00:00.000Z,2026-03-07T16:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de Mérode - de Mérodestraat,1060
D8:F3:BC:37:02:97,ClickShare-1862318349,30.162,-95.455,D8:F3:BC,36,wpa2,2026-02-21T03:00:00.000Z,2026-02-25T11:00:00.000Z,The Woodlands,TX,US,Woodloch Forest Drive,77380
D8:F3:BC:37:02:B3,Training Room,38.904,-77.04,D8:F3:BC,36,wpa2,2021-10-15T23:00:00.000Z,2024-09-11T10:00:00.000Z,Washington,DC,US,Connecticut Avenue Northwest,20036
D8:F3:BC:37:02:DF,ClickShare-1862370982,53.796,-1.552,D8:F3:BC,36,wpa2,2022-06-05T18:00:00.000Z,2026-06-23T00:00:00.000Z,Leeds,England,GB,Wellington Street,LS1 4DL
D8:F3:BC:37:03:01,TOR-51-Rundle,43.648,-79.383,D8:F3:BC,36,wpa2,2026-07-10T16:00:00.000Z,2026-07-10T10:00:00.000Z,Old Toronto,Ontario,CA,King Street West,M5H 3T9
D8:F3:BC:37:03:0D,RB-G5.008-Clickshare,52.341,4.873,D8:F3:BC,36,wpa2,2022-02-12T15:00:00.000Z,2026-06-30T07:00:00.000Z,Amsterdam,Noord-Holland,NL,Perron C,1077XZ
D8:F3:BC:37:03:29,Clickshare,46.5,11.354,D8:F3:BC,44,wpa2,2026-07-11T10:00:00.000Z,2026-07-11T13:00:00.000Z,Bolzano - Bozen,Trentino-Alto Adige/Südtirol,IT,Via dei Portici - Laubengasse,39100
D8:F3:BC:37:03:45,ClickShare-1862318365,43.046,-76.12,D8:F3:BC,36,wpa2,2026-02-03T22:00:00.000Z,2026-02-03T18:00:00.000Z,City of Syracuse,NY,US,East Genesee Street,13210
D8:F3:BC:37:03:4B,ClickShare-Rollfuss,47.486,7.73,D8:F3:BC,36,wpa2,2024-08-24T17:00:00.000Z,2024-11-28T01:00:00.000Z,,Basel-Landschaft,CH,Emma Herwegh Platz,4410
D8:F3:BC:37:03:51,ClickShare-Zunftstube,47.372,8.54,D8:F3:BC,36,wpa2,2023-05-13T15:00:00.000Z,2026-06-27T11:00:00.000Z,Zürich,Zürich,CH,Rennweg,8001
D8:F3:BC:37:03:77,Clickshare-Caregiver Room,40.643,-75.434,D8:F3:BC,149,wpa2,2021-12-26T13:00:00.000Z,2026-04-02T10:00:00.000Z,Hanover Township,PA,US,Lehigh Valley Thruway,18109
D8:F3:BC:37:03:A1,ClickShare-MicheleNellenbach,38.902,-77.03,D8:F3:BC,36,wpa2,2023-06-28T14:00:00.000Z,2025-08-03T13:00:00.000Z,Washington,DC,US,K Street Northwest,20071
D8:F3:BC:37:03:A7,ClickShare-1862370020,47.273,12.758,D8:F3:BC,36,wpa2,2003-11-16T09:00:00.000Z,2025-04-24T08:00:00.000Z,,Salzburg,AT,Sigmund-Thun-Straße,5710
D8:F3:BC:37:03:B3,Raum 2.23,53.655,10.093,D8:F3:BC,36,wpa2,2022-12-23T16:00:00.000Z,2026-02-23T12:00:00.000Z,Hamburg,Poppenbüttel,DE,Heegbarg,22391
D8:F3:BC:37:03:B9,ClickShare-1862318030,33.523,-101.989,D8:F3:BC,44,wpa2,2025-04-19T16:00:00.000Z,2025-11-24T05:00:00.000Z,Lubbock,TX,US,Marsha Sharp Freeway,79382
D8:F3:BC:37:03:D1,ClickShare-1862373065,41.39,2.132,D8:F3:BC,36,wpa2,2023-07-12T12:00:00.000Z,2026-05-13T10:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08008
D8:F3:BC:37:04:01,ClickShare-Kantoor Sasja,51.594,5.316,D8:F3:BC,36,wpa2,2023-10-07T11:00:00.000Z,2025-10-17T06:00:00.000Z,,Noord-Brabant,NL,van der Voortweg,5282RA
D8:F3:BC:37:04:19,,26.846,-80.093,D8:F3:BC,1,wpa2,2025-01-03T23:00:00.000Z,2025-04-06T15:00:00.000Z,,FL,US,Lake Victoria Gardens,33410
D8:F3:BC:37:04:25,ClickShare-Personalrat,51.029,13.737,D8:F3:BC,36,wpa2,2026-06-26T15:00:00.000Z,2026-06-26T14:00:00.000Z,Dresden,Sachsen,DE,,01069
D8:F3:BC:37:04:2F,ClickShare-SalaPareto,45.464,9.183,D8:F3:BC,36,wpa2,2022-06-12T08:00:00.000Z,2026-03-10T13:00:00.000Z,Milano,Lombardia,IT,Piazza Borromeo,20123
D8:F3:BC:37:04:3B,ClickShare-E03_S_01,47.175,9.471,D8:F3:BC,44,wpa2,2023-12-05T11:00:00.000Z,2024-07-27T12:00:00.000Z,,Sankt Gallen,CH,Langäulistrasse,9470
D8:F3:BC:37:04:4F,London,39.748,-104.99,D8:F3:BC,36,wpa2,2022-03-27T16:00:00.000Z,2024-08-04T14:00:00.000Z,Denver,CO,US,Stout Street,80293
D8:F3:BC:37:04:5F,ClickShare-Kitchen TV,37.768,-122.403,D8:F3:BC,36,wpa2,2023-04-20T19:00:00.000Z,2025-12-08T19:00:00.000Z,San Francisco,CA,US,Rhode Island Street,94103
D8:F3:BC:37:04:75,ClickShare-E02_S_03,47.175,9.47,D8:F3:BC,44,wpa2,2023-07-24T12:00:00.000Z,2025-09-05T13:00:00.000Z,,Sankt Gallen,CH,Langäulistrasse,9470
D8:F3:BC:37:04:7B,ClickShare-Kreativraum,52.415,9.633,D8:F3:BC,36,wpa2,2024-02-21T19:00:00.000Z,2025-10-17T05:00:00.000Z,Hannover,Niedersachsen,DE,Hollerithallee,30419
D8:F3:BC:37:04:7D,ClickShare-Coop Vestviken,59.918,10.586,D8:F3:BC,36,wpa2,2022-05-25T14:00:00.000Z,2026-04-12T19:00:00.000Z,,Viken,NO,Nadderudveien,1357
D8:F3:BC:37:04:9F,ClickShare-3de,51.209,4.405,D8:F3:BC,36,wpa2,2023-05-08T14:00:00.000Z,2026-05-02T11:00:00.000Z,,Antwerpen,BE,Justitiestraat,2018
D8:F3:BC:37:04:C5,ClickShare-1862318510,41.886,-87.636,D8:F3:BC,48,wpa2,2024-03-29T20:00:00.000Z,2025-10-31T11:00:00.000Z,Chicago,IL,US,West Lake Street,60606
D8:F3:BC:37:04:D1,CS_W04_B12_OG2_R251,48.833,9.149,D8:F3:BC,1,wpa2,2025-09-02T05:00:00.000Z,2025-09-04T14:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Im Birkenwald,70435
D8:F3:BC:37:04:D3,K kantoor,52.513,6.065,D8:F3:BC,36,wpa2,2025-11-17T10:00:00.000Z,2025-12-05T16:00:00.000Z,Zwolle,Overijssel,NL,Blaloweg,8041BH
D8:F3:BC:37:04:F7,Large Conf Rm ClickShare,43.657,-70.256,D8:F3:BC,36,wpa2,2569-05-01T21:00:00.000Z,2026-06-13T23:00:00.000Z,Portland,ME,US,Temple Street,04101
D8:F3:BC:37:04:FF,ClickShare - Soziale Dienste 2OG,47.392,8.051,D8:F3:BC,36,wpa2,2024-01-25T08:00:00.000Z,2026-07-03T05:00:00.000Z,,Aargau,CH,Bahnhofstrasse,5000
D8:F3:BC:37:05:07,ClickShare-1862371480,47.188,7.705,D8:F3:BC,36,wpa2,2023-01-13T19:00:00.000Z,2025-07-31T14:00:00.000Z,,Bern/Berne,CH,Bernstrasse,3360
D8:F3:BC:37:05:25,ClickShare-1862372114,41.468,2.091,D8:F3:BC,36,wpa2,2026-04-05T16:00:00.000Z,2026-04-05T10:00:00.000Z,,Catalunya,ES,Avinguda de la Torre Blanca,08172
D8:F3:BC:37:05:2D,ClickShare-1862371645,52.154,5.394,D8:F3:BC,36,wpa2,2022-01-08T17:00:00.000Z,2024-10-19T12:00:00.000Z,Amersfoort,Utrecht,NL,Stadsring,3811HS
D8:F3:BC:37:05:31,ClickShare-1862318779,44.466,-88.066,D8:F3:BC,165,wpa2,2023-08-19T19:00:00.000Z,2025-05-01T06:00:00.000Z,,WI,US,Baeten Road,54304
D8:F3:BC:37:05:3F,ClickShare-1862371427,47.188,7.704,D8:F3:BC,36,wpa2,2023-01-13T19:00:00.000Z,2025-07-31T14:00:00.000Z,,Bern/Berne,CH,Bernstrasse,3360
D8:F3:BC:37:05:65,Office E02.S.06,47.175,9.47,D8:F3:BC,44,wpa2,2023-07-24T12:00:00.000Z,2025-09-05T13:00:00.000Z,,Sankt Gallen,CH,Langäulistrasse,9470
D8:F3:BC:37:05:75,ClickShare-02,47.579,7.599,D8:F3:BC,36,wpa2,2024-05-21T20:00:00.000Z,2026-07-12T23:00:00.000Z,Basel,Basel-Stadt,CH,A2,4019
D8:F3:BC:37:05:8F,ClickShare-1862316906,40.754,-73.987,D8:F3:BC,36,wpa2,2022-10-27T19:00:00.000Z,2026-05-17T16:00:00.000Z,City of New York,NY,US,West 41st Street,10036
D8:F3:BC:37:05:9D,ClickShare-1862316942,40.077,-83.127,D8:F3:BC,36,wpa2,2025-09-27T18:00:00.000Z,2026-02-09T05:00:00.000Z,Columbus,OH,US,Tuttle Crossing Boulevard,43017
D8:F3:BC:37:05:CF,ClickShare-SiZi-2.OG,46.923,7.413,D8:F3:BC,36,wpa2,2023-04-06T16:00:00.000Z,2024-11-11T09:00:00.000Z,,Bern/Berne,CH,Landorfstrasse,3098
D8:F3:BC:37:05:F5,RB-G5.013-Clickshare,52.34,4.873,D8:F3:BC,36,wpa2,2022-10-05T07:00:00.000Z,2026-06-30T07:00:00.000Z,Amsterdam,Noord-Holland,NL,Zuidplein,1077XV
D8:F3:BC:37:06:0D,ClickShare-Wain,55.69,12.612,D8:F3:BC,36,wpa2,2025-04-06T14:00:00.000Z,2026-06-27T08:00:00.000Z,København,Region Hovedstaden,DK,Refshalevej,1432
D8:F3:BC:37:06:1B,ClickShare-1862316359,35.472,-97.522,D8:F3:BC,1,wpa2,2022-12-24T12:00:00.000Z,2026-05-19T15:00:00.000Z,Oklahoma City,OK,US,Northwest 4th Street,73106
D8:F3:BC:37:06:1F,CS Gramsbergenzaal,52.574,6.621,D8:F3:BC,40,wpa2,2022-11-29T18:00:00.000Z,2026-02-12T09:00:00.000Z,,Overijssel,NL,Witte de Withstraat,7772XW
D8:F3:BC:37:06:35,ClickShare-1862372966,48.351,11.769,D8:F3:BC,36,wpa2,2024-05-07T08:00:00.000Z,2025-08-01T00:00:00.000Z,,Bayern,DE,Südallee,85356
D8:F3:BC:37:06:3D,ClickShare-9-107,50.264,10.949,D8:F3:BC,36,wpa2,2025-06-18T14:00:00.000Z,2026-06-18T11:00:00.000Z,,Bayern,DE,Eisenacher Straße,96450
D8:F3:BC:37:06:45,ClickShare-1862372411,55.543,9.701,D8:F3:BC,36,wpa2,2024-11-26T21:00:00.000Z,2024-11-26T13:00:00.000Z,,Region Syddanmark,DK,Blytækkervej,7000
D8:F3:BC:37:06:4D,ClickShare-1862371487,47.114,7.846,D8:F3:BC,36,wpa2,2022-01-02T17:00:00.000Z,2024-08-17T14:00:00.000Z,,Bern/Berne,CH,Bahnhofstrasse,4950
D8:F3:BC:37:06:7F,31-Besprechungsraum GF,48.495,9.395,D8:F3:BC,10,wpa2,2021-07-28T11:00:00.000Z,2026-05-02T21:00:00.000Z,,Baden-Württemberg,DE,Stuttgarter Straße,72574
D8:F3:BC:37:06:B5,ClickShare-1862369646,46.519,6.627,D8:F3:BC,36,wpa2,2022-08-07T14:00:00.000Z,2025-03-28T10:00:00.000Z,Lausanne,Vaud,CH,Chemin de Mornex,1001
D8:F3:BC:37:06:BF,ClickShare-1862372591,53.336,-6.263,D8:F3:BC,36,wpa2,2022-05-01T18:00:00.000Z,2026-07-11T18:00:00.000Z,Dublin,Leinster,IE,Harcourt Street,D02 PR84
D8:F3:BC:37:06:CF,ClickShare-1862320020,40.766,-73.97,D8:F3:BC,36,wpa2,2024-09-12T20:00:00.000Z,2026-07-12T16:00:00.000Z,City of New York,NY,US,Madison Avenue,10065
D8:F3:BC:37:06:D3,,42.335,-83.04,D8:F3:BC,36,wpa2,2022-12-03T16:00:00.000Z,2026-06-21T05:00:00.000Z,Detroit,MI,US,East Lafayette Street,48214
D8:F3:BC:37:07:19,ClickShare-Kilovolt,51.689,5.358,D8:F3:BC,36,wpa2,2026-03-18T13:00:00.000Z,2026-03-18T07:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,De Boogschutter,5215MJ
D8:F3:BC:37:07:25,ClickShare-Bibliothek,47.391,8.518,D8:F3:BC,36,wpa2,2024-11-06T11:00:00.000Z,2025-07-02T23:00:00.000Z,Zürich,Zürich,CH,Förrlibuckstrasse,8005
D8:F3:BC:37:07:5F,ClickShare-Cafetaria,51.213,4.426,D8:F3:BC,36,wpa2,2024-02-29T18:00:00.000Z,2026-06-25T06:00:00.000Z,Antwerpen,Antwerpen,BE,Provinciestraat,2018
D8:F3:BC:37:07:71,,55.707,12.561,D8:F3:BC,36,wpa2,2026-01-26T14:00:00.000Z,2026-01-26T08:00:00.000Z,København,Region Hovedstaden,DK,Aldersrogade,2100
D8:F3:BC:37:07:9F,ClickShare-1862373063,48.984,12.19,D8:F3:BC,36,wpa2,2024-01-02T09:00:00.000Z,2026-05-06T01:00:00.000Z,Neutraubling,Bayern,DE,Böhmerwaldstraße,93073
D8:F3:BC:37:07:D7,ClickShare-1862372570,38.252,21.737,D8:F3:BC,36,wpa2,2023-01-12T15:00:00.000Z,2026-03-16T10:00:00.000Z,Δήμος Πατρέων,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",GR,28ης Οκτωβρίου,26223
D8:F3:BC:37:07:ED,CX Vergaderzaal Hertz,53.207,6.59,D8:F3:BC,36,wpa2,2024-10-26T15:00:00.000Z,2026-07-04T07:00:00.000Z,Groningen,Groningen,NL,Boumaboulevard,9723ZT
D8:F3:BC:37:07:F7,ClickShare-Matterhorn,47.433,8.556,D8:F3:BC,36,wpa2,2024-11-11T08:00:00.000Z,2026-01-18T23:00:00.000Z,,Zürich,CH,Bäulerwisenstrasse,8153
D8:F3:BC:37:07:FB,ClickShare-1862373809,52.512,6.064,D8:F3:BC,36,wpa2,2025-10-15T11:00:00.000Z,2025-12-05T16:00:00.000Z,Zwolle,Overijssel,NL,Blaloweg,8041BH
D8:F3:BC:37:08:23,ClickShare-1862373041,59.337,18.073,D8:F3:BC,36,wpa2,2024-11-08T00:00:00.000Z,2024-11-07T16:00:00.000Z,,Stockholms län,SE,Biblioteksgatan,106 63
D8:F3:BC:37:08:47,ClickShare-1862371486,-26.138,28.197,D8:F3:BC,36,wpa2,2025-06-14T13:00:00.000Z,2025-06-14T07:00:00.000Z,,Gauteng,ZA,Electron Avenue,1601
D8:F3:BC:37:08:B1,ClickShare-1862370627,56.329,43.988,D8:F3:BC,36,unknown,2025-08-09T10:00:00.000Z,2026-01-11T23:00:00.000Z,Нижний Новгород,Нижегородская область,RU,Нижне-Волжская набережная,603001
D8:F3:BC:37:08:D3,,52.254,4.629,D8:F3:BC,36,wpa2,2023-01-04T17:00:00.000Z,2026-05-01T07:00:00.000Z,,Noord-Holland,NL,Eurolaan,2153PL
D8:F3:BC:37:08:F1,Salle du conseil,45.723,-73.507,D8:F3:BC,36,wpa2,2022-02-13T10:00:00.000Z,2026-04-29T15:00:00.000Z,,Québec,CA,Rue Yves-Blais,J6V 1P7
D8:F3:BC:37:08:FF,ClickShare-Electra,34.059,-118.416,D8:F3:BC,36,wpa2,2025-03-01T06:00:00.000Z,2025-08-15T14:00:00.000Z,Los Angeles,CA,US,Avenue of the Stars,90067
D8:F3:BC:37:09:09,,52.605,4.754,D8:F3:BC,36,wpa2,2025-12-21T14:00:00.000Z,2025-12-21T08:00:00.000Z,Alkmaar,Noord-Holland,NL,Diamantweg,1812RC
D8:F3:BC:37:09:0F,ClickShare-1862370032,47.273,12.758,D8:F3:BC,36,wpa2,2003-11-16T08:00:00.000Z,2025-04-23T07:00:00.000Z,,Salzburg,AT,Sigmund-Thun-Straße,5710
D8:F3:BC:37:09:1D,Barco NewYork,55.724,37.652,D8:F3:BC,36,unknown,2022-05-12T13:00:00.000Z,2025-12-12T04:00:00.000Z,Москва,Москва,RU,Дербеневская набережная,115114
D8:F3:BC:37:09:33,ClickShare-1862372348,38.252,21.737,D8:F3:BC,36,wpa2,2023-01-12T15:00:00.000Z,2026-03-16T03:00:00.000Z,Δήμος Πατρέων,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",GR,28ης Οκτωβρίου,26223
D8:F3:BC:37:09:39,ClickShare-1862371681,49.753,6.631,D8:F3:BC,36,wpa2,2025-03-22T10:00:00.000Z,2025-03-22T03:00:00.000Z,Trier,Rheinland-Pfalz,DE,Hinter dem Zollamt,54290
D8:F3:BC:37:09:4D,Raum 7.03A,50.819,12.887,D8:F3:BC,36,wpa2,2025-05-30T19:00:00.000Z,2025-12-05T13:00:00.000Z,Chemnitz,Sachsen,DE,Wandererstraße,09116
D8:F3:BC:37:09:69,ClickShare - Salle du Conseil,48.122,-1.669,D8:F3:BC,36,wpa2,2025-06-15T10:00:00.000Z,2025-06-15T04:00:00.000Z,Rennes,Bretagne,FR,Boulevard de la Duchesse Anne,35708
D8:F3:BC:37:09:81,ClickShare-Rollfuss 3,47.487,7.731,D8:F3:BC,36,wpa2,2024-06-08T22:00:00.000Z,2026-06-18T09:00:00.000Z,,Basel-Landschaft,CH,Rheinstrasse,4410
D8:F3:BC:37:09:99,ClickShare-1862369757,47.175,9.47,D8:F3:BC,44,wpa2,2023-07-24T12:00:00.000Z,2025-09-05T13:00:00.000Z,,Sankt Gallen,CH,Langäulistrasse,9470
D8:F3:BC:37:09:BB,CX Vergaderkamer Directie 2e,51.996,5.953,D8:F3:BC,36,wpa2,2023-09-12T10:00:00.000Z,2026-02-14T07:00:00.000Z,Arnhem,Gelderland,NL,Europaweg,6891EM
D8:F3:BC:37:09:C1,ClickShare-Daria Office,53.329,-2.226,D8:F3:BC,36,wpa2,2022-12-29T13:00:00.000Z,2025-07-15T08:00:00.000Z,,England,GB,Bollin Walk,SK9 1BQ
D8:F3:BC:37:09:D9,ClickShare-WLAN,47.558,8.895,D8:F3:BC,36,wpa2,2026-06-04T05:00:00.000Z,2026-06-07T04:00:00.000Z,,Thurgau,CH,14,8503
D8:F3:BC:37:09:F1,ClickShare-1862372432,38.252,21.737,D8:F3:BC,36,wpa2,2023-01-12T15:00:00.000Z,2026-03-16T10:00:00.000Z,Δήμος Πατρέων,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",GR,Όθωνος-Αμαλίας,26221
D8:F3:BC:37:0A:07,ClickShare-Quality,52.229,21.004,D8:F3:BC,48,wpa2,2024-07-05T13:00:00.000Z,2026-05-13T08:00:00.000Z,Warszawa,województwo mazowieckie,PL,Galeria wschodnia,00-120
D8:F3:BC:37:0A:1D,ClickShare-1862373991,55.545,9.468,D8:F3:BC,36,wpa2,2024-09-20T14:00:00.000Z,2024-11-22T05:00:00.000Z,Kolding,Region Syddanmark,DK,Venusvej,6000
D8:F3:BC:37:0A:43,ClickShare 1. OG,51.17,6.455,D8:F3:BC,36,wpa2,2025-01-05T11:00:00.000Z,2025-01-05T05:00:00.000Z,Mönchengladbach,Nordrhein-Westfalen,DE,Mühlenstraße,41236
D8:F3:BC:37:0A:51,,55.682,12.592,D8:F3:BC,36,wpa2,2023-04-22T16:00:00.000Z,2026-04-13T14:00:00.000Z,København,Region Hovedstaden,DK,Amaliegade,1250
D8:F3:BC:37:0A:79,,53.55,10.026,D8:F3:BC,36,wep,2024-07-26T09:00:00.000Z,2025-11-18T04:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Wandalenweg,20097
D8:F3:BC:37:0A:97,Boardroom,51.516,-0.119,D8:F3:BC,36,wpa2,2021-11-14T22:00:00.000Z,2026-06-23T16:00:00.000Z,London,England,GB,Kingsway,WC2B 6TD
