netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E8:D0:FC:BF:1D:2B,,48.78791046,9.16381264,E8:D0:FC,36,wpa2,2024-04-24T12:00:00.000Z,2026-03-27T13:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Azenbergstraße,70174
E8:D0:FC:BF:1D:4B,ClickShare-Mathildenhoehe,49.86212921,8.62724781,E8:D0:FC,2,wpa2,2026-03-13T20:00:00.000Z,2026-03-13T14:00:00.000Z,Darmstadt,Hessen,DE,Hilpertstraße,64295
E8:D0:FC:BF:1D:59,Clickshare - BG 1.23,51.20356369,4.44708157,E8:D0:FC,36,wpa2,2025-07-11T10:00:00.000Z,2026-07-26T01:00:00.000Z,,Antwerpen,BE,Berchemlei,2140
E8:D0:FC:BF:1D:95,ClickShare-DieAllee,48.30366898,14.28848648,E8:D0:FC,36,wpa2,2023-06-22T13:00:00.000Z,2026-05-01T08:00:00.000Z,Linz,Oberösterreich,AT,Landstraße,4020
E8:D0:FC:BF:1D:97,ClickShare Raum B.02.07 Beamer,50.85941696,7.09600067,E8:D0:FC,11,wpa2,2022-09-08T13:00:00.000Z,2024-10-31T10:00:00.000Z,Köln,Nordrhein-Westfalen,DE,A 59,51147
E8:D0:FC:BF:1D:9B,ClickShare-3GR31,48.80388641,2.32486749,E8:D0:FC,1,wpa2,2020-06-14T19:00:00.000Z,2025-10-01T23:00:00.000Z,,Île-de-France,FR,,77240
E8:D0:FC:BF:1D:A3,ClickShare-1863556182,48.70719528,9.30618191,E8:D0:FC,36,wpa2,2024-05-20T13:00:00.000Z,2026-05-19T09:00:00.000Z,,Baden-Württemberg,DE,Marie-Curie-Straße,73770
E8:D0:FC:C0:36:FF,ClickShare-1862345827,32.86749268,-96.94207764,E8:D0:FC,36,wpa2,2024-10-30T11:00:00.000Z,2026-06-23T10:00:00.000Z,Irving,TX,US,East John W Carpenter Freeway,75039
E8:D0:FC:C0:37:03,,55.83267593,-4.1696372,E8:D0:FC,40,wpa2,2025-10-08T12:00:00.000Z,2025-10-08T08:00:00.000Z,Glasgow,Alba / Scotland,GB,Fullarton Drive,G32 8FA
E8:D0:FC:C0:37:0D,ClickShare-Moterom Tarven,60.86237717,7.11061001,E8:D0:FC,40,wpa2,2022-07-20T17:00:00.000Z,2025-09-30T05:00:00.000Z,,Vestland,NO,Nedre Fretheim,5742
E8:D0:FC:C0:37:75,ClickShare-1862335301,46.79681778,-71.30541992,E8:D0:FC,36,wpa2,2026-04-16T18:00:00.000Z,2026-04-23T03:00:00.000Z,Québec,Québec,CA,Boulevard du Parc-Technologique,G1P 4S5
E8:D0:FC:C0:37:8B,ClickShare-1862310005,34.02393341,-118.4799881,E8:D0:FC,36,wpa2,2023-12-13T19:00:00.000Z,2024-11-03T15:00:00.000Z,Santa Monica,CA,US,17th Street,90292
E8:D0:FC:C0:37:8D,ClickShare-1862336194,35.69128036,139.75550842,E8:D0:FC,36,wpa2,2021-02-26T09:00:00.000Z,2025-06-02T04:00:00.000Z,千代田区,一ツ橋一丁目,JP,首都高速5号池袋線,100-0003
E8:D0:FC:C0:37:93,ClickShare2D-01,47.97694016,-122.20696259,E8:D0:FC,36,wpa2,2001-01-01T00:00:00.000Z,2026-06-05T22:00:00.000Z,Everett,WA,US,Wetmore Avenue,98120
E8:D0:FC:C0:37:9D,ClickShare-IT,52.94640732,-1.14538038,E8:D0:FC,36,wpa2,2001-01-01T01:00:00.000Z,2025-09-05T14:00:00.000Z,City of Nottingham,England,GB,Queen's Road,NG2 3DT
E8:D0:FC:C0:37:B7,ClickShare-01.011,49.47745132,8.47020721,E8:D0:FC,36,wpa2,2024-09-19T06:00:00.000Z,2024-09-21T11:00:00.000Z,Mannheim,Baden-Württemberg,DE,Glücksteinallee,68163
E8:D0:FC:C0:37:D7,ClickShare-Keomotion,48.8468895,2.37690258,E8:D0:FC,40,wpa2,2024-09-06T16:00:00.000Z,2026-02-22T06:00:00.000Z,Paris,Île-de-France,FR,,75012
E8:D0:FC:C0:37:DD,ClickShare-Økern,59.93141937,10.80083084,E8:D0:FC,36,wpa2,2025-06-26T14:00:00.000Z,2025-06-27T13:00:00.000Z,Oslo,Sinsenengen,NO,Lørentunnelen,0585
E8:D0:FC:C0:37:E5,ClickShare-Wasserkuppe,50.52929688,9.68539143,E8:D0:FC,9,wpa2,2021-12-04T14:00:00.000Z,2025-03-24T03:00:00.000Z,,Hessen,DE,Kohlhäuser Straße,36043
E8:D0:FC:C0:37:FF,ClickShare-1862341997,48.70048141,6.18638611,E8:D0:FC,36,wpa2,2024-11-02T17:00:00.000Z,2024-11-02T11:00:00.000Z,Nancy,Grand Est,FR,Rue Sigisbert Adam,54100
E8:D0:FC:C0:38:01,C. Th. Sørensen,55.67578888,12.57029915,E8:D0:FC,36,wpa2,2021-09-06T21:00:00.000Z,2026-03-03T15:00:00.000Z,København,Region Hovedstaden,DK,H.C. Andersens Boulevard,1550
E8:D0:FC:C0:38:0F,DFIT 30 Tripod,40.2344017,-76.72268677,E8:D0:FC,36,wpa2,2021-03-07T18:00:00.000Z,2026-02-21T01:00:00.000Z,,PA,US,Auburn Avenue,17057
E8:D0:FC:C0:38:15,,51.2409935,4.41196156,E8:D0:FC,36,wpa2,2025-10-17T13:00:00.000Z,2025-10-17T08:00:00.000Z,,Antwerpen,BE,Straatsburgbrug,2030
E8:D0:FC:C0:38:1D,ClickShare-Fjorden,59.91433716,10.80058479,E8:D0:FC,36,wpa2,2021-01-17T18:00:00.000Z,2026-06-21T06:00:00.000Z,Oslo,Helsfyr,NO,Grenseveien,0663
E8:D0:FC:C0:38:27,Mobile,47.06318665,15.44316196,E8:D0:FC,36,wpa2,2025-05-01T10:00:00.000Z,2026-07-27T11:00:00.000Z,Graz,Steiermark,AT,Conrad-von-Hötzendorf-Straße,8010
E8:D0:FC:C0:38:29,ClickShare-Møterom 501,59.91141891,10.7586565,E8:D0:FC,36,wpa2,2025-04-11T15:00:00.000Z,2026-06-23T01:00:00.000Z,Oslo,Barcode,NO,Schweigaards gate,0185
E8:D0:FC:C0:38:47,ClickShare-CXSJRQ,53.34625244,-6.24204016,E8:D0:FC,36,wpa2,2026-04-29T15:00:00.000Z,2026-04-29T10:00:00.000Z,Dublin,Leinster,IE,Sir John Rogerson's Quay,D02 XK09
E8:D0:FC:C0:38:49,Boardroom,59.31631088,18.05851555,E8:D0:FC,36,wpa2,2001-09-08T12:00:00.000Z,2025-08-06T09:00:00.000Z,,Stockholms län,SE,Wollmar Yxkullsgatan,117 26
E8:D0:FC:C0:38:55,ClickShare-1862336380,53.89890671,11.45944977,E8:D0:FC,36,wpa2,2025-03-29T16:00:00.000Z,2025-03-30T05:00:00.000Z,,Mecklenburg-Vorpommern,DE,Stockholmer Straße,23966
E8:D0:FC:C0:38:6F,Borough LG03,51.50110245,-0.09184071,E8:D0:FC,36,wpa2,2023-06-17T18:00:00.000Z,2025-11-26T11:00:00.000Z,London,England,GB,Long Lane,SE1 4AU
E8:D0:FC:C0:38:7F,Unicil-Prefecture1,43.29048538,5.37962437,E8:D0:FC,40,wpa2,2021-10-23T14:00:00.000Z,2026-07-03T07:00:00.000Z,Marseille,Provence-Alpes-Côte d'Azur,FR,Place de la Préfecture,13006
E8:D0:FC:C0:38:81,,39.27011871,-76.59716034,E8:D0:FC,36,wpa2,2023-07-27T17:00:00.000Z,2026-05-14T13:00:00.000Z,Baltimore,MD,US,East Fort Avenue,21230
E8:D0:FC:C0:38:83,ClickShare-1862366122,33.59762955,-7.61609459,E8:D0:FC,36,wpa2,2025-06-27T09:00:00.000Z,2025-06-27T06:00:00.000Z,Casablanca ⵜⴰⴷⴷⴰⵔⵜ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,Boulevard Houphouët Boigny,20004
E8:D0:FC:C0:38:89,ClickShare-1862338030,57.70130157,11.95543289,E8:D0:FC,36,wpa2,2023-08-13T14:00:00.000Z,2025-11-28T07:00:00.000Z,Göteborg,Västra Götalands län,SE,Brogatan,411 18
E8:D0:FC:C0:38:8F,MR_3.006,55.7028656,12.59764385,E8:D0:FC,13,wpa2,2024-09-22T07:00:00.000Z,2024-09-22T01:00:00.000Z,København,Region Hovedstaden,DK,Marmorvej,2100
E8:D0:FC:C0:38:A3,AGC502,51.51208115,-0.09202117,E8:D0:FC,36,wpa2,2021-11-06T14:00:00.000Z,2025-01-16T08:00:00.000Z,City of London,England,GB,Queen Street,EC4R 1BR
E8:D0:FC:C0:38:A9,ClickShare-0.22 Buitenhof,51.88874435,5.60441446,E8:D0:FC,36,wpa2,2001-01-01T01:00:00.000Z,2025-02-13T10:00:00.000Z,,Gelderland,NL,Heuvel,6651DA
E8:D0:FC:C0:38:B7,Chefkontor i drift,55.67583466,12.57054615,E8:D0:FC,36,wpa2,2021-09-06T21:00:00.000Z,2026-03-03T15:00:00.000Z,København,Region Hovedstaden,DK,H.C. Andersens Boulevard,1550
E8:D0:FC:C0:38:BF,ClickShare-1862336937,47.52259827,7.60543919,E8:D0:FC,0,wpa2,2025-05-19T15:00:00.000Z,2025-07-30T06:00:00.000Z,,Basel-Landschaft,CH,Jurastrasse,4142
E8:D0:FC:C0:38:C9,ClickShare-1862364322,47.45547104,19.1044178,E8:D0:FC,36,wpa2,2024-09-16T05:00:00.000Z,2024-11-08T07:00:00.000Z,,Budapest,HU,Illatos út,1097
E8:D0:FC:C0:38:D7,Clickshare-BZ-Kreativ,47.79430008,9.61658955,E8:D0:FC,36,wpa2,2026-01-12T17:00:00.000Z,2026-01-12T09:00:00.000Z,,Baden-Württemberg,DE,Im Kammerbrühl,88212
E8:D0:FC:C0:38:EF,ClickShare-K54,60.18688202,24.91432762,E8:D0:FC,36,wpa2,2020-10-20T22:00:00.000Z,2026-06-03T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Tavaststjernankatu,00250
E8:D0:FC:C0:38:F3,Lady Smith,55.95347214,-3.19188428,E8:D0:FC,36,wpa2,2023-10-25T04:00:00.000Z,2024-08-14T10:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,South St Andrew Street,EH2 2AZ
E8:D0:FC:C0:38:F5,ClickShare-møterom,59.29314041,11.09554958,E8:D0:FC,36,wpa2,2022-11-21T19:00:00.000Z,2026-07-12T14:00:00.000Z,Sarpsborg,Viken,NO,Kirkeveien,1710
E8:D0:FC:C0:38:FF,ClickShare-1862336629,48.82688522,2.30661058,E8:D0:FC,36,wpa2,2026-07-06T12:00:00.000Z,2026-07-06T06:00:00.000Z,Paris,Île-de-France,FR,Rue Wilfrid Laurier,75014
E8:D0:FC:C0:39:01,ClickShare-1862336737,53.38173676,-2.34963298,E8:D0:FC,36,wpa2,2026-05-29T11:00:00.000Z,2026-05-29T06:00:00.000Z,Trafford,England,GB,Hale Road,WA14 2LT
E8:D0:FC:C0:39:25,ClickShare-OE1,51.51384354,-0.11777747,E8:D0:FC,36,wpa2,2022-05-19T09:00:00.000Z,2025-10-29T10:00:00.000Z,London,England,GB,Kingsway,WC2
E8:D0:FC:C0:39:4D,CCH Stephansdom,48.16644287,16.34629631,E8:D0:FC,36,wpa2,2024-03-17T07:00:00.000Z,2026-03-10T08:00:00.000Z,Wien,Triesterviertel,AT,Clemens-Holzmeister-Straße,1100
E8:D0:FC:C0:39:4F,ClickShare-1862336630,48.82722855,2.30781293,E8:D0:FC,36,wpa2,2021-10-31T18:00:00.000Z,2026-07-22T12:00:00.000Z,Paris,Île-de-France,FR,Boulevard Brune,75014
E8:D0:FC:C0:39:81,PAVS Demo2,53.33646774,-6.25707293,E8:D0:FC,36,wpa2,2022-09-11T17:00:00.000Z,2025-06-02T08:00:00.000Z,Dublin,Leinster,IE,St. Stephen's Green,D02 HK52
E8:D0:FC:C0:39:8B,CS-Salle de Réunion 1,48.89224243,2.44285655,E8:D0:FC,36,wpa2,2022-03-22T18:00:00.000Z,2024-08-15T03:00:00.000Z,,Île-de-France,FR,Rue Paul Vaillant-Couturier,93130
E8:D0:FC:C0:39:97,ClickShare-Homestyle,55.6801796,12.53370762,E8:D0:FC,36,wpa2,2021-03-14T09:00:00.000Z,2026-07-22T08:00:00.000Z,,Region Hovedstaden,DK,Sylows Alle,1861
E8:D0:FC:C0:39:9D,GF Small,59.31632614,18.0589447,E8:D0:FC,36,wpa2,2021-04-24T12:00:00.000Z,2025-02-14T04:00:00.000Z,,Stockholms län,SE,Wollmar Yxkullsgatan,117 26
E8:D0:FC:C0:39:A1,VIP Room 1,45.48135757,-73.58604431,E8:D0:FC,165,wpa2,2022-03-03T09:00:00.000Z,2026-07-22T15:00:00.000Z,Montréal,Québec,CA,Rue Saint-Antoine Ouest,H4C1C2
E8:D0:FC:C0:39:A7,Samtalsrum Grön,57.78187561,14.16270733,E8:D0:FC,36,wpa2,2021-12-03T10:00:00.000Z,2024-10-18T09:00:00.000Z,Jönköping,Jönköpings län,SE,Barnarpsgatan,553 16
E8:D0:FC:C0:39:C3,Conseil d'Etat,48.8702774,2.32704091,E8:D0:FC,36,wpa2,2022-02-22T16:00:00.000Z,2025-05-23T16:00:00.000Z,Paris,Île-de-France,FR,Rue de Sèze,75008
E8:D0:FC:C0:39:D9,ClickShare-1862341914,49.48534775,8.46327686,E8:D0:FC,36,wpa2,2022-12-11T09:00:00.000Z,2025-01-04T11:00:00.000Z,Mannheim,Baden-Württemberg,DE,,68159
E8:D0:FC:C0:39:EF,CCH Fanta,48.16753769,16.34697533,E8:D0:FC,36,wpa2,2024-03-18T13:00:00.000Z,2026-03-10T08:00:00.000Z,Wien,Triesterviertel,AT,Clemens-Holzmeister-Straße,1100
E8:D0:FC:C0:39:F3,-,51.0427742,3.72758937,E8:D0:FC,36,wpa2,2024-10-10T20:00:00.000Z,2024-10-10T15:00:00.000Z,,Oost-Vlaanderen,BE,Hoveniersberg,9000
E8:D0:FC:C0:3A:09,ClickShare-1862336563,53.33390427,-6.25779772,E8:D0:FC,36,wpa2,2022-06-12T16:00:00.000Z,2026-04-15T09:00:00.000Z,Dublin,Leinster,IE,Earlsfort Terrace,D02 K710
E8:D0:FC:C0:3A:23,Navistar,19.43878174,-99.20477295,E8:D0:FC,36,wpa2,2021-03-07T15:00:00.000Z,2025-09-26T13:00:00.000Z,Ciudad de México,Colonia Del Bosque,MX,Avenida Ferrocarril de Cuernavaca,11520
E8:D0:FC:C0:3A:31,ClickShare-1862335192,37.78882217,-122.40222168,E8:D0:FC,36,wpa2,2026-05-06T15:00:00.000Z,2026-05-06T21:00:00.000Z,San Francisco,CA,US,One Post Plaza,94107
E8:D0:FC:C0:3A:55,Conference Room,27.33566666,-82.53064728,E8:D0:FC,36,wpa2,2025-08-25T13:00:00.000Z,2025-08-25T06:00:00.000Z,Sarasota,FL,US,Ringling Boulevard,34237
E8:D0:FC:C0:3A:57,Small Room,50.84685135,4.37204075,E8:D0:FC,36,wpa2,2025-03-15T16:00:00.000Z,2025-12-11T23:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Marie-Thérèse - Maria-Theresiastraat,1000
E8:D0:FC:C0:3A:87,ClickShare-1862335654,-23.59056282,-46.68162918,E8:D0:FC,36,wpa2,2021-10-30T20:00:00.000Z,2024-08-22T07:00:00.000Z,São Paulo,São Paulo,BR,Avenida Presidente Juscelino Kubitschek,04538-132
E8:D0:FC:C0:3A:A3,ClickShare-Mobile,59.30561066,18.13442039,E8:D0:FC,36,wpa2,2024-06-21T12:00:00.000Z,2026-04-12T04:00:00.000Z,,Stockholms län,SE,Järlaleden,131 38
E8:D0:FC:C0:3A:A5,ClickShare-1862337089,48.84693146,2.37395644,E8:D0:FC,36,wpa2,2022-09-29T08:00:00.000Z,2026-06-06T13:00:00.000Z,Paris,Île-de-France,FR,Rue Parrot,75012
E8:D0:FC:C0:3A:BF,Pike's Peak,39.60599136,-104.90419006,E8:D0:FC,36,wpa2,2025-06-09T18:00:00.000Z,2026-02-01T14:00:00.000Z,Centennial,CO,US,South Quebec Street,80111-2508
E8:D0:FC:C0:3A:CB,Nith,55.95379639,-3.19076753,E8:D0:FC,36,wpa2,2026-04-06T08:00:00.000Z,2026-04-07T09:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,West Register Street,EH2 2AA
E8:D0:FC:C0:3A:CD,ClickShare-Limpopo,51.50616455,-0.025855,E8:D0:FC,36,wpa2,2025-07-25T12:00:00.000Z,2025-07-25T05:00:00.000Z,London,England,GB,Westferry Circus,E14 4HD
E8:D0:FC:C0:3A:E3,Lunchrum,57.69390106,11.91394043,E8:D0:FC,36,wpa2,2026-07-22T08:00:00.000Z,2026-07-22T01:00:00.000Z,Göteborg,Västra Götalands län,SE,Elof Lindälvs gata,415 55
E8:D0:FC:C0:3A:F9,Radermacherrummet,59.37054825,16.51338196,E8:D0:FC,40,wpa2,2024-03-15T11:00:00.000Z,2025-07-16T06:00:00.000Z,Eskilstuna,Södermanlands län,SE,Fristadstorget,63218
E8:D0:FC:C0:3B:09,Vergaderruimte-105,52.09408951,5.11002779,E8:D0:FC,48,wpa2,2020-11-03T21:00:00.000Z,2026-07-17T02:00:00.000Z,Utrecht,Utrecht,NL,Knipstraat,3511SX
E8:D0:FC:C0:3B:0D,ClickShare-lounge 1,55.46931458,12.17625237,E8:D0:FC,13,wpa2,2025-06-14T09:00:00.000Z,2025-06-14T04:00:00.000Z,,Region Sjælland,DK,Stensbjergvej,4600
E8:D0:FC:C0:3B:0F,ClickShare - T2.Meeting Room,51.53803253,-0.12759827,E8:D0:FC,36,wpa2,2026-04-28T07:00:00.000Z,2026-05-01T07:00:00.000Z,London,England,GB,Canal Reach,N1C 4BP
E8:D0:FC:C0:3B:33,Annesophie Hansen,55.67573929,12.56999302,E8:D0:FC,36,wpa2,2021-08-21T02:00:00.000Z,2026-06-16T00:00:00.000Z,København,Region Hovedstaden,DK,H.C. Andersens Boulevard,1550
E8:D0:FC:C0:3B:53,CCH Sustainability,48.16714478,16.34678268,E8:D0:FC,36,wpa2,2024-03-18T13:00:00.000Z,2025-10-21T23:00:00.000Z,Wien,Triesterviertel,AT,Clemens-Holzmeister-Straße,1100
E8:D0:FC:C0:3B:55,ClickShare-1862339607,64.74956512,20.95493126,E8:D0:FC,36,wpa2,2025-01-29T16:00:00.000Z,2025-02-26T09:00:00.000Z,,Västerbottens län,SE,Storgatan,93130
E8:D0:FC:C0:3B:57,ClickShare-Bioscoopzaal,51.71961594,5.3461566,E8:D0:FC,36,wpa2,2021-10-03T21:00:00.000Z,2025-03-15T09:00:00.000Z,,Noord-Brabant,NL,,5241NH
E8:D0:FC:C0:3B:61,,57.70918274,11.99214745,E8:D0:FC,36,wpa2,2026-03-22T16:00:00.000Z,2026-03-22T12:00:00.000Z,Göteborg,Västra Götalands län,SE,Johan Willins Gata,416 64
E8:D0:FC:C0:3B:89,ClickShare-David's Office,45.42068481,-75.63140106,E8:D0:FC,36,wpa2,2023-05-15T15:00:00.000Z,2026-02-03T05:00:00.000Z,Ottawa,Ontario,CA,Highway 417,K1J 1A1
E8:D0:FC:C0:3B:97,ClickShare-1862341415,52.49660492,13.35801601,E8:D0:FC,36,wpa2,2003-03-02T15:00:00.000Z,2026-06-03T09:00:00.000Z,Berlin,Tempelhof-Schöneberg,DE,Winterfeldtstraße,10781
E8:D0:FC:C0:3B:A7,ClickShare-1862338324,47.35948944,8.54929256,E8:D0:FC,36,wpa2,2025-04-08T11:00:00.000Z,2025-04-08T09:00:00.000Z,Zürich,Zürich,CH,Bellerivestrasse,8008
E8:D0:FC:C0:3B:AD,Projectruimte 2.160,52.15634537,5.38469076,E8:D0:FC,36,wpa2,2022-04-13T13:00:00.000Z,2026-03-27T15:00:00.000Z,Amersfoort,Utrecht,NL,Stadhuisplein,3811LM
E8:D0:FC:C0:3B:B5,ClickShare-Grote vergaderzaal,52.25422668,4.63770914,E8:D0:FC,36,wpa2,2023-06-12T15:00:00.000Z,2026-05-01T07:00:00.000Z,,Noord-Holland,NL,Eurolaan,2153PK
E8:D0:FC:C0:3B:BF,ClickShare Markets,59.91081238,10.72314072,E8:D0:FC,36,wpa2,2026-07-06T17:00:00.000Z,2026-07-22T09:00:00.000Z,Oslo,Aker brygge,NO,Munkedamsveien,0250
E8:D0:FC:C0:3B:CD,3,42.66911697,23.33096695,E8:D0:FC,36,wpa2,2021-11-04T20:00:00.000Z,2025-12-08T02:00:00.000Z,София,София-град,BG,бул. Никола Й. Вапцаров,1416
E8:D0:FC:C0:3B:D3,ClickShare-1862309255,42.20504761,-84.55450439,E8:D0:FC,36,wpa2,2026-03-28T18:00:00.000Z,2026-03-28T14:00:00.000Z,,MI,US,West Main Street,49283
E8:D0:FC:C0:3B:D7,ClickShare-Studio B,33.45246506,-112.07045746,E8:D0:FC,36,wpa2,2022-06-21T16:00:00.000Z,2025-02-22T14:00:00.000Z,Phoenix,AZ,US,North 3rd Street,85004
E8:D0:FC:C0:3B:EB,ClickShare-Workshop_2_3,40.43975449,-79.99777985,E8:D0:FC,149,wpa2,2026-06-03T19:00:00.000Z,2026-06-03T13:00:00.000Z,Pittsburgh,PA,US,Fifth Avenue,15222
E8:D0:FC:C0:3B:ED,ClickShare-1862365108,47.20806122,7.53569412,E8:D0:FC,36,wpa2,2022-01-13T15:00:00.000Z,2025-07-31T14:00:00.000Z,,Solothurn,CH,Gurzelngasse,4502
E8:D0:FC:C0:3B:F5,Sala Comedor 2 ,-12.09723759,-77.0214386,E8:D0:FC,3,wpa2,2026-02-18T03:00:00.000Z,2026-02-18T12:00:00.000Z,San Isidro,Lima,PE,Avenida Enrique Canaval y Moreyra,AN ISIDRO 15036
E8:D0:FC:C0:3C:29,1.2,52.35759735,4.898417,E8:D0:FC,36,wpa2,2026-04-21T14:00:00.000Z,2026-04-21T07:00:00.000Z,Amsterdam,Noord-Holland,NL,Nicolaas Berchemstraat,1073AZ
E8:D0:FC:C0:3C:3F,Mobile VC 1,47.55113602,7.59502172,E8:D0:FC,1,wpa2,2023-02-05T19:00:00.000Z,2026-07-05T15:00:00.000Z,Basel,Basel-Stadt,CH,Aeschenplatz,4010
E8:D0:FC:C0:3C:6F,,48.21399307,16.42160606,E8:D0:FC,36,wpa2,2024-12-09T22:00:00.000Z,2024-12-09T14:00:00.000Z,Wien,KG Leopoldstadt,AT,Handelskai,1020
E8:D0:FC:C0:3C:81,ClickShare-1862310635,26.10206795,-80.13889313,E8:D0:FC,36,wpa2,2026-02-08T00:00:00.000Z,2026-03-11T18:00:00.000Z,Fort Lauderdale,FL,US,Southeast 4th Avenue,33316
E8:D0:FC:C0:3C:9B,ClickShare-1862309946,37.53741837,-77.43099213,E8:D0:FC,149,wpa2,2025-10-25T21:00:00.000Z,2025-10-25T16:00:00.000Z,Richmond,VA,US,East Grace Street,23219
E8:D0:FC:C0:3C:9F,ClickShare-1862335312,29.84256744,-95.49410248,E8:D0:FC,36,wpa2,2022-03-25T23:00:00.000Z,2026-07-15T09:00:00.000Z,Houston,TX,US,Northwest Freeway HOV,77092
E8:D0:FC:C0:3C:DF,MR_1.020,55.70309067,12.59818935,E8:D0:FC,7,wpa2,2024-09-22T07:00:00.000Z,2024-09-22T01:00:00.000Z,København,Region Hovedstaden,DK,Marmorvej,2100
E8:D0:FC:C0:3D:13,ClickShare-1862338337,47.18081665,8.45998478,E8:D0:FC,36,wpa2,2023-02-24T19:00:00.000Z,2025-02-16T03:00:00.000Z,Cham,Zug,CH,Lorzenuferweg,6330
E8:D0:FC:C0:3D:15,ClickShare-1862336158,53.0560379,6.72985268,E8:D0:FC,36,wpa2,2026-03-23T13:00:00.000Z,2026-03-23T08:00:00.000Z,,Drenthe,NL,De Wolden,9468CB
E8:D0:FC:C0:3D:25,ClickShare-1862335772,49.28553391,-123.12366486,E8:D0:FC,165,wpa2,2021-05-14T11:00:00.000Z,2026-07-23T22:00:00.000Z,Vancouver,British Columbia,CA,West Georgia Street,V6E
E8:D0:FC:C0:3D:49,ClickShare-1862336348,53.34751892,-6.2349391,E8:D0:FC,36,wpa2,2023-10-16T12:00:00.000Z,2025-12-10T07:00:00.000Z,Dublin,Leinster,IE,New Wapping Street,D01 F7X3
E8:D0:FC:C0:3D:4F,Sitzungszimmer 4.OG klein,47.36490631,8.55376434,E8:D0:FC,36,wpa2,2024-06-07T06:00:00.000Z,2025-03-25T06:00:00.000Z,Zürich,Zürich,CH,Kreuzbühlstrasse,8008
E8:D0:FC:C0:3D:51,ClickShare-1862336198,50.11320877,8.66251087,E8:D0:FC,36,wpa2,2024-10-27T11:00:00.000Z,2024-10-27T08:00:00.000Z,Frankfurt am Main,Hessen,DE,Westendplatz,60325
E8:D0:FC:C0:3D:53,ClickShare-1862337925,47.04685211,8.31467533,E8:D0:FC,36,wpa2,2024-11-05T12:00:00.000Z,2024-11-05T04:00:00.000Z,Luzern,Luzern,CH,,6002
E8:D0:FC:C0:3D:57,MR_0.036,55.70264816,12.59980202,E8:D0:FC,6,wpa2,2024-08-26T17:00:00.000Z,2024-09-22T01:00:00.000Z,København,Region Hovedstaden,DK,Pakhuskaj,2150
E8:D0:FC:C0:3D:71,Istappen,57.70926285,11.99226952,E8:D0:FC,36,wpa2,2026-03-22T16:00:00.000Z,2026-03-22T12:00:00.000Z,Göteborg,Västra Götalands län,SE,Johan Willins Gata,416 64
E8:D0:FC:C0:3D:9B,ClickShare-EG,47.36746216,8.53774643,E8:D0:FC,36,wpa2,2025-02-12T12:00:00.000Z,2025-03-09T10:00:00.000Z,Zürich,Zürich,CH,Dreikönigstrasse,8002
E8:D0:FC:C0:3D:A5,,36.4066925,-86.37120056,E8:D0:FC,161,wpa2,2025-08-11T15:00:00.000Z,2025-08-13T18:00:00.000Z,,TN,US,,
E8:D0:FC:C0:3D:BB,ClickShare-Salle A247,48.86369324,2.33996248,E8:D0:FC,36,wpa2,2023-02-07T19:00:00.000Z,2025-10-30T05:00:00.000Z,Paris,Île-de-France,FR,Rue Croix des Petits Champs,75001
E8:D0:FC:C0:3D:BD,Clickshare-Grande-SDR,48.86745071,2.22857928,E8:D0:FC,7,wpa2,2025-06-26T19:00:00.000Z,2025-12-23T02:00:00.000Z,,Île-de-France,FR,Quai Léon Blum,92150
E8:D0:FC:C0:3D:C3,G2.2b,55.75831223,12.51603889,E8:D0:FC,40,wpa2,2022-06-20T21:00:00.000Z,2026-07-12T22:00:00.000Z,,Region Hovedstaden,DK,Lagergårdsvej,2820
E8:D0:FC:C0:3D:D5,ClickShare - Meeting Room 2,51.4037323,-0.25740623,E8:D0:FC,48,wpa2,2025-08-19T09:00:00.000Z,2025-08-30T11:00:00.000Z,London,England,GB,The Cut,KT3 4QE
E8:D0:FC:C0:3D:ED,ClickShare-1862335094,28.48453331,-80.80405426,E8:D0:FC,36,wpa2,2026-04-29T13:00:00.000Z,2026-04-29T07:00:00.000Z,,FL,US,Grissom Parkway,32926:32927
E8:D0:FC:C0:3D:F7,ClickShare-1862341658,59.43553543,24.75500298,E8:D0:FC,36,wpa2,2022-10-05T10:00:00.000Z,2025-02-03T06:00:00.000Z,Tallinn,Harju maakond,EE,Estonia pst,10143
E8:D0:FC:C0:3E:37,Huddle Space 1,46.08895874,-64.77560425,E8:D0:FC,48,wpa2,2022-04-21T17:00:00.000Z,2026-05-23T15:00:00.000Z,Moncton,New Brunswick / Nouveau-Brunswick,CA,Rue principale / Main Street,E1C 1C6
