netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
90:35:EA:39:39:28,W4A<PH600g]:0&4B;4&34*593-)-)+`4,39.95244217,-75.13130188,90:35:EA,1,wep,2026-07-11T17:00:00.000Z,2026-07-11T11:00:00.000Z,Philadelphia,PA,US,Race Street,19106
90:35:EA:39:3A:90,W4b5PG800Ao50&4;*9-/0&<50)*.)*Pn,33.90062332,-118.40255737,90:35:EA,1,wpa2,2024-10-04T19:00:00.000Z,2025-01-29T23:00:00.000Z,,CA,US,Maple Avenue,90266
90:35:EA:39:3B:00,"W4[0P@F00hI:0<;%5A.3',<&*(*-'%@n",25.89943314,-80.18494415,90:35:EA,1,wpa2,2026-06-02T18:00:00.000Z,2026-06-02T11:00:00.000Z,,FL,US,Northeast 135th Street,33161
90:35:EA:39:3B:0C,W4A<04U?0B]90&6BE2//@+26('&()(bh,39.91340637,-75.18335724,90:35:EA,1,wpa2,2026-02-12T14:00:00.000Z,2026-02-12T14:00:00.000Z,Philadelphia,PA,US,Schuylkill Expressway,19145
90:35:EA:39:3B:78,"W40;P:410AFB0&4;*9-/B,85/,'.+.`^",39.23912811,-76.89318848,90:35:EA,1,wep,2023-01-27T13:00:00.000Z,2026-05-22T09:00:00.000Z,Columbia,MD,US,Clarksville Pike,21029
90:35:EA:39:3B:CC,"W40;0`510RdE0&4;*9-/@'850.'(',0i",39.21463776,-76.87483215,90:35:EA,1,wpa2,2024-11-19T21:00:00.000Z,2024-11-19T14:00:00.000Z,Columbia,MD,US,Little Patuxent Parkway,21044
90:35:EA:39:3C:38,W4G0P@5F0N490'1(12F/B+;6++-+''`c,25.91343307,-80.32525635,90:35:EA,1,wpa2,2026-06-08T18:00:00.000Z,2026-06-08T18:00:00.000Z,,FL,US,Northwest 154th Street,33014
90:35:EA:39:3C:9C,W4A<0Dj30_g30&42%E*5<F:32.+))%@;,39.8347702,-75.00497437,90:35:EA,1,wpa2,2026-07-06T15:00:00.000Z,2026-07-06T11:00:00.000Z,,NJ,US,White Horse Road West,08043
90:35:EA:39:3D:20,W466P5ZA0O>20&4B0E.15F<9/*-%&-33,34.24103928,-118.39138794,90:35:EA,1,wep,2024-10-17T21:00:00.000Z,2024-10-17T15:00:00.000Z,Los Angeles,CA,US,Sheldon Street,91352
90:35:EA:39:3D:24,W40;Pg:10RD90&4B4E&3*_:40'%)('Ph,39.18400574,-76.84989166,90:35:EA,1,wpa2,2026-08-10T16:00:00.000Z,2026-08-20T12:00:00.000Z,Columbia,MD,US,Broken Land Parkway,21046
90:35:EA:39:3D:7C,"W4A<PKI105<E0&4;*9-/0.>5/&,&((0a",39.93710709,-75.14903259,90:35:EA,1,wpa2,2026-08-07T10:00:00.000Z,2026-09-03T15:00:00.000Z,Philadelphia,PA,US,Christian Street,19146
90:35:EA:39:3D:E4,W4Z<PEW102P50&4;*9-/0)<5/%+.%.0j,26.35054398,-80.08888245,90:35:EA,1,wep,2025-11-20T15:00:00.000Z,2025-12-04T18:00:00.000Z,Boca Raton,FL,US,West Palmetto Park Road,33432
90:35:EA:39:3E:F8,W40;Poo20;]?0&4;1C.5F%3C1%&%.(PA,39.18016815,-76.82417297,90:35:EA,1,wpa2,2026-07-14T16:00:00.000Z,2026-07-14T11:00:00.000Z,Columbia,MD,US,Snowden River Parkway,21046
90:35:EA:39:3F:14,,29.42765427,-98.54118347,90:35:EA,5,unknown,2025-12-15T15:00:00.000Z,2025-12-16T17:00:00.000Z,San Antonio,TX,US,West Commerce Street,78207
90:35:EA:39:3F:68,W40;0NC10A;108/)B*B/.'>H%+%..%0Z,39.25592422,-76.81674957,90:35:EA,1,wpa2,2024-12-19T14:00:00.000Z,2025-02-19T09:00:00.000Z,,MD,US,Crest Place,21043
90:35:EA:39:3F:CC,W4160jb503R>0&5955'*C)*&'*--%*0`,34.06560898,-118.23648071,90:35:EA,1,wpa2,2026-06-11T19:00:00.000Z,2026-06-11T13:00:00.000Z,Los Angeles,CA,US,North Broadway,90012
90:35:EA:39:40:BC,W4A<P1`>0FI=0&B43F&3-+641)+&'-Bn,39.90776062,-75.15366364,90:35:EA,1,wpa2,2026-02-26T15:00:00.000Z,2026-02-26T19:00:00.000Z,Philadelphia,PA,US,South 3rd Street,19148
90:35:EA:39:41:8C,W456PWA00Eo00(4BBE-6(.A@/+((*'@8,34.14024734,-118.26435852,90:35:EA,1,wep,2026-08-05T00:00:00.000Z,2026-08-04T22:00:00.000Z,Glendale,CA,US,South Pacific Avenue,91204
90:35:EA:39:42:D4,"W4b9`fM50oB40&4;A9-00,<5/).*%%`F",40.82750702,-73.02189636,90:35:EA,1,wep,2024-11-26T17:00:00.000Z,2024-11-27T13:00:00.000Z,,NY,US,North Ocean Avenue,11738
90:35:EA:39:43:20,W4M1P9K106?50&1+@@+4B+<A&+&(+&0b,29.55999184,-98.53585815,90:35:EA,1,wpa2,2026-05-29T13:00:00.000Z,2026-05-29T08:00:00.000Z,San Antonio,TX,US,Fairfield Bend Drive,78231
90:35:EA:39:43:2C,WSfjVZX9KbYAO0l003xXscoE,34.05593109,-118.22953796,90:35:EA,1,wpa2,2026-06-05T19:00:00.000Z,2026-06-05T17:00:00.000Z,Los Angeles,CA,US,East Cesar E Chavez Avenue,90012
90:35:EA:39:43:68,WSWE02tuROGhE495Y50IfAOk,34.09153366,-118.29157257,90:35:EA,1,wpa2,2024-05-15T00:00:00.000Z,2026-02-04T13:00:00.000Z,Los Angeles,CA,US,North Vermont Avenue,90029-2615
90:35:EA:39:43:90,WS::fh9BVVIB44FMF40eMfZk,34.05385208,-118.24042511,90:35:EA,1,wpa2,2025-10-14T16:00:00.000Z,2025-10-14T14:00:00.000Z,Los Angeles,CA,US,North Los Angeles Street,90012
90:35:EA:39:43:BC,W40;Po8101kT0&4;*9-/@&950'()(+P1,39.22031021,-76.83837891,90:35:EA,1,wpa2,2025-07-20T17:00:00.000Z,2025-07-20T12:00:00.000Z,Columbia,MD,US,Rouse Parkway,21045
90:35:EA:39:45:14,WScW81ETmsZEg3Z555010260,34.05599594,-118.22966003,90:35:EA,1,wpa2,2024-10-31T15:00:00.000Z,2024-10-31T21:00:00.000Z,Los Angeles,CA,US,East Cesar E Chavez Avenue,90012
90:35:EA:39:45:3C,W4G0P<=F0]`90&5&H1*AB%<4&-()*%`2,25.80734444,-80.33733368,90:35:EA,1,wpa2,2026-09-01T12:00:00.000Z,2026-09-01T14:00:00.000Z,,FL,US,Northwest 87th Avenue,33122
90:35:EA:39:46:34,"W40;P\610]b80&51CG232)9H&,&).&@8",38.98305893,-76.92771912,90:35:EA,1,wpa2,2024-12-13T16:00:00.000Z,2024-12-17T09:00:00.000Z,,MD,US,Campus Drive,20742
90:35:EA:39:46:3C,W40;0c=10kK@0&4B@4(0+%;32*&..(Pk,39.30789948,-76.9445343,90:35:EA,1,wpa2,2026-04-22T13:00:00.000Z,2026-04-22T14:00:00.000Z,,MD,US,I 70;US 40,21794
90:35:EA:39:46:48,W456PI?00eT10&4;*9-/E)<</&&%%-@j,34.14893723,-118.25053406,90:35:EA,1,wpa2,2025-10-30T18:00:00.000Z,2025-10-30T14:00:00.000Z,Glendale,CA,US,North Jackson Street,91203
90:35:EA:39:46:A8,WS0IjSa1o1cFEEI010:W8Ug0,33.97468185,-118.29808044,90:35:EA,1,wpa2,2026-01-22T15:00:00.000Z,2026-01-22T17:00:00.000Z,Los Angeles,CA,US,Raymond Avenue,90044
90:35:EA:39:47:70,W4b9PKX50:650&4B4E&>--<93-&.)*`5,40.94840622,-72.90075684,90:35:EA,1,wpa2,2026-07-11T23:00:00.000Z,2026-07-14T17:00:00.000Z,,NY,US,Tesla Street,11786
90:35:EA:39:47:74,"W4B30?j00:i@0&4;A9,06)<50'.*&)Pn",33.51631165,-111.99729919,90:35:EA,1,wpa2,2025-02-21T22:00:00.000Z,2025-12-17T11:00:00.000Z,,AZ,US,East Stanford Drive,85018-8830
90:35:EA:39:47:90,W4M1P>K10Yf90&1+@@+4B*<A&+&(++`7,29.5917244,-98.58794403,90:35:EA,1,wep,2025-04-18T11:00:00.000Z,2025-04-18T04:00:00.000Z,San Antonio,TX,US,North Loop 1604 West,78249
90:35:EA:39:47:E4,"W4c:PC400EF70&4B,F'0+,<33)&.*&@h",40.86433792,-73.04683685,90:35:EA,1,wpa2,2025-09-19T16:00:00.000Z,2025-09-19T22:00:00.000Z,,NY,US,Middle Country Road,11784
90:35:EA:39:48:10,W456P=?00Jj80&4B3@&36'<:2'%)+%Uj,34.14637756,-118.235672,90:35:EA,1,wpa2,2026-08-19T15:00:00.000Z,2026-08-21T02:00:00.000Z,Glendale,CA,US,East Broadway,91206
90:35:EA:39:48:B0,W40;P`>10=`D0&4B4F&3*(;93%++-+P1,39.17774582,-76.84554291,90:35:EA,1,none,2026-08-24T14:00:00.000Z,2026-08-24T08:00:00.000Z,Columbia,MD,US,Minstrel Way,21045
90:35:EA:39:48:B8,W4<=PJJ10Z760&5&H1*AB*<4&+(%.*0k,30.31563568,-81.68172455,90:35:EA,1,wep,2025-03-24T20:00:00.000Z,2025-03-27T22:00:00.000Z,Jacksonville,FL,US,Post Street,32205
90:35:EA:39:48:D4,"W4J5PBA100oC0&4B;4&10)894+'+,&4n",36.73670959,-119.79151154,90:35:EA,1,wpa2,2026-08-19T15:00:00.000Z,2026-08-19T16:00:00.000Z,Fresno,CA,US,Van Ness Avenue,93721
90:35:EA:39:48:D8,W4Z<PaW104:90&5<3@59E+<8&.'%'(@8,26.18140411,-80.13491058,90:35:EA,1,wpa2,2025-12-20T23:00:00.000Z,2025-12-20T18:00:00.000Z,,FL,US,Northeast 44th Street,33334
90:35:EA:39:49:24,"W4Z<PbW10k100*)21)8&2'>A'%+(,)@1",26.3635807,-80.10923004,90:35:EA,1,wpa2,2026-05-07T15:00:00.000Z,2026-05-18T10:00:00.000Z,Boca Raton,FL,US,Northwest 15th Street,33486
90:35:EA:39:4A:F8,W4b9PYg50gl=0&4;*9-/0&>50-)+(*0L,40.76508331,-73.42362213,90:35:EA,1,wpa2,2025-02-05T15:00:00.000Z,2025-02-12T15:00:00.000Z,,NY,US,Broad Hollow Road,11747
90:35:EA:39:4B:24,W4e4PkI00[o60(B;1H*/<F<;*%%+'%0R,39.53834915,-119.71510315,90:35:EA,1,wpa2,2023-09-23T20:00:00.000Z,2025-04-08T23:00:00.000Z,Sparks,NV,US,Sparks Boulevard,89341
90:35:EA:39:4B:40,W4G0P`bE0?ZA0&1)@2845-:1))'+__`;,26.20842552,-80.23608398,90:35:EA,1,wpa2,2025-09-01T04:00:00.000Z,2025-09-05T20:00:00.000Z,,FL,US,West McNab Road,33321
90:35:EA:39:4B:78,W4G0P;=F06H:0&5&H1*AB%<4&-()+)@d,25.97878838,-80.31219482,90:35:EA,1,wpa2,2026-06-12T00:00:00.000Z,2026-06-12T10:00:00.000Z,Miramar,FL,US,Miramar Parkway,33025
90:35:EA:39:4C:64,W4P00W0009LO0&4B4E&34*294*).+)`f,37.53809738,-77.52161407,90:35:EA,1,wpa2,2023-04-11T14:00:00.000Z,2024-09-10T19:00:00.000Z,Richmond,VA,US,Forest Hill Avenue,23225
90:35:EA:39:4C:B8,"W4P0PIM206390&4;89'/-'>3/'.),)@_",39.36693192,-76.5617981,90:35:EA,1,wpa2,2025-01-10T15:00:00.000Z,2025-09-18T05:00:00.000Z,Baltimore,MD,US,East Northern Parkway,21214
90:35:EA:39:4C:BC,W4P0P[700:g_0&4B<4&34&193(-%&&05,39.34677887,-76.60962677,90:35:EA,1,wpa2,2025-03-25T22:00:00.000Z,2025-09-18T05:00:00.000Z,Baltimore,MD,US,York Road,21212
90:35:EA:39:4D:C8,"W4c:P=:00T5C0&4;*9-/0.<5/','*)`g",40.88841248,-73.01277161,90:35:EA,1,wpa2,2025-06-02T17:00:00.000Z,2026-04-03T10:00:00.000Z,,NY,US,Route 112,11727
90:35:EA:39:4D:D4,"W4b9PZn00d<c0&4D/1E2C)465:(--,P[",40.93522644,-72.67327118,90:35:EA,1,wpa2,2024-12-23T17:00:00.000Z,2024-12-23T19:00:00.000Z,,NY,US,Roanoke Avenue,11901
90:35:EA:39:4E:14,W4M10;K10:\?0&1+@@+4BF<A&+&(+(Pl,29.3624382,-98.44267273,90:35:EA,1,none,2026-05-18T16:00:00.000Z,2026-05-21T03:00:00.000Z,San Antonio,TX,US,Pecan Valley Drive,78223
90:35:EA:39:4E:1C,"W4b9`6K50M_i0&4;*9-/0.<5/',&&&@?",40.8644104,-73.12750244,90:35:EA,1,wep,2025-03-01T00:00:00.000Z,2025-02-28T21:00:00.000Z,,NY,US,Burr Lane,11755-1106
90:35:EA:39:4E:70,W4G0P?=F0SQ50&5&H1*AB'<4&-(+(%`l,25.67156029,-80.44298553,90:35:EA,1,wpa2,2026-07-27T17:00:00.000Z,2026-07-28T12:00:00.000Z,,FL,US,Hammocks Boulevard,33196
90:35:EA:39:4E:E8,,40.87334061,-73.0222168,90:35:EA,3,unknown,2025-08-06T15:00:00.000Z,2025-08-06T09:00:00.000Z,,NY,US,Patchogue-Mount Sinai Road,11784-2500
90:35:EA:39:4F:28,"W4Z<P[W10TT30&4D/1F41%>6C3*,&(0H",26.35825157,-80.10971832,90:35:EA,1,wep,2025-11-20T16:00:00.000Z,2025-12-04T18:00:00.000Z,Boca Raton,FL,US,Northwest 12th Avenue,33486
90:35:EA:39:4F:40,W4J5P0000YU80(0>2:'%F*<4&&('%.@`,36.78464508,-119.80864716,90:35:EA,1,wpa2,2025-05-23T18:00:00.000Z,2025-05-25T23:00:00.000Z,Fresno,CA,US,North Palm Avenue,93702
90:35:EA:39:50:94,"W4P0Po700O[L0&4B<4&14+193(,..%0<",39.28598785,-76.58374786,90:35:EA,1,wpa2,2025-04-17T15:00:00.000Z,2025-04-17T22:00:00.000Z,Baltimore,MD,US,Eastern Avenue,21224
90:35:EA:39:51:04,W4P00E800N;:0&6B;9/H@(26&_+.*_Pf,39.27977753,-76.56887817,90:35:EA,1,wpa2,2024-08-02T14:00:00.000Z,2026-06-11T22:00:00.000Z,Baltimore,MD,US,South Highland Avenue,21224
90:35:EA:39:51:4C,W4J5P:T10k3J0&42/F'1-%<9/)*'*&dl,36.78815079,-119.76296997,90:35:EA,1,wpa2,2024-05-30T18:00:00.000Z,2025-12-08T17:00:00.000Z,Fresno,CA,US,North Millbrook Avenue,93702
90:35:EA:39:51:54,W4G0PX;F0I770&4C85(4;)>6<F+_&%@6,26.04198074,-80.21370697,90:35:EA,1,wpa2,2025-02-06T18:00:00.000Z,2025-02-06T13:00:00.000Z,,FL,US,Parkway Lane,33021
90:35:EA:39:51:D4,W4M1P6K10hZ80&1+@@+4B+<A&+&(*-`6,29.45693398,-98.46498108,90:35:EA,1,wpa2,2023-05-31T07:00:00.000Z,2024-12-10T14:00:00.000Z,San Antonio,TX,US,Claremont Avenue,78209
90:35:EA:39:51:DC,"W4><PL880^[90&4B3F&30';41+*&.,25",38.54136276,-77.73030853,90:35:EA,1,wep,2025-05-21T13:00:00.000Z,2025-05-26T10:00:00.000Z,,VA,US,Marsh Road,22720
90:35:EA:39:52:4C,"W4b90CP50=j709:,.;<A:,>0%((-&+@7",40.91227722,-72.66913605,90:35:EA,1,wpa2,2026-05-12T20:00:00.000Z,2026-05-12T18:00:00.000Z,,NY,US,Center Drive South,11901
90:35:EA:39:52:50,W4P0Pbc00ZUl0&42C4*6B-230+)%&*0L,39.28604126,-76.58376312,90:35:EA,1,wpa2,2025-03-14T03:00:00.000Z,2025-03-16T20:00:00.000Z,Baltimore,MD,US,Eastern Avenue,21224
90:35:EA:39:52:54,W4Z<P]W10UN00)B&5(&/9%<C%))%%+P2,26.36140633,-80.09013367,90:35:EA,1,wpa2,2025-05-19T20:00:00.000Z,2025-05-28T16:00:00.000Z,Boca Raton,FL,US,Northwest 2nd Avenue,33432
90:35:EA:39:52:5C,W4b9P[N50=eB0&4B4F&34)242--%'(`?,40.79816818,-72.91172028,90:35:EA,1,wpa2,2024-09-16T22:00:00.000Z,2024-09-16T16:00:00.000Z,,NY,US,Horseblock Road,11719
90:35:EA:39:53:F8,W4B3PLi00\m70&42C4)5<'<32))&-)@?,33.47932053,-111.90903473,90:35:EA,1,wpa2,2024-04-05T19:00:00.000Z,2025-12-08T10:00:00.000Z,Scottsdale,AZ,US,North Hayden Road,85257
90:35:EA:39:54:6C,W4J5Pb<101HP0&4;*9-/@&652*._%_dm,36.8228302,-119.80251312,90:35:EA,1,wpa2,2024-12-14T19:00:00.000Z,2026-07-08T20:00:00.000Z,Fresno,CA,US,West Bullard Avenue,93702
90:35:EA:39:54:8C,W4b9`bJ50KEC1&4;*9-/0*<5/'+.--0>,40.83360291,-73.36264038,90:35:EA,1,wpa2,2026-03-26T13:00:00.000Z,2026-03-26T06:00:00.000Z,,NY,US,Park Avenue,11743
90:35:EA:39:54:A4,"W468P3;005560&4;*9-/E)<</%,+'(0T",40.10520554,-83.13336945,90:35:EA,1,wep,2025-08-03T13:00:00.000Z,2025-08-27T11:00:00.000Z,,OH,US,Coffman Park Drive,43016
90:35:EA:39:54:B0,"W4b9`9M50?E00&4;1C.4+*<C/)*,+.04",40.82450867,-73.23040771,90:35:EA,1,wpa2,2024-11-01T16:00:00.000Z,2025-02-28T21:00:00.000Z,,NY,US,Veterans Memorial Highway,11788
90:35:EA:39:55:60,"W4P0P\I20_C80&4;*9-/E%<</&(,--P6",39.29308319,-76.69371796,90:35:EA,1,wep,2024-11-04T16:00:00.000Z,2024-11-04T09:00:00.000Z,Baltimore,MD,US,Old Frederick Road,21229
90:35:EA:39:55:78,"W4B30kj008n20&4B;4&10%<94%,.&+P4",33.51538086,-111.90866089,90:35:EA,1,wpa2,2024-11-21T18:00:00.000Z,2025-04-15T09:00:00.000Z,Scottsdale,AZ,US,North Hayden Road,85250
90:35:EA:39:55:BC,"W4k1PMc;02D<0&4;*9-/0(<5/).&+,f3",29.52184486,-98.50569916,90:35:EA,1,wpa2,2025-10-08T22:00:00.000Z,2025-10-08T17:00:00.000Z,San Antonio,TX,US,Blanco Road,78213
90:35:EA:39:55:D4,W4<=PUJ10j@;0&5&H1*AB*<4&-)'+-P6,30.1964283,-81.62188721,90:35:EA,1,wpa2,2025-02-07T16:00:00.000Z,2025-04-03T05:00:00.000Z,Jacksonville,FL,US,San Jose Boulevard,32257
90:35:EA:39:55:D8,"W4e4P6J007O20&50(GA3,.<4'&+%%-0f",39.52658463,-119.82672119,90:35:EA,1,wpa2,2026-04-03T18:00:00.000Z,2026-04-03T14:00:00.000Z,Reno,NV,US,Keystone Avenue,89503
90:35:EA:39:56:08,W4k1P@d;0G_30&4;*9-/0-<5/)-_'+@:,29.41861153,-98.487854,90:35:EA,1,wep,2025-07-13T20:00:00.000Z,2025-07-13T15:00:00.000Z,San Antonio,TX,US,Hemisfair Boulevard,78205
90:35:EA:39:56:24,W4k1Ple;0^M80)B&1(&/9*>C+%%&.+6F,29.26778412,-98.30442047,90:35:EA,1,wpa2,2025-06-06T11:00:00.000Z,2025-08-31T23:00:00.000Z,,TX,US,Laguna Road,
90:35:EA:39:56:28,"W46<`ZM10;iU0(1,E@94:%;5+..('*bB",32.86658096,-80.01551819,90:35:EA,1,wpa2,2025-02-14T22:00:00.000Z,2025-02-14T17:00:00.000Z,North Charleston,SC,US,International Boulevard,29405
90:35:EA:39:56:38,W4k1Pdc;0J390&4;*9-/0+<5/)-*)+`9,29.45248413,-98.47254181,90:35:EA,1,wpa2,2025-09-01T18:00:00.000Z,2025-09-01T12:00:00.000Z,San Antonio,TX,US,Broadway,78215
90:35:EA:39:56:54,"W4A;P3g30Oj30&4.*%,*(F;6&)%.%-@i",38.96102524,-77.07350922,90:35:EA,1,wpa2,2024-06-22T22:00:00.000Z,2024-10-13T14:00:00.000Z,Washington,DC,US,Military Road Northwest,20015
90:35:EA:39:56:70,W4[0P?F00oY80<;%5A.3'.<&*(*-&-P5,25.77594948,-80.26808929,90:35:EA,1,wpa2,2025-08-20T11:00:00.000Z,2026-01-15T12:00:00.000Z,Miami,FL,US,Northwest 44th Avenue,33126
90:35:EA:39:56:AC,"W40;P5;10l7=0&4;*9-/EF:50%,+'.`j",39.27795029,-76.86136627,90:35:EA,1,wpa2,2024-10-19T13:00:00.000Z,2024-10-19T06:00:00.000Z,,MD,US,Frederick Road,21042
90:35:EA:39:56:D0,W468P5;00P]@0&4;*9-/E%<</%_+'&@f,40.09764862,-83.1258316,90:35:EA,1,wpa2,2026-07-07T02:00:00.000Z,2026-07-06T20:00:00.000Z,,OH,US,Upper Metro Place,43017
90:35:EA:39:56:D8,"W456PM?00J230(1,E@90:F<5(,,.(&Gk",34.06014633,-118.21481323,90:35:EA,1,wep,2025-06-30T23:00:00.000Z,2025-06-30T17:00:00.000Z,Los Angeles,CA,US,Golden State Freeway,90031
90:35:EA:39:56:E4,"W40;P\1105AS0&4B3F&3-(640-+,'-`e",39.17818069,-76.87303162,90:35:EA,1,wpa2,2025-10-28T16:00:00.000Z,2025-11-04T18:00:00.000Z,Columbia,MD,US,Riverwood Drive,21046
90:35:EA:39:57:08,"W4e4P6L002_10&50(GA3,*@4)('-.*2m",39.5054245,-119.81733704,90:35:EA,1,wpa2,2026-03-26T15:00:00.000Z,2026-03-26T09:00:00.000Z,Reno,NV,US,West Plumb Lane,89509-1633
90:35:EA:39:57:20,W4e4PbI00go?0&1)@2845-<1&-)&-%PF,39.52720261,-119.80348206,90:35:EA,1,wpa2,2026-03-04T20:00:00.000Z,2026-03-04T15:00:00.000Z,Reno,NV,US,South Wells Avenue,89505
90:35:EA:39:57:24,"W4e4P3J00NY=0'1(12F95)<6&,%)(,00",39.55783463,-119.78135681,90:35:EA,1,wpa2,2026-03-30T03:00:00.000Z,2026-05-03T01:00:00.000Z,Reno,NV,US,Northtowne Lane,89512
90:35:EA:39:57:2C,"W4h8P7?00<c:0'1(12F95(;6*,'%+&Pl",42.56754684,-83.14796448,90:35:EA,1,wpa2,2026-02-02T20:00:00.000Z,2026-02-02T15:00:00.000Z,,MI,US,Livernois Road,48098
90:35:EA:39:57:40,CVR_W4_2207190400001004501,29.51475334,-98.53074646,90:35:EA,1,wep,2026-08-11T16:00:00.000Z,2026-08-11T11:00:00.000Z,San Antonio,TX,US,Connally Loop,78213
90:35:EA:39:57:BC,"W4P0P7H20e`=0&4;*9-/E)<</%.*&,`6",39.31082916,-76.5730896,90:35:EA,1,wpa2,2026-01-29T15:00:00.000Z,2026-01-30T04:00:00.000Z,Baltimore,MD,US,Edison Highway,21213
90:35:EA:39:57:C4,W4[0PfE00]Y20&5&H1*AB%<4&-%-&%P:,25.89093018,-80.18663025,90:35:EA,1,wpa2,2025-11-13T19:00:00.000Z,2025-11-13T12:00:00.000Z,,FL,US,Northeast 6th Avenue,33162
90:35:EA:39:57:C8,"W4G0PiEF0<c30(4BBE-3.F<@/-+,)-`J",25.81620979,-80.26499176,90:35:EA,1,wpa2,2025-02-25T02:00:00.000Z,2025-08-03T02:00:00.000Z,Hialeah,FL,US,Southeast 8th Avenue,33010
90:35:EA:39:58:3C,"W4G0P@<F0le20&4;*9-/EF<</%)((,0?",25.95446014,-80.23912048,90:35:EA,1,wpa2,2024-10-19T04:00:00.000Z,2024-10-19T07:00:00.000Z,,FL,US,101,33056
90:35:EA:39:58:60,W4A<P2c=0mo?0&42%E*5G-43/..%-(`C,39.83508301,-75.0045166,90:35:EA,1,wpa2,2026-07-24T15:00:00.000Z,2026-07-24T10:00:00.000Z,,NJ,US,White Horse Road West,08043
90:35:EA:39:58:68,W40;PAE10Ya20&4B-F(0/*@31-(&*.@m,39.19783401,-76.85183716,90:35:EA,1,wpa2,2026-08-11T13:00:00.000Z,2026-08-11T06:00:00.000Z,Columbia,MD,US,Broken Land Parkway,21046
90:35:EA:39:58:74,W4k1PSe;0@M?0&4;*9-/0+<5/*_.%.@<,29.41859245,-98.48773956,90:35:EA,1,wep,2025-07-13T20:00:00.000Z,2025-07-13T15:00:00.000Z,San Antonio,TX,US,Hemisfair Boulevard,78205
90:35:EA:39:58:A0,"W416Ph3?0Vo30&4B,E'/+(;31.')%-24",34.21992874,-118.59643555,90:35:EA,1,wpa2,2024-06-03T21:00:00.000Z,2026-03-31T18:00:00.000Z,Los Angeles,CA,US,Roscoe Boulevard,91303
90:35:EA:39:58:E4,W4G00=<F0^a80&4;*9-/E)<</%)&(-`k,25.82693672,-80.3713913,90:35:EA,1,wpa2,2026-01-16T14:00:00.000Z,2026-01-16T12:00:00.000Z,,FL,US,Northwest 107th Court,33178
90:35:EA:39:58:EC,"W4P0PnG20X[C0&4;*9-/E(<</%.*-,`B",39.28426743,-76.62908173,90:35:EA,1,wpa2,2025-03-28T09:00:00.000Z,2026-01-05T08:00:00.000Z,Baltimore,MD,US,Scott Street,21230
90:35:EA:39:59:24,W4P0P>H20iI70&4;*9-/E'<</%.-')02,39.28292465,-76.59003448,90:35:EA,1,wpa2,2023-12-31T14:00:00.000Z,2025-04-14T14:00:00.000Z,Baltimore,MD,US,South Wolfe Street,21231
90:35:EA:39:59:2C,"W466PM_A0hP60&4D65(43F>6C:(+.,SM",33.77076721,-118.26931,90:35:EA,1,wep,2024-12-27T18:00:00.000Z,2024-12-28T14:00:00.000Z,Los Angeles,CA,US,West Harry Bridges Boulevard,90744-4522
90:35:EA:39:59:84,W4P0P^I20Mh@0&4;*9-/E-<</&)&)%P;,39.32835007,-76.61616516,90:35:EA,1,wpa2,2026-06-14T17:00:00.000Z,2026-06-15T04:00:00.000Z,Baltimore,MD,US,Saint Paul Street,21218
90:35:EA:39:5D:B8,"W4l5Pn>104U?0&4/6>'2-*85&'(,(,Q1",36.79407501,-119.72454834,90:35:EA,1,wpa2,2023-06-13T10:00:00.000Z,2025-06-19T10:00:00.000Z,,CA,US,East Ashlan Avenue,93726
90:35:EA:39:5D:BC,"W4V6P0K00T@30&4;*9-/E-<</%-.+,Pl",43.05580902,-89.39261627,90:35:EA,1,wep,2025-05-22T21:00:00.000Z,2025-09-05T16:00:00.000Z,Madison,WI,US,West Lakeside Street,53715
90:35:EA:39:5F:20,W4k1PBc;08@60(1+C@)68.<5')+**'@3,29.5632782,-98.53768921,90:35:EA,1,wpa2,2024-10-23T13:00:00.000Z,2024-10-23T06:00:00.000Z,San Antonio,TX,US,Northwest Military Highway,78231
90:35:EA:39:64:74,,40.81237793,-73.12132263,90:35:EA,5,unknown,2025-05-17T19:00:00.000Z,2025-07-13T05:00:00.000Z,,NY,US,Long Island Expressway,11779
90:35:EA:39:64:78,W46<P_@00^E40(5</F93D)<A'&___%P8,32.83745575,-80.01885986,90:35:EA,1,wpa2,2024-01-08T13:00:00.000Z,2025-01-11T16:00:00.000Z,North Charleston,SC,US,Bridge View Drive,29405
90:35:EA:39:64:D4,"W4e4P2J003MB0&1)@2845%<1&-)&-,`e",39.55853271,-119.70561218,90:35:EA,1,wpa2,2025-01-25T03:00:00.000Z,2026-05-15T23:00:00.000Z,Sparks,NV,US,Vista Boulevard,89434
90:35:EA:39:65:28,W4P0PbI20F]20&4;*9-/E+<</&)(&*05,39.35958862,-76.58856201,90:35:EA,1,wpa2,2023-10-07T20:00:00.000Z,2025-09-18T05:00:00.000Z,Baltimore,MD,US,Loch Raven Boulevard,21239
90:35:EA:39:7F:80,,39.87937546,-85.99991608,90:35:EA,5,unknown,2024-04-06T04:00:00.000Z,2024-09-16T12:00:00.000Z,,IN,US,Lee Road,46236
90:35:EA:3B:21:40,CAT EXTENDER (3929743680),50.91002274,-1.42983317,90:35:EA,11,wpa2,2025-04-04T13:00:00.000Z,2025-04-06T12:00:00.000Z,Southampton,England,GB,Mountbatten Way,SO15 3BW
