netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
48:27:EA:32:9D:6D,AndroidAP9D6D,51.39307022,-0.15873939,48:27:EA,1,wpa2,2024-12-20T12:00:00.000Z,2024-12-20T05:00:00.000Z,London,England,GB,Carshalton Road,CR4 4HG
48:27:EA:33:A0:B5,AndroidAP9556,48.25941849,11.46964359,48:27:EA,6,wpa2,2025-06-20T11:00:00.000Z,2025-06-20T07:00:00.000Z,,Bayern,DE,Alte Römerstraße,85221
48:27:EA:34:07:B9,AndroidAP07B9,38.38734818,21.54436493,48:27:EA,11,wpa2,2025-05-24T07:00:00.000Z,2025-05-25T17:00:00.000Z,Δημοτική Ενότητα Ιεράς Πόλεως Μεσολογγίου,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",GR,Ιόνια Οδός,30014
48:27:EA:34:A6:EF,AndroidAP7418,-20.01076889,57.58425522,48:27:EA,1,wpa2,2024-11-09T11:00:00.000Z,2024-11-09T07:00:00.000Z,,Rivière du Rempart,MU,Mon Choisy Cap Malheureux Road,30529
48:27:EA:34:DB:F5,Android,37.97625351,-1.13386405,48:27:EA,1,wpa2,2024-09-29T09:00:00.000Z,2024-10-13T14:00:00.000Z,Murcia,Región de Murcia,ES,Avenida Ciudad de Almería,30002
48:27:EA:34:E0:83,AndroidAP4994,37.95133972,23.71264267,48:27:EA,6,wpa2,2026-05-21T04:00:00.000Z,2026-05-21T02:00:00.000Z,,Αποκεντρωμένη Διοίκηση Αττικής,GR,Θυατείρων,17121
48:27:EA:35:22:BF,AndroidAP,53.44409943,18.55936241,48:27:EA,6,wpa2,2025-03-23T13:00:00.000Z,2025-03-24T12:00:00.000Z,,województwo kujawsko-pomorskie,PL,S5;91,86-100
48:27:EA:37:22:69,Android j5,55.63217545,37.65962982,48:27:EA,1,unknown,2025-06-16T16:00:00.000Z,2025-08-08T01:00:00.000Z,Москва,Москва,RU,Пролетарский проспект,115447
48:27:EA:37:2C:35,AndroidAP,55.69676971,37.8058815,48:27:EA,1,unknown,2024-10-16T19:00:00.000Z,2024-10-27T03:00:00.000Z,Москва,Москва,RU,Волгоградский проспект,158 ?1
48:27:EA:37:57:EB,AndroidAP,50.28800964,21.42102242,48:27:EA,1,wpa2,2026-08-06T13:00:00.000Z,2026-08-06T10:00:00.000Z,,województwo podkarpackie,PL,,39-313
48:27:EA:39:61:07,AndroidAP,56.01138687,92.84869385,48:27:EA,11,unknown,2024-10-09T12:00:00.000Z,2024-10-09T06:00:00.000Z,Красноярск,Красноярский край,RU,улица Горького,660000
48:27:EA:39:90:C7,AndroidAP,10.30785465,123.89415741,48:27:EA,11,wpa2,2025-02-20T13:00:00.000Z,2025-02-20T07:00:00.000Z,Cebu City,Central Visayas,PH,Osmeña Boulevard,6000
48:27:EA:39:FD:C5,AndroidAPsshj1690,48.49390793,9.17297268,48:27:EA,11,wpa2,2025-08-13T08:00:00.000Z,2025-08-13T01:00:00.000Z,Reutlingen,Baden-Württemberg,DE,Breitenbachstraße,72770
48:27:EA:39:FF:05,AndroidAPFF05,37.98722076,-1.12817371,48:27:EA,11,wpa2,2025-01-26T20:00:00.000Z,2026-01-04T14:00:00.000Z,Murcia,Región de Murcia,ES,Calle Alejandro Seiquer,30001
48:27:EA:3A:0B:A7,AndroidAP,43.82659912,7.80741167,48:27:EA,6,wpa2,2025-03-17T08:00:00.000Z,2026-08-24T04:00:00.000Z,Sanremo,Liguria,IT,Via Val d'Olivi,18038
48:27:EA:3A:30:A5,AndroidAP,53.92309189,14.8075676,48:27:EA,11,wpa2,2002-01-02T09:00:00.000Z,2025-04-25T14:00:00.000Z,,województwo zachodniopomorskie,PL,107,72-400
48:27:EA:3A:4E:89,AndroidAP,53.62906265,-3.01957846,48:27:EA,1,wpa2,2026-03-05T13:00:00.000Z,2026-03-05T10:00:00.000Z,,England,GB,Grosvenor Gardens,PR8 2HF
48:27:EA:3B:28:E0,Galaxy J528E0,57.75727463,24.36143303,48:27:EA,6,wpa2,2025-09-25T13:00:00.000Z,2025-09-25T09:00:00.000Z,,Vidzeme,LV,Rīga (Baltezers) — Igaunijas robeža (Ainaži),LV-4033
48:27:EA:3B:3F:04,AndroidAP,51.27135849,9.52120304,48:27:EA,6,wpa2,2023-05-30T10:00:00.000Z,2024-11-22T14:00:00.000Z,,Hessen,DE,A 7,34253
48:27:EA:3D:54:46,AndroidAP5446,53.90907669,27.51824379,48:27:EA,11,wpa2,2023-06-16T12:00:00.000Z,2026-05-21T02:00:00.000Z,Минск,Кальвария,BY,Кальварийская улица,220079
48:27:EA:3D:5D:A6,Galaxy J55DA6,52.14113998,16.65918732,48:27:EA,11,wpa2,2025-08-21T13:00:00.000Z,2025-08-21T09:00:00.000Z,,województwo wielkopolskie,PL,S5,64-020
48:27:EA:3E:04:D8,Galaxy J504D8,55.78334427,37.71431732,48:27:EA,11,unknown,2024-09-21T14:00:00.000Z,2024-09-21T10:00:00.000Z,Москва,Москва,RU,Семёновский переулок,107023
48:27:EA:3E:3D:DC,AndroidAP,4.67477322,-74.08766174,48:27:EA,1,wpa2,2024-09-17T20:00:00.000Z,2024-09-18T10:00:00.000Z,Bogotá,Localidad Engativá,CO,TransMilenio,111061
48:27:EA:3E:7A:BE,AndroidAP,14.6062355,-90.51567841,48:27:EA,6,wpa2,2025-02-08T15:00:00.000Z,2025-02-08T08:00:00.000Z,Ciudad de Guatemala,Departamento de Guatemala,GT,Carril Auxiliar Avenida Reforma,1010
48:27:EA:3F:D6:1B,Silvia,-33.68719482,-65.46691132,48:27:EA,6,wpa2,2025-09-10T13:00:00.000Z,2025-09-14T16:00:00.000Z,Villa Mercedes,San Luis,AR,Riobamba,D5730
48:27:EA:40:26:03,AndroidAP2603,55.84302902,37.70105743,48:27:EA,11,unknown,2024-05-01T09:00:00.000Z,2025-11-23T23:00:00.000Z,Москва,Москва,RU,,107564
48:27:EA:40:58:82,AndroidAP,42.69403458,27.71484375,48:27:EA,1,wpa2,2026-08-12T18:00:00.000Z,2026-08-12T14:00:00.000Z,,Бургас,BG,Flower Street,8240
48:27:EA:40:E0:D2,Gear 360(E0D2),42.55847549,-114.46752167,48:27:EA,36,wpa2,2026-05-31T20:00:00.000Z,2026-05-31T16:00:00.000Z,Twin Falls,ID,US,6th Avenue East,83301
48:27:EA:42:1E:5C,AndroidAP,46.42958832,15.6352396,48:27:EA,11,wpa2,2024-04-11T08:00:00.000Z,2025-01-10T11:00:00.000Z,,Slovenska Bistrica,SI,A1 (Maribor-Ljubljana),2313
48:27:EA:43:4C:3C,AndroidAP,54.5728302,-1.23443866,48:27:EA,6,wpa2,2025-11-11T18:00:00.000Z,2025-11-15T07:00:00.000Z,,England,GB,Borough Road,TS1 2PX
48:27:EA:43:62:9A,AndroidAP,51.9292984,12.33582973,48:27:EA,3,wpa2,2024-02-16T15:00:00.000Z,2026-05-29T14:00:00.000Z,,Sachsen-Anhalt,DE,K 2002,06869
48:27:EA:43:6E:EB,Iphone,34.07743835,49.67833328,48:27:EA,1,wpa2,2024-11-03T08:00:00.000Z,2024-11-09T06:00:00.000Z,شهر اراک,استان مرکزی,IR,پل شهدای مدافع حرم,381914787
48:27:EA:44:59:13,Samsung,23.92962646,90.38900757,48:27:EA,6,wpa2,2025-07-14T09:00:00.000Z,2025-07-29T02:00:00.000Z,,ঢাকা বিভাগ,BD,বিআরটি লাইন ৩,1711
48:27:EA:44:B5:73,AndroidAP,43.57868576,39.72644806,48:27:EA,11,unknown,2024-12-15T17:00:00.000Z,2024-12-20T00:00:00.000Z,Сочи,Краснодарский край,RU,улица Орджоникидзе,354000
48:27:EA:44:B9:59,AndroidAPB959,47.9373436,12.57393551,48:27:EA,11,wpa2,2025-03-12T12:00:00.000Z,2026-08-14T04:00:00.000Z,,Bayern,DE,,83301
48:27:EA:44:CA:67,B29Q-0L/Qs9C+0YDRiNC90L/Qu9Cz,55.82888031,37.63861084,48:27:EA,1,unknown,2026-06-28T14:00:00.000Z,2026-06-28T11:00:00.000Z,Москва,Москва,RU,1-й Северный проезд,129515
48:27:EA:45:66:E6,AndroidAP66E6,23.99076653,90.38885498,48:27:EA,1,wpa2,2025-01-12T05:00:00.000Z,2025-01-12T00:00:00.000Z,গাজীপুর,ঢাকা বিভাগ,BD,Gazipur Road,1701
48:27:EA:45:77:40,AndroidAP6398,51.36254501,-0.18135156,48:27:EA,11,wpa2,2026-05-08T20:00:00.000Z,2026-05-09T10:00:00.000Z,London,England,GB,Carshalton Road,SM1 4LH
48:27:EA:45:B4:D8,AndroidAP1,49.41751099,1.0423609,48:27:EA,11,wpa2,2026-05-15T16:00:00.000Z,2026-05-15T10:00:00.000Z,Le Grand-Quevilly,Normandie,FR,Rue Antoine Lavoisier,76120
48:27:EA:46:2D:87,Aзизбек,55.71217346,36.87285614,48:27:EA,11,unknown,2024-10-17T13:00:00.000Z,2024-10-17T06:00:00.000Z,,Московская область,RU,Центральная кольцевая автомобильная дорога,143035
48:27:EA:46:39:73,AndroidAP3973,40.37485886,49.84630203,48:27:EA,1,wpa2,2024-09-28T12:00:00.000Z,2024-09-28T10:00:00.000Z,Bakı İnzibati Ərazisi,Bakı,AZ,Rəşid Behbudov küç.,AZ1001
48:27:EA:46:97:B1,AndroidAP97B1,4.60259295,-74.06082153,48:27:EA,1,wpa2,2017-12-26T14:00:00.000Z,2026-01-06T08:00:00.000Z,Bogotá,La Aguas,CO,Avenida Calle 22,111711
48:27:EA:46:FA:37,AndroidAP8021,55.94586182,-3.21867156,48:27:EA,9,wpa2,2023-10-25T12:00:00.000Z,2025-04-11T13:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Haymarket,EH12 5DR
48:27:EA:47:4B:B8,AndroidAP,49.70606232,15.0856657,48:27:EA,11,wpa2,2025-09-21T15:00:00.000Z,2025-10-21T13:00:00.000Z,,Střední Čechy,CZ,D1,25771
48:27:EA:47:EB:90,,47.49879456,8.72414017,48:27:EA,6,wpa2,2025-07-03T12:00:00.000Z,2025-07-31T19:00:00.000Z,Winterthur,Zürich,CH,Technikumstrasse,8400
48:27:EA:48:1C:18,AndroidAP,31.92417526,35.8865509,48:27:EA,1,wpa2,2025-09-20T20:00:00.000Z,2025-09-20T16:00:00.000Z,عمان,عمان,JO,شارع الأمير هاشم بن الحسين,11623
48:27:EA:48:C9:AC,AndroidAP1061,51.5222702,-0.1631936,48:27:EA,9,wpa2,2025-07-28T06:00:00.000Z,2026-01-27T04:00:00.000Z,London,England,GB,Melcombe Place,NW1 6JJ
48:27:EA:48:E3:24,AndroidAP,32.16389847,34.80233383,48:27:EA,11,unknown,2025-04-20T08:00:00.000Z,2025-04-22T10:00:00.000Z,,מחוז תל אביב,IL,שדרות אבא אבן,46733
48:27:EA:49:90:94,AndroidAP9094,40.90018082,29.27218056,48:27:EA,11,wpa2,2024-11-20T10:00:00.000Z,2024-11-20T03:00:00.000Z,,Marmara Bölgesi,TR,Ankara Caddesi,34909
48:27:EA:49:E4:A2,android,37.24660492,15.22252274,48:27:EA,11,wpa2,2022-03-14T18:00:00.000Z,2025-09-02T04:00:00.000Z,Augusta,Sicilia,IT,,96012
48:27:EA:4A:81:52,AndroidAP,47.27600098,27.76071358,48:27:EA,1,wpa2,2025-02-20T16:00:00.000Z,2025-02-20T09:00:00.000Z,,Raionul Ungheni,MD,Sculeni-Ungheni,MD-3645
48:27:EA:4A:89:AA,AndroidAP,59.41740036,24.68579292,48:27:EA,6,wpa2,2024-08-19T10:00:00.000Z,2024-09-03T07:00:00.000Z,Tallinn,Harju maakond,EE,Artelli,10621
48:27:EA:4A:9B:DE,Liu,54.33881378,10.13383198,48:27:EA,6,wpa2,2025-01-11T12:00:00.000Z,2025-01-11T05:00:00.000Z,Kiel,Schleswig-Holstein,DE,Holtenauer Straße,24105
48:27:EA:4B:47:CD,AndroidAP,55.74845123,37.66632462,48:27:EA,11,unknown,2025-08-14T08:00:00.000Z,2025-09-29T16:00:00.000Z,Москва,Москва,RU,,105120
48:27:EA:4B:4D:53,AndroidAP,48.24868011,12.75479031,48:27:EA,6,wpa2,2024-12-29T14:00:00.000Z,2024-12-29T07:00:00.000Z,,Bayern,DE,A 94,84524
48:27:EA:4B:58:43,AndroidAP5843,51.7555809,21.7624855,48:27:EA,11,wpa2,2025-08-03T22:00:00.000Z,2025-08-03T17:00:00.000Z,,województwo mazowieckie,PL,MOP Wola Korycka,08-455
48:27:EA:4B:AB:E3,AndroidAP LG,46.79822922,4.82384634,48:27:EA,1,wpa2,2025-03-02T09:00:00.000Z,2025-03-02T02:00:00.000Z,Châtenoy-le-Royal,Bourgogne-Franche-Comté,FR,Autoroute du Soleil,71880
48:27:EA:4B:E8:C1,Android j7,52.42132568,85.71494293,48:27:EA,11,unknown,2026-06-17T11:00:00.000Z,2026-07-29T07:00:00.000Z,,Алтайский край,RU,Чуйская улица,659375
48:27:EA:4C:1A:B3,MAQA,55.55011749,37.68170547,48:27:EA,1,unknown,2001-01-01T03:00:00.000Z,2026-03-03T00:00:00.000Z,,Московская область,RU,,115547
48:27:EA:4C:96:01,ALKAISAR,49.24042511,6.98407459,48:27:EA,6,wpa2,2024-05-28T10:00:00.000Z,2025-01-31T09:00:00.000Z,Saarbrücken,Saarland,DE,St. Johanner Straße,66111
48:27:EA:4C:E6:B1,AndroidAP7109,31.62167549,65.76693726,48:27:EA,11,wpa2,2024-12-18T18:00:00.000Z,2025-05-04T05:00:00.000Z,عینو مېنه,کندهار ولايت,AF,,
48:27:EA:4D:4C:07,AndroidAP4515,53.3405304,-6.2342,48:27:EA,6,wpa2,2026-05-25T13:00:00.000Z,2026-05-25T11:00:00.000Z,Dublin,Leinster,IE,Joy Street,D04 R674
48:27:EA:4D:4D:E5,AndroidAP,59.93332672,30.32923889,48:27:EA,1,unknown,2025-07-27T16:00:00.000Z,2025-07-28T02:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,Невский проспект,191023
48:27:EA:4D:5D:89,BT-22C2W3,53.08864212,-2.23626733,48:27:EA,11,wpa2,2026-02-19T13:00:00.000Z,2026-02-19T06:00:00.000Z,Newcastle-under-Lyme,England,GB,Attwood Street,ST7 4BB
48:27:EA:4D:9E:91,AndroidAP9E91,48.69537354,9.26651192,48:27:EA,6,wpa2,2018-05-21T01:00:00.000Z,2026-08-04T17:00:00.000Z,,Baden-Württemberg,DE,A 8,73765
48:27:EA:4D:BC:05,AndroidAPBC05,50.99701691,12.42495537,48:27:EA,11,wpa2,2025-10-18T12:00:00.000Z,2025-11-30T12:00:00.000Z,,Thüringen,DE,Kauerndorfer Allee,04600
48:27:EA:4D:C5:37,AndroidAP,50.68261337,7.15232849,48:27:EA,1,wpa2,2025-08-25T14:00:00.000Z,2025-08-25T13:00:00.000Z,Bonn,Nordrhein-Westfalen,DE,Am Fronhof,53177
48:27:EA:4D:D7:0F,AndroidAPD70F,52.1782074,20.84045029,48:27:EA,6,wpa2,2025-02-27T09:00:00.000Z,2025-03-04T09:00:00.000Z,,województwo mazowieckie,PL,Aleja Tysiąclecia,05-820
48:27:EA:4D:DB:E9,AndroidAP,49.7806778,19.95308113,48:27:EA,6,unknown,2025-06-24T16:00:00.000Z,2025-06-24T10:00:00.000Z,,województwo małopolskie,PL,S7,32-431
48:27:EA:4E:16:C1,AndroidAP,14.65081406,121.03904724,48:27:EA,6,wpa2,2026-01-31T04:00:00.000Z,2026-01-31T03:00:00.000Z,Quezon City,Metro Manila,PH,Agham Road,1100
48:27:EA:4E:FC:AF,AndroidAP,60.17614746,24.80334663,48:27:EA,1,wpa2,2025-07-15T13:00:00.000Z,2025-07-16T10:00:00.000Z,Espoo,Manner-Suomi,FI,Länsituuli,02100
48:27:EA:4F:10:01,AndroidAP,52.26646423,10.52870941,48:27:EA,1,wpa2,2026-04-17T13:00:00.000Z,2026-04-18T15:00:00.000Z,Braunschweig,Niedersachsen,DE,Schöppenstedter Straße,38100
48:27:EA:50:76:BD,AndroidAP,44.42638397,26.02438545,48:27:EA,11,wpa2,2025-01-05T07:00:00.000Z,2025-01-08T22:00:00.000Z,Municipiul București,Sector 6,RO,Aleea Valea Boteni,062012
48:27:EA:50:8C:91,AndroidAP,44.81565857,20.45943642,48:27:EA,1,wpa2,2023-11-22T15:00:00.000Z,2025-08-07T16:00:00.000Z,Београд,Централна Србија,RS,,11000
48:27:EA:50:9E:11,AndroidAPh,48.13704681,11.57626534,48:27:EA,6,wpa2,2025-03-28T16:00:00.000Z,2025-03-28T11:00:00.000Z,München,Bayern,DE,Marienplatz,80331
48:27:EA:50:BF:1D,AndroidHotspot3577,47.50800705,19.02887917,48:27:EA,6,wpa2,2025-03-18T16:00:00.000Z,2025-04-09T09:00:00.000Z,Budapest,Budapest,HU,Csalogány utca,1015
48:27:EA:50:EF:2F,AndroidAP,50.04330826,19.96797371,48:27:EA,6,wpa2,2025-04-29T17:00:00.000Z,2026-01-27T15:00:00.000Z,Kraków,województwo małopolskie,PL,Powstańców Wielkopolskich,30-707
48:27:EA:52:09:E7,Gear 360(09E7),43.23340607,-86.25331116,48:27:EA,36,wpa2,2025-06-14T21:00:00.000Z,2025-06-30T11:00:00.000Z,,MI,US,4th Street,49441
48:27:EA:53:11:F5,AndroidAP3109,-17.79312325,-63.18708038,48:27:EA,11,wpa2,2026-04-06T00:00:00.000Z,2026-04-05T18:00:00.000Z,Municipio Santa Cruz de la Sierra,Santa Cruz,BO,BRT Primer Anillo Externo,951
48:27:EA:53:1E:83,AndroidAP,-16.51694107,-68.15115356,48:27:EA,6,wpa2,2024-11-11T18:00:00.000Z,2024-11-11T12:00:00.000Z,El Alto,La Paz,BO,,0201
48:27:EA:53:8B:A3,Mohammad,36.03144073,50.58666229,48:27:EA,11,wpa2,2024-11-09T20:00:00.000Z,2024-11-10T12:00:00.000Z,مهستان,شهرستان ساوجبلاغ,IR,آزادراه کرج - قزوین,026
48:27:EA:53:91:21,AndroidAP9121,34.08560562,49.68838501,48:27:EA,1,wpa2,2025-03-19T17:00:00.000Z,2025-03-19T12:00:00.000Z,شهر اراک,استان مرکزی,IR,بهمن,3814999184
48:27:EA:53:B6:F1,AndroidAPNeli,41.64456177,-4.72689772,48:27:EA,6,wpa2,2025-08-23T20:00:00.000Z,2026-01-27T11:00:00.000Z,Valladolid,Castilla y León,ES,Acera de Recoletos,47007
48:27:EA:53:C5:1F,AndroidAP,47.54845428,19.0733757,48:27:EA,11,wpa2,2025-08-12T09:00:00.000Z,2025-08-12T02:00:00.000Z,,Budapest,HU,Babér utca,1138
48:27:EA:53:DD:7D,AndroidAP3185,54.44377899,18.52337646,48:27:EA,11,wpa2,2025-12-24T21:00:00.000Z,2026-03-19T12:00:00.000Z,,województwo pomorskie,PL,Droga Wielkokacka,81-881
48:27:EA:53:EB:79,AndroidAP1686,51.10922623,17.05259323,48:27:EA,1,wpa2,2024-09-28T16:00:00.000Z,2025-01-03T02:00:00.000Z,Wrocław,województwo dolnośląskie,PL,8;98,50-001
48:27:EA:54:02:1F,AndroidAP,37.68888855,-1.01875114,48:27:EA,6,wpa2,2025-04-12T11:00:00.000Z,2025-04-13T12:00:00.000Z,Cartagena,Región de Murcia,ES,Autovía de Murcia,30594
48:27:EA:54:4E:A3,AndroidAP1832,51.4756279,-0.03662842,48:27:EA,1,wpa2,2025-02-21T00:00:00.000Z,2025-02-25T12:00:00.000Z,London,England,GB,Lewisham Way,SE14 6PP
48:27:EA:54:52:87,Router8090,41.93733978,12.43128014,48:27:EA,6,wpa2,2024-10-09T12:00:00.000Z,2024-10-09T06:00:00.000Z,Roma,Lazio,IT,Via Girolamo Nisio,00135
48:27:EA:54:6D:BD,MARIAN G5,53.6113205,9.91651249,48:27:EA,11,wpa2,2025-12-23T12:00:00.000Z,2025-12-23T06:00:00.000Z,Hamburg,Eidelstedt,DE,A 7,
48:27:EA:54:90:5B,Galaxy J5905B,59.94865036,30.23149681,48:27:EA,11,unknown,2001-03-19T16:00:00.000Z,2025-11-02T08:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,Наличная улица,199397
48:27:EA:54:A7:9D,AndroidAP,45.81182861,4.11828995,48:27:EA,1,wpa2,2022-07-24T16:00:00.000Z,2026-07-16T23:00:00.000Z,,Auvergne-Rhône-Alpes,FR,A 72,42110
48:27:EA:54:B3:6B,1,62.760746,40.33229828,48:27:EA,11,unknown,2025-05-20T15:00:00.000Z,2025-06-04T09:00:00.000Z,,Архангельская область,RU,улица Овчинникова,164171
48:27:EA:54:B5:B9,Galaxy J5B5B9,55.92147827,37.71174622,48:27:EA,6,unknown,2024-12-20T19:00:00.000Z,2024-12-20T15:00:00.000Z,Мытищи,Московская область,RU,46Н-05847,114021
48:27:EA:55:25:95,AndroidAP,55.27894974,23.96259117,48:27:EA,1,wpa2,2001-01-01T00:00:00.000Z,2026-07-13T03:00:00.000Z,,Kauno apskritis,LT,J. Basanavičiaus g.,57356
48:27:EA:55:33:87,Kolibri,52.55862427,13.41326427,48:27:EA,11,wpa2,2023-06-06T20:00:00.000Z,2026-08-05T09:00:00.000Z,Berlin,Pankow,DE,Berliner Straße,13189
48:27:EA:55:7C:B5,AndroidAP,49.24188614,10.35071945,48:27:EA,1,wpa2,2023-11-05T09:00:00.000Z,2025-10-24T06:00:00.000Z,Aurach,Bayern,DE,Rasthof Frankenhöhe Nord,91589
48:27:EA:55:7E:6F,AndroidAP,56.95855331,24.05126381,48:27:EA,11,wpa2,2025-05-07T04:00:00.000Z,2025-07-10T03:00:00.000Z,Rīga,Vidzeme,LV,Dzirciema iela,LV-1083
48:27:EA:56:81:D4,AndroidAP,35.75400925,51.4523735,48:27:EA,6,wpa2,2026-08-26T15:00:00.000Z,2026-08-26T08:00:00.000Z,شهر تهران,شهرستان تهران,IR,بزرگراه شهید همت,1661918681
48:27:EA:56:9F:F2,AndroidAP,52.66307068,13.40852547,48:27:EA,1,wpa2,2024-04-11T12:00:00.000Z,2025-02-17T21:00:00.000Z,Mühlenbecker Land,Brandenburg,DE,Nördlicher Berliner Ring,16567
48:27:EA:56:A0:08,AndroidAPA008,50.36885452,18.92701149,48:27:EA,6,wpa2,2025-09-10T08:00:00.000Z,2026-06-03T01:00:00.000Z,Piekary Śląskie,województwo śląskie,PL,Autostrada Bursztynowa,41-940
48:27:EA:56:A8:54,AndroidAPA854,54.00597,16.98147202,48:27:EA,11,wpa2,2024-09-14T08:00:00.000Z,2024-09-14T02:00:00.000Z,,województwo pomorskie,PL,Generała Józefa Wybickiego,77-200
48:27:EA:56:C9:4C,Scythe Hotspot,48.43078613,10.28522968,48:27:EA,6,wpa2,2024-08-08T10:00:00.000Z,2025-07-16T08:00:00.000Z,,Bayern,DE,A 8,89312
48:27:EA:57:78:6E,Gear 360(786E),41.8803978,-87.62477875,48:27:EA,6,wpa2,2026-02-11T22:00:00.000Z,2026-02-14T06:00:00.000Z,Chicago,IL,US,South Michigan Avenue,60603
48:27:EA:57:90:A4,AndroidAP1337,48.08712769,-1.64387226,48:27:EA,6,wpa2,2024-10-29T10:00:00.000Z,2024-10-29T05:00:00.000Z,Rennes,Bretagne,FR,Rue de Vern,35571
48:27:EA:58:7A:2C,AndroidAP7690,48.77151108,2.3680737,48:27:EA,4,wpa2,2025-07-01T06:00:00.000Z,2025-07-23T09:00:00.000Z,Thiais,Île-de-France,FR,Avenue de Fontainebleau,94320
48:27:EA:58:C5:B4,AndroidAP,44.45793152,26.12865639,48:27:EA,11,wpa2,2025-05-22T05:00:00.000Z,2025-05-21T22:00:00.000Z,Municipiul București,Colentina,RO,Strada Ion Berindei,023551
48:27:EA:58:CA:56,AndroidAP,48.88362503,2.33342862,48:27:EA,6,wpa2,2025-07-18T09:00:00.000Z,2025-07-18T03:00:00.000Z,Paris,Île-de-France,FR,,75009
48:27:EA:59:0F:20,AndroidAP,53.94711685,27.61524582,48:27:EA,1,wpa2,2024-11-01T13:00:00.000Z,2024-11-01T14:00:00.000Z,Минск,Первомайский район,BY,Местный проезд,220090
48:27:EA:59:89:92,Abood,33.51932144,36.25835037,48:27:EA,11,wpa2,2026-01-22T20:00:00.000Z,2026-01-24T15:00:00.000Z,,محافظة دمشق,SY,طريق بيروت,011
48:27:EA:59:9A:F0,AndroidAP,37.41828156,49.95362854,48:27:EA,6,wpa2,2025-04-03T14:00:00.000Z,2025-04-03T08:00:00.000Z,دهستان کیاشهر,استان گیلان,IR,سردارسلیمانی,
48:27:EA:59:F1:F8,Galaxy J5F1F8,50.11191177,8.64328766,48:27:EA,6,wpa2,2025-04-10T08:00:00.000Z,2025-04-10T02:00:00.000Z,Frankfurt am Main,Hessen,DE,Varrentrappstraße,60486
48:27:EA:5A:01:CA,AndroidAP,51.42076492,6.97263718,48:27:EA,11,wpa2,2018-04-21T20:00:00.000Z,2024-09-27T04:00:00.000Z,Essen,Nordrhein-Westfalen,DE,Am Wünnesberg,45149
48:27:EA:5A:4A:0A,AndroidAP4A0A,47.94964218,11.09152126,48:27:EA,6,wpa2,2024-11-23T15:00:00.000Z,2024-11-24T14:00:00.000Z,,Bayern,DE,Fritz-Winter-Straße,86911
48:27:EA:5A:8E:FE,AndroidAP9080,51.09473801,17.03172112,48:27:EA,1,wpa2,2022-03-30T11:00:00.000Z,2025-07-20T03:00:00.000Z,Wrocław,województwo dolnośląskie,PL,Dyrekcyjna,50-001
48:27:EA:5A:B6:10,Oropo,38.00757599,23.80151939,48:27:EA,1,wpa2,2025-10-07T13:00:00.000Z,2026-08-07T02:00:00.000Z,,Αποκεντρωμένη Διοίκηση Αττικής,GR,Μεσογείων,15562
48:27:EA:5A:C1:A0,Galaxy J5C1A0,45.09205627,24.3715744,48:27:EA,1,wpa2,2026-05-31T08:00:00.000Z,2026-05-31T01:00:00.000Z,Râmnicu Vâlcea,Vâlcea,RO,Bulevardul Tineretului,
48:27:EA:5A:D3:DC,Galaxy J5D3DC,54.00003052,11.98734283,48:27:EA,11,wpa2,2025-04-20T12:00:00.000Z,2025-10-07T13:00:00.000Z,,Mecklenburg-Vorpommern,DE,A 20,18239
48:27:EA:5B:B3:EA,AndroidAP,56.50709915,21.0007534,48:27:EA,3,wpa2,2026-05-21T07:00:00.000Z,2026-05-21T06:00:00.000Z,Liepāja,Kurzeme,LV,Uliha iela,LV-3401
48:27:EA:5B:CD:16,AndroidAPCD16,41.01613235,28.98085785,48:27:EA,1,wpa2,2024-09-29T14:00:00.000Z,2024-09-29T07:00:00.000Z,İstanbul,Marmara Bölgesi,TR,Kennedy Caddesi,34110
48:27:EA:5B:CE:52,AndroidAPCE52,37.05139923,35.28450012,48:27:EA,1,wpa2,2025-10-10T14:00:00.000Z,2025-10-13T23:00:00.000Z,,Akdeniz Bölgesi,TR,Anadolu Lisesi Caddesi,10101
48:27:EA:5C:14:A8,Galaxy J514A8,51.11536026,17.02347565,48:27:EA,11,wpa2,2020-08-06T16:00:00.000Z,2025-11-15T13:00:00.000Z,,województwo dolnośląskie,PL,Mostowa,50-136
48:27:EA:5C:19:8A,Sauron,64.54999542,40.57663345,48:27:EA,6,unknown,2026-01-22T14:00:00.000Z,2026-02-03T07:00:00.000Z,Архангельск,Архангельская область,RU,площадь 60-летия Октября,163051
48:27:EA:5C:72:38,AndroidAP,52.59965515,12.05613327,48:27:EA,6,wpa2,2023-11-05T18:00:00.000Z,2026-06-03T14:00:00.000Z,,Sachsen-Anhalt,DE,,
48:27:EA:5D:DF:8B,AndroidAP,37.2746048,49.62046432,48:27:EA,2,wpa2,2025-04-21T12:00:00.000Z,2025-05-07T11:00:00.000Z,شهر رشت,استان گیلان,IR,میدان امام حسین,
