netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:58:6F:5D,ClickShare-1862491296,50.21147156,8.56817245,9C:2F:9D,36,wpa2,2023-11-19T11:00:00.000Z,2024-11-07T07:00:00.000Z,Oberursel,Hessen,DE,Hohemarkstraße,61440
9C:2F:9D:58:6F:85,,48.86219025,2.35002899,9C:2F:9D,36,wpa2,2023-10-16T23:00:00.000Z,2026-07-09T02:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Sébastopol,75002
9C:2F:9D:58:6F:87,ClickShare-TCC Vergaderruimte 2,52.41476059,4.80051756,9C:2F:9D,1,wpa2,2023-07-27T07:00:00.000Z,2025-09-30T04:00:00.000Z,Amsterdam,Noord-Holland,NL,Hornweg,1044AK
9C:2F:9D:58:6F:AD,ClickShare-1862499370,53.08003616,8.81096935,9C:2F:9D,36,wpa2,2023-12-17T15:00:00.000Z,2025-12-20T08:00:00.000Z,Bremen,Bremen,DE,Herdentor,28195
9C:2F:9D:58:6F:B5,CX Spreekkkamer,52.23709488,6.85315371,9C:2F:9D,40,wpa2,2025-07-24T15:00:00.000Z,2025-09-01T10:00:00.000Z,,Overijssel,NL,Hengelosestraat,7521WC
9C:2F:9D:58:6F:D3,,48.84314728,2.32165694,9C:2F:9D,36,wpa2,2023-11-02T14:00:00.000Z,2025-06-21T16:00:00.000Z,Paris,Île-de-France,FR,Rue de l'Arrivée,75015
9C:2F:9D:58:6F:D5,ClickShare-Sosial Sone,59.91766739,10.73606396,9C:2F:9D,36,wpa2,2024-07-01T14:00:00.000Z,2026-06-03T04:00:00.000Z,Oslo,Tullin,NO,St. Olavs gate,0166
9C:2F:9D:58:6F:F1,ClickShare-1862487416,52.50156784,13.27054691,9C:2F:9D,36,wpa2,2025-09-07T14:00:00.000Z,2025-09-07T10:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Alte Jafféstraße,14055
9C:2F:9D:58:70:05,ClickShare KLR-4,51.0333786,9.39989567,9C:2F:9D,40,wpa2,2023-03-23T07:00:00.000Z,2025-09-20T07:00:00.000Z,,Hessen,DE,Ziegenhainer Straße,34576
9C:2F:9D:58:70:15,ClickShare-1862486822,50.81180954,3.27514863,9C:2F:9D,36,wpa2,2024-10-08T14:00:00.000Z,2026-04-06T13:00:00.000Z,Kortrijk,West-Vlaanderen,BE,Doorniksesteenweg,8500
9C:2F:9D:58:70:21,ClickShare CP25,52.32197571,10.46638107,9C:2F:9D,36,wpa2,2026-05-10T14:00:00.000Z,2026-05-10T08:00:00.000Z,Braunschweig,Niedersachsen,DE,Christian-Pommer-Straße,38112
9C:2F:9D:58:70:2F,ClickShare-Collegezaal,50.95144272,4.70996428,9C:2F:9D,36,wpa2,2024-04-15T18:00:00.000Z,2025-12-04T10:00:00.000Z,,Vlaams-Brabant,BE,Provinciebaan,3110
9C:2F:9D:58:70:31,ClickShare-1862489155,53.47024918,-2.27223945,9C:2F:9D,36,wpa2,2026-04-07T20:00:00.000Z,2026-04-22T14:00:00.000Z,Salford,England,GB,Irwell River Park,M5 3PX
9C:2F:9D:58:70:43,ClickShare-1862490061,47.36775589,8.49454784,9C:2F:9D,36,wpa2,2025-06-19T07:00:00.000Z,2025-06-19T04:00:00.000Z,Zürich,Zürich,CH,Birmensdorferstrasse,8063
9C:2F:9D:58:70:57,ClickShare-Bistro,47.34094238,8.57186604,9C:2F:9D,40,wpa2,2025-05-29T15:00:00.000Z,2025-05-29T13:00:00.000Z,,Zürich,CH,Zollikerstrasse,8702
9C:2F:9D:58:70:59,ClickShare-A4,51.80194092,8.82885838,9C:2F:9D,36,wpa2,2023-07-14T05:00:00.000Z,2024-07-25T12:00:00.000Z,,Nordrhein-Westfalen,DE,Hans-Wilhelm-Peters-Straße,33189
9C:2F:9D:58:70:6D,,48.77524948,9.17766666,9C:2F:9D,36,wpa2,2023-10-12T20:00:00.000Z,2026-06-15T06:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Hirschstraße,70173
9C:2F:9D:58:70:71,ClickShare-1862490111,46.95321274,7.43212605,9C:2F:9D,36,wpa2,2025-04-16T15:00:00.000Z,2025-11-18T16:00:00.000Z,Bern,Bern/Berne,CH,Länggassstrasse,3012
9C:2F:9D:58:70:85,ClickShare-Lykke,57.00542068,9.88301945,9C:2F:9D,48,wpa2,2024-08-11T14:00:00.000Z,2024-08-16T07:00:00.000Z,,Region Nordjylland,DK,Dallvej,9200
9C:2F:9D:58:70:89,ClickShare-1862488001,53.05718613,8.89500141,9C:2F:9D,36,wpa2,2024-02-08T11:00:00.000Z,2025-05-18T12:00:00.000Z,Bremen,Bremen,DE,Brüggeweg,28309
9C:2F:9D:58:70:A5,ClickShare-1862498436,35.66976547,139.71714783,9C:2F:9D,36,wpa2,2024-07-20T05:00:00.000Z,2026-07-11T20:00:00.000Z,港区,南青山三丁目,JP,ボチボチ通り,107-8577
9C:2F:9D:58:70:CF,ClickShare-1862489334,59.73602676,10.21255302,9C:2F:9D,36,wpa2,2024-02-07T16:00:00.000Z,2026-07-04T09:00:00.000Z,Drammen,Viken,NO,Tollbugata,3044
9C:2F:9D:58:71:13,Clickshare-Acc-MTRoom,51.1424942,4.44287062,9C:2F:9D,36,wpa2,2026-04-03T11:00:00.000Z,2026-04-03T09:00:00.000Z,,Antwerpen,BE,Veldkant,2550
9C:2F:9D:58:71:19,ClickShare-1862493353,55.58899307,12.99848938,9C:2F:9D,36,wpa2,2025-06-23T14:00:00.000Z,2025-06-23T07:00:00.000Z,Malmö,Skåne län,SE,Pildammsvägen,21466
9C:2F:9D:58:71:5B,Salle RDC,48.87157059,2.36484599,9C:2F:9D,36,wpa2,2023-10-29T11:00:00.000Z,2024-08-22T10:00:00.000Z,Paris,Île-de-France,FR,Quai de Valmy,75010
9C:2F:9D:58:71:6F,ClickShare - Coffee Point,48.1229248,11.6008625,9C:2F:9D,36,wpa2,2025-06-04T06:00:00.000Z,2025-08-26T13:00:00.000Z,München,Bayern,DE,Sankt-Cajetan-Straße,81669
9C:2F:9D:58:71:8B,ClickShare-1862490107,47.55844879,9.36929798,9C:2F:9D,36,wpa2,2026-04-22T18:00:00.000Z,2026-04-23T11:00:00.000Z,,Thurgau,CH,Arbonerstrasse,8590
9C:2F:9D:58:71:B5,ClickShare-Voshaar,52.22097397,6.85514021,9C:2F:9D,36,wpa2,2026-06-03T07:00:00.000Z,2026-06-04T08:00:00.000Z,Enschede,Overijssel,NL,Binnenhaven,7547BH
9C:2F:9D:58:71:BB,Kruiskade ,51.92370987,4.47738981,9C:2F:9D,36,wpa2,2023-08-10T14:00:00.000Z,2026-07-05T08:00:00.000Z,Rotterdam,Zuid-Holland,NL,Weena,3012CM
9C:2F:9D:58:71:C3,,48.77470779,9.17796516,9C:2F:9D,36,wpa2,2023-10-23T07:00:00.000Z,2025-01-03T02:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Eichstraße,70173
9C:2F:9D:58:71:CD,ClickShare-1862487990,50.07091141,8.22703362,9C:2F:9D,36,wpa2,2024-11-18T17:00:00.000Z,2026-07-13T21:00:00.000Z,Wiesbaden,Hessen,DE,Konrad-Adenauer-Ring,65187
9C:2F:9D:58:71:D9,clickshare-O1.23,53.59332275,9.70818138,9C:2F:9D,36,wpa2,2025-04-09T10:00:00.000Z,2025-10-08T07:00:00.000Z,Wedel,Schleswig-Holstein,DE,Pinneberger Straße,22880
9C:2F:9D:58:71:E7,ClickShare-1862487446,59.37944031,13.44681168,9C:2F:9D,36,wpa2,2023-12-19T14:00:00.000Z,2026-07-12T12:00:00.000Z,Karlstad,Värmlands län,SE,E 18,653 45
9C:2F:9D:58:72:1F,,57.64966965,11.9422617,9C:2F:9D,36,wpa2,2025-11-12T15:00:00.000Z,2025-11-12T08:00:00.000Z,Göteborg,Västra Götalands län,SE,Otto Elanders Gata,421 31
9C:2F:9D:58:72:27,ClickShare-Kitchen,51.51797485,-0.1074713,9C:2F:9D,36,wpa2,2024-03-16T17:00:00.000Z,2025-08-02T10:00:00.000Z,City of London,England,GB,Charterhouse Street,EC1
9C:2F:9D:58:72:65,ClickShare-Lene,56.15346909,10.21397877,9C:2F:9D,36,wpa2,2025-07-05T11:00:00.000Z,2025-07-05T09:00:00.000Z,Aarhus,Region Midtjylland,DK,Hack Kampmanns Plads,8000
9C:2F:9D:58:72:79,ClickShare-GruD,47.58423233,12.16831779,9C:2F:9D,36,wpa2,2023-07-19T11:00:00.000Z,2026-03-07T05:00:00.000Z,,Tirol,AT,Fischergries,6330
9C:2F:9D:58:72:E3,ClickShare-1862489511,55.67539215,12.56741238,9C:2F:9D,36,wpa2,2023-05-09T09:00:00.000Z,2025-11-20T09:00:00.000Z,København,Region Hovedstaden,DK,Vesterbrogade,1608
9C:2F:9D:58:72:F5,ClickShare-1862488033,51.48379517,11.97391415,9C:2F:9D,36,wpa2,2025-10-09T07:00:00.000Z,2026-01-12T00:00:00.000Z,Halle,Sachsen-Anhalt,DE,Hansering,06108
9C:2F:9D:58:72:F9,ClickShare-Besprechungsraum Niob,51.50331116,7.49635553,9C:2F:9D,36,wpa2,2025-06-13T12:00:00.000Z,2025-06-13T07:00:00.000Z,Dortmund,Nordrhein-Westfalen,DE,Westfalendamm,44141
9C:2F:9D:58:72:FB,ClickShare-1862486871,52.3654747,4.89035511,9C:2F:9D,36,wpa2,2024-04-16T19:00:00.000Z,2025-05-03T13:00:00.000Z,Amsterdam,Noord-Holland,NL,Herengracht,1017CA
9C:2F:9D:58:73:01,ClickShare-BT53-R258,53.05631256,8.89570808,9C:2F:9D,36,wpa2,2023-06-12T10:00:00.000Z,2025-07-06T14:00:00.000Z,Bremen,Bremen,DE,Brüggeweg,28309
9C:2F:9D:58:73:0D,ClickShare-1862487518,51.43138504,7.00376129,9C:2F:9D,36,wpa2,2023-05-29T05:00:00.000Z,2026-04-28T13:00:00.000Z,Essen,Nordrhein-Westfalen,DE,Rüttenscheider Straße,45131
9C:2F:9D:58:73:39,ClickShare-1862488973,51.69705963,5.17652702,9C:2F:9D,36,wpa2,2023-06-25T21:00:00.000Z,2026-04-12T06:00:00.000Z,,Noord-Brabant,NL,Maasroute,5253RK
9C:2F:9D:58:73:4D,ClickShare-01.A.003,50.84684372,4.36715889,9C:2F:9D,36,wpa2,2025-03-15T16:00:00.000Z,2025-10-21T14:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de Louvain - Leuvenseweg,1000
9C:2F:9D:58:73:51,ClickShare-MeetM,50.94611359,6.98331165,9C:2F:9D,36,wpa2,2025-08-24T13:00:00.000Z,2025-08-24T07:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Deutz-Mülheimer Straße,50679
9C:2F:9D:58:73:69,"H6, A01",46.94726944,7.42146158,9C:2F:9D,40,wpa2,2025-03-20T07:00:00.000Z,2025-03-20T01:00:00.000Z,Bern,Bern/Berne,CH,Friedbühlstrasse,3008
9C:2F:9D:58:73:8F,ClickShare-S2.010,52.01958466,5.6639142,9C:2F:9D,36,wpa2,2026-05-04T09:00:00.000Z,2026-05-04T04:00:00.000Z,Ede,Gelderland,NL,Oude Kerkweg,6717JS
9C:2F:9D:58:73:9D,ClickShare-1862487386,51.33764267,12.38311195,9C:2F:9D,36,wpa2,2023-11-04T15:00:00.000Z,2024-12-31T04:00:00.000Z,Leipzig,Sachsen,DE,Johannisgasse,04103
9C:2F:9D:58:73:C1,ClickShare-1862489368,48.83591843,2.23500943,9C:2F:9D,36,wpa2,2026-03-26T12:00:00.000Z,2026-03-26T08:00:00.000Z,Boulogne-Billancourt,Île-de-France,FR,Rue Gallieni,92100
9C:2F:9D:58:73:C9,ClickShare-Kuula,60.22045517,24.87129593,9C:2F:9D,36,wpa2,2024-01-18T05:00:00.000Z,2026-03-14T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Strömbergintie,00380
9C:2F:9D:58:73:ED,ClickShare-Leman,46.2042923,6.1479125,9C:2F:9D,40,wpa2,2025-08-22T10:00:00.000Z,2025-08-22T08:00:00.000Z,Genève,Genève,CH,Quai du Général-Guisan,1204
9C:2F:9D:58:74:0F,ClickShare-SiZi-gross,47.34083939,8.57540131,9C:2F:9D,36,wpa2,2025-03-12T08:00:00.000Z,2026-06-26T06:00:00.000Z,,Zürich,CH,Bergstrasse,8702
9C:2F:9D:58:74:2F,ClickShare-1862486718,50.78165436,6.10338831,9C:2F:9D,36,wpa2,2024-01-20T17:00:00.000Z,2025-07-25T13:00:00.000Z,Aachen,Nordrhein-Westfalen,DE,Jülicher Straße,52070
9C:2F:9D:58:74:73,ClickShare-1862488943,50.0915947,8.69120789,9C:2F:9D,36,wpa2,2023-02-26T18:00:00.000Z,2025-01-09T06:00:00.000Z,Frankfurt am Main,Hessen,DE,Darmstädter Landstraße,60598
9C:2F:9D:58:74:93,,52.34133911,9.75772095,9C:2F:9D,36,wpa2,2025-07-26T10:00:00.000Z,2025-07-26T03:00:00.000Z,Hannover,Niedersachsen,DE,Willmerstraße,30519
9C:2F:9D:58:74:99,ClickShare-1862490496,60.17717361,24.94865036,9C:2F:9D,36,wpa2,2023-02-04T07:00:00.000Z,2025-04-06T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Pitkänsillanranta,00530
9C:2F:9D:58:74:AB,ClickShare-1862490146,46.78061295,8.15901947,9C:2F:9D,36,wpa2,2024-10-23T12:00:00.000Z,2024-11-02T12:00:00.000Z,,Obwalden,CH,,6078
9C:2F:9D:58:74:C1,PHL-Zürich,47.38812637,8.4875803,9C:2F:9D,36,wpa2,2023-03-17T14:00:00.000Z,2025-10-17T15:00:00.000Z,Zürich,Zürich,CH,Altstetterstrasse,8048
9C:2F:9D:58:74:C7,ClickShare-Ficosa,41.38622665,2.12721968,9C:2F:9D,36,wpa2,2023-11-23T11:00:00.000Z,2024-08-25T11:00:00.000Z,Barcelona,Catalunya,ES,Ronda del Mig,08001
9C:2F:9D:58:74:DF,ClickShare-1862492353,52.30934525,4.75600624,9C:2F:9D,36,wpa2,2025-08-09T17:00:00.000Z,2025-08-16T17:00:00.000Z,,Noord-Holland,NL,Jan Plezierweg,1118BB
9C:2F:9D:58:74:ED,Conrad,51.92409515,4.47674847,9C:2F:9D,36,wpa2,2023-08-07T19:00:00.000Z,2026-07-05T08:00:00.000Z,Rotterdam,Zuid-Holland,NL,Weena,3012NH
9C:2F:9D:58:75:17,ClickShare-Auditorio,60.17660141,24.93824005,9C:2F:9D,36,wpa2,2023-10-24T16:00:00.000Z,2026-06-24T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Alvar Aallon katu,00099
9C:2F:9D:58:75:3F,MKV ClickShare,51.51639557,-0.06633064,9C:2F:9D,36,wpa2,2026-03-09T20:00:00.000Z,2026-03-09T14:00:00.000Z,London,England,GB,Plumbers Row,E1 1JX
9C:2F:9D:58:75:51,ClickShare-Cars,51.51252747,-0.10627647,9C:2F:9D,36,wpa2,2025-06-28T14:00:00.000Z,2026-03-22T06:00:00.000Z,City of London,England,GB,Tudor Street,EC4Y 0AY
9C:2F:9D:58:75:79,ClickShare-Charlemont 1,53.33101273,-6.25936222,9C:2F:9D,36,wpa2,2023-11-05T10:00:00.000Z,2026-04-16T11:00:00.000Z,Dublin,Leinster,IE,Charlemont Place,D02 A893
9C:2F:9D:58:75:93,ClickShare-409-1,48.8842392,2.35598922,9C:2F:9D,36,wpa2,2023-12-26T13:00:00.000Z,2025-09-16T11:00:00.000Z,Paris,Île-de-France,FR,,75010
9C:2F:9D:58:75:BD,ClickShare-1862488813,50.68435287,10.91812611,9C:2F:9D,36,wpa2,2025-06-07T16:00:00.000Z,2026-07-08T09:00:00.000Z,,Thüringen,DE,Paul-Löbe-Straße,98693
9C:2F:9D:58:75:C1,,45.68647003,-73.92824554,9C:2F:9D,36,wep,2026-03-01T20:00:00.000Z,2026-03-03T13:00:00.000Z,,Québec,CA,Rue de l'Avenir,J7C 0Y4
9C:2F:9D:58:76:01,ClickShare-1862485722,49.81096268,12.43418217,9C:2F:9D,36,wpa2,2026-06-14T14:00:00.000Z,2026-06-14T07:00:00.000Z,,Bayern,DE,Tachauer Straße,95671
9C:2F:9D:58:76:1D,ClickShare-1862490076,47.16854477,8.51573181,9C:2F:9D,36,wpa2,2023-03-11T14:00:00.000Z,2026-01-10T23:00:00.000Z,,Zug,CH,Bahnhofstrasse,6300
9C:2F:9D:58:76:21,CS-10 Sitzungszimmer 1,50.54254532,9.70871258,9C:2F:9D,36,wpa2,2025-03-28T11:00:00.000Z,2025-03-31T03:00:00.000Z,,Hessen,DE,Unterer Ortesweg,36093
9C:2F:9D:58:76:2D,ClickShare-1862488934,48.15097809,11.68504143,9C:2F:9D,36,wpa2,2023-06-07T08:00:00.000Z,2024-12-23T04:00:00.000Z,,Bayern,DE,Humboldtstraße,85609
9C:2F:9D:58:76:2F,RfBFrutigenAltelsWLAN,46.586586,7.64341259,9C:2F:9D,3,wpa2,2025-02-27T07:00:00.000Z,2025-03-02T01:00:00.000Z,,Bern/Berne,CH,Adelbodenstrasse,3714
9C:2F:9D:58:76:45,ClickShare-1862488912,50.09175491,8.69085312,9C:2F:9D,36,wpa2,2024-03-31T16:00:00.000Z,2025-01-09T06:00:00.000Z,Frankfurt am Main,Hessen,DE,Mailänder Straße,60598
9C:2F:9D:58:76:4B,,53.34772873,-6.2348938,9C:2F:9D,1,wpa2,2025-02-12T14:00:00.000Z,2025-12-10T07:00:00.000Z,Dublin,Leinster,IE,New Wapping Street,D01 F7X3
9C:2F:9D:58:76:4F,Blackrete Boardroom (ClickShare),48.44855881,-123.3693924,9C:2F:9D,36,wpa2,2023-06-27T15:00:00.000Z,2025-08-28T05:00:00.000Z,,British Columbia,CA,Tolmie Avenue,V8X 3W6
9C:2F:9D:58:76:71,ClickShare-Apogée 6,45.77095795,4.8630929,9C:2F:9D,36,wpa2,2023-11-24T16:00:00.000Z,2026-05-14T01:00:00.000Z,Villeurbanne,Auvergne-Rhône-Alpes,FR,Rue d'Hanoï,69100
9C:2F:9D:58:76:BB,ClickShare-1862498122,-27.44365692,153.04248047,9C:2F:9D,36,wpa2,2023-03-03T18:00:00.000Z,2026-06-29T19:00:00.000Z,Brisbane City,Queensland,AU,,
9C:2F:9D:58:76:CB,AC32-F03-B,38.72999573,-9.14701557,9C:2F:9D,36,wpa2,2023-11-29T19:00:00.000Z,2025-03-02T00:00:00.000Z,Lisboa,Lisboa,PT,Ciclovia da Avenida Fontes Pereira de Melo,1069-095
9C:2F:9D:58:76:E3,ClickShare - Boardroom,-33.866436,151.20602417,9C:2F:9D,149,wpa2,2025-08-19T09:00:00.000Z,2026-05-11T00:00:00.000Z,Sydney,New South Wales,AU,Carrington Street,2000
9C:2F:9D:58:76:ED,ClickShare-1862485648,59.3253212,18.07575989,9C:2F:9D,36,wpa2,2024-05-22T16:00:00.000Z,2025-09-12T09:00:00.000Z,Stockholm,Stockholms län,SE,Skeppsbron,111 30
9C:2F:9D:58:76:F3,ClickShare-1862498618,-33.4004364,-70.5772934,9C:2F:9D,36,wpa2,2024-08-18T22:00:00.000Z,2025-12-03T09:00:00.000Z,Vitacura,Región Metropolitana de Santiago,CL,Avenida Presidente Kennedy,7560995
9C:2F:9D:58:76:FD,ClickShare-1862488367,49.43007278,11.06054878,9C:2F:9D,36,wpa2,2025-01-09T19:00:00.000Z,2025-01-12T11:00:00.000Z,Nürnberg,Bayern,DE,Maybachstraße,90441
9C:2F:9D:58:77:1B,Conference Room - CS,-33.77140045,150.9079895,9C:2F:9D,165,wpa2,2024-06-12T01:00:00.000Z,2024-12-27T18:00:00.000Z,Sydney,New South Wales,AU,Flushcombe Road,2148
9C:2F:9D:58:77:23,ClickShare-Atelier,43.30368805,5.39459801,9C:2F:9D,36,wpa2,2025-04-13T12:00:00.000Z,2025-11-12T15:00:00.000Z,Marseille,Provence-Alpes-Côte d'Azur,FR,Impasse Montbard,13004
9C:2F:9D:58:77:29,CR DE BER 3.22 STEGLITZ,52.50930786,13.37630749,9C:2F:9D,48,wpa2,2026-05-20T11:00:00.000Z,2026-05-20T12:00:00.000Z,Berlin,Mitte,DE,Potsdamer Platz,10785
9C:2F:9D:58:77:37,ClickShare-Sala de Juntas,25.63977051,-100.28443909,9C:2F:9D,1,wpa2,2026-03-19T22:00:00.000Z,2026-05-19T16:00:00.000Z,Monterrey,Nuevo León,MX,Avenida Alfonso Reyes,647770
9C:2F:9D:58:77:47,,52.15436172,4.66004705,9C:2F:9D,36,wpa2,2023-09-23T12:00:00.000Z,2026-03-25T10:00:00.000Z,,Zuid-Holland,NL,Eisenhowerlaan,2402ZN
9C:2F:9D:58:77:D5,ClickShare-Aufenthaltsraum,51.53650284,12.16680908,9C:2F:9D,36,wpa2,2024-01-30T19:00:00.000Z,2025-04-01T01:00:00.000Z,,Sachsen-Anhalt,DE,Brehnaer Straße,06188
9C:2F:9D:58:77:D9,ClickShare-DBK4Euromillions,50.85069656,4.35302782,9C:2F:9D,36,wpa2,2025-05-16T13:00:00.000Z,2026-04-29T10:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue du Fossé aux Loups - Wolvengracht,1000
9C:2F:9D:58:77:E5,ClickShare-Lounge,47.48839951,7.6099,9C:2F:9D,0,wpa2,2025-07-22T06:00:00.000Z,2025-07-21T23:00:00.000Z,,Solothurn,CH,Amthausstrasse,4143
9C:2F:9D:58:77:F1,ClickShare-H02-19,46.95236206,7.41718769,9C:2F:9D,1,wpa2,2026-07-17T21:00:00.000Z,2026-07-17T14:00:00.000Z,Bern,Bern/Berne,CH,Murtenstrasse,3008
9C:2F:9D:58:77:FD,ClickShare-1862489992,52.02002335,4.62915754,9C:2F:9D,36,wpa2,2025-10-07T16:00:00.000Z,2025-10-07T11:00:00.000Z,,Zuid-Holland,NL,A12,2742RG
9C:2F:9D:58:78:19,ClickShare-1862498331,35.66887665,139.7509613,9C:2F:9D,36,wpa2,2023-06-21T20:00:00.000Z,2026-07-11T07:00:00.000Z,港区,虎ノ門一丁目,JP,,100-8798
9C:2F:9D:58:78:29,ClickShare-1862499106,41.90014648,12.4909296,9C:2F:9D,36,wpa2,2025-08-26T07:00:00.000Z,2025-09-28T16:00:00.000Z,Roma,Lazio,IT,Via Piacenza,00184
9C:2F:9D:58:78:45,ClickShare-1862489137,53.34912872,-6.25542259,9C:2F:9D,36,wpa2,2023-09-07T19:00:00.000Z,2026-05-28T10:00:00.000Z,Dublin,Leinster,IE,Abbey Street Lower,D01 DX77
9C:2F:9D:58:78:6B,ClickShare-1862487902,49.10008621,8.43508053,9C:2F:9D,36,wpa2,2026-01-08T09:00:00.000Z,2026-01-08T07:00:00.000Z,,Baden-Württemberg,DE,Hermann-von-Helmholtz-Platz,76344
9C:2F:9D:58:78:79,ZUG-006.002.008,47.17972946,8.52079201,9C:2F:9D,1,wpa2,2025-06-11T10:00:00.000Z,2025-06-11T15:00:00.000Z,,Zug,CH,Industriestrasse,6302
9C:2F:9D:58:78:83,ClickShare-Otto-Lilienthal,48.80645752,8.64068317,9C:2F:9D,36,wpa2,2026-01-25T11:00:00.000Z,2026-01-25T05:00:00.000Z,,Baden-Württemberg,DE,Salmbacher Straße,75328
9C:2F:9D:58:78:8B,ClickShare-04,47.41373062,8.62000084,9C:2F:9D,40,wpa2,2024-12-13T15:00:00.000Z,2024-12-31T15:00:00.000Z,,Zürich,CH,Industriestrasse,8305
9C:2F:9D:58:78:9B,ClickShare-1862499227,49.48062897,0.1956289,9C:2F:9D,36,wpa2,2025-05-03T16:00:00.000Z,2025-05-03T10:00:00.000Z,,Normandie,FR,,76700
9C:2F:9D:58:78:9F,ClickShare-1862499068,51.22098541,6.90349293,9C:2F:9D,36,wpa2,2025-11-24T08:00:00.000Z,2026-05-02T12:00:00.000Z,,Nordrhein-Westfalen,DE,Morper Allee,40699
9C:2F:9D:58:78:A5,ClickShare-1862485629,58.38980865,13.85198307,9C:2F:9D,36,wpa2,2001-01-01T00:00:00.000Z,2026-07-06T05:00:00.000Z,,Västra Götalands län,SE,Stationsgatan,54136
9C:2F:9D:58:78:C3,Barcelona_1624_Barco,49.14647675,9.21795654,9C:2F:9D,40,wpa2,2024-09-09T14:00:00.000Z,2024-09-30T11:00:00.000Z,Heilbronn,Baden-Württemberg,DE,Gaswerkstraße,74076
9C:2F:9D:58:78:D1,IMCD Swift ClickShare,-37.91881943,145.16040039,9C:2F:9D,36,wpa2,2023-03-22T11:00:00.000Z,2026-06-11T21:00:00.000Z,Melbourne,Victoria,AU,Wellington Road,3170
9C:2F:9D:58:78:EF,ClickShare-Brotherton 008,53.80107498,-1.54972816,9C:2F:9D,36,wpa2,2025-11-06T07:00:00.000Z,2026-06-01T10:00:00.000Z,Leeds,England,GB,Portland Street,LS1 3DL
9C:2F:9D:58:79:07,ClickShare-Feuerwehr_Buechen,53.47904587,10.61939716,9C:2F:9D,36,wpa2,2026-07-05T08:00:00.000Z,2026-07-05T02:00:00.000Z,Büchen,Schleswig-Holstein,DE,Raiffeisenstraße,21514
9C:2F:9D:58:79:09,ClickShare-Monterrey 1,19.42627335,-99.16906738,9C:2F:9D,40,wpa2,2024-10-30T01:00:00.000Z,2026-06-25T20:00:00.000Z,Ciudad de México,Colonia Cuauhtémoc,MX,Avenida Paseo de la Reforma,06600
9C:2F:9D:58:79:1B,ClickShare-1862498835,18.37601089,-66.0710907,9C:2F:9D,36,wpa2,2025-08-05T06:00:00.000Z,2026-06-12T16:00:00.000Z,San Juan,PR,US,Carril Expreso PR-52,00826
9C:2F:9D:58:79:2B,ClickShare-1862492351,45.13160706,5.02601337,9C:2F:9D,36,wpa2,2025-12-04T15:00:00.000Z,2025-12-04T08:00:00.000Z,Margès,Auvergne-Rhône-Alpes,FR,Route des Pangons,26260
9C:2F:9D:58:79:47,ClickShare-1862497805,53.54734802,9.99348927,9C:2F:9D,36,wpa2,2025-09-27T20:00:00.000Z,2026-02-05T00:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Domstraße,20095
9C:2F:9D:58:79:65,ClickShare-1862501523,35.66191101,139.7068634,9C:2F:9D,36,wpa2,2023-08-14T15:00:00.000Z,2026-01-21T01:00:00.000Z,渋谷区,渋谷一丁目,JP,,1500002
9C:2F:9D:58:79:89,ClickShare-1862498158,-35.32675552,149.17936707,9C:2F:9D,36,wpa2,2023-05-20T08:00:00.000Z,2026-06-04T19:00:00.000Z,Canberra,District of Canberra Central,AU,Collie Street,2609
9C:2F:9D:58:79:A1,ClickShare-1862498594,18.42333984,-66.05740356,9C:2F:9D,36,wpa2,2025-03-07T13:00:00.000Z,2025-03-12T13:00:00.000Z,San Juan,PR,US,Avenida Juan Ponce de León,00919-0828
9C:2F:9D:58:79:A3,,55.60451508,12.3068924,9C:2F:9D,36,wpa2,2024-08-24T11:00:00.000Z,2025-12-27T09:00:00.000Z,,Region Hovedstaden,DK,Køge Bugt Motorvejen,2670
9C:2F:9D:58:79:BD,ZA - Melrose 6 - Office Room 5,-26.13323212,28.07028008,9C:2F:9D,36,wpa2,2024-05-24T11:00:00.000Z,2025-11-11T03:00:00.000Z,,Gauteng,ZA,De Villiers Graaff Motorway,2001
9C:2F:9D:58:79:E9,ClickShare-1862499401,48.20992279,16.36987877,9C:2F:9D,36,wpa2,2023-11-18T21:00:00.000Z,2026-04-20T14:00:00.000Z,Wien,Widmerviertel,AT,Milchgasse,1010
9C:2F:9D:58:79:FD,ClickShare_On_Showroom,59.31616592,18.08362961,9C:2F:9D,36,wpa2,2025-08-12T06:00:00.000Z,2026-04-07T23:00:00.000Z,,Stockholms län,SE,Tjärhovsgatan,11628
