netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:26:7A:2F,ClickShare-NewWorkCity,48.92039108,8.77766895,F4:6A:DD,36,wpa2,2025-05-14T11:00:00.000Z,2026-07-05T07:00:00.000Z,,Baden-Württemberg,DE,B 10,75223
F4:6A:DD:26:7A:81,ClickShare-1863596542,59.98493195,11.01868629,F4:6A:DD,36,wpa2,2024-09-23T08:00:00.000Z,2024-09-23T11:00:00.000Z,,Viken,NO,Brånåsparken,2019
F4:6A:DD:26:7A:85,ClickShare-1863596619,64.17765045,-51.74277496,F4:6A:DD,36,wpa2,2025-06-28T13:00:00.000Z,2025-07-07T13:00:00.000Z,Nuuk,Imeqarfik,GL,Intaleeqqap Aqqutaa,3900
F4:6A:DD:26:7A:89,ClickShare-1008,48.14252853,11.59170914,F4:6A:DD,36,wpa2,2026-01-24T11:00:00.000Z,2026-01-24T06:00:00.000Z,München,Bayern,DE,Vorplatz Nationalmuseum,80538
F4:6A:DD:26:7A:9B,ClickShare-1863596550,47.38533401,8.48770332,F4:6A:DD,36,wpa2,2025-07-13T21:00:00.000Z,2025-07-13T16:00:00.000Z,Zürich,Zürich,CH,Saumackerstrasse,8048
F4:6A:DD:26:7A:BB,,50.85663223,4.35997629,F4:6A:DD,36,wpa2,2025-03-03T12:00:00.000Z,2025-03-03T04:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Passage Charles Rogier - Karel Rogier doorgang,1210
F4:6A:DD:26:7A:C9,ClickShare-1864710939,40.73394012,-74.16566467,F4:6A:DD,36,wpa2,2026-04-08T20:00:00.000Z,2026-04-08T17:00:00.000Z,Newark,NJ,US,Alling Street,07102
F4:6A:DD:26:7A:CB,Soul Conference Room,32.91628647,-85.11621094,F4:6A:DD,1,wpa2,2024-07-02T15:00:00.000Z,2026-07-17T22:00:00.000Z,,GA,US,I 85,31833
F4:6A:DD:26:7A:CF,,34.27189255,-118.77074432,F4:6A:DD,36,wpa2,2023-11-14T22:00:00.000Z,2026-07-18T20:00:00.000Z,Simi Valley,CA,US,East Los Angeles Avenue,93065
F4:6A:DD:26:7A:D3,ClickShare-1864710944,38.90393448,-77.03560638,F4:6A:DD,165,wpa2,2024-04-19T00:00:00.000Z,2026-06-01T14:00:00.000Z,Washington,DC,US,15th Street Northwest Cycle Track,20005
F4:6A:DD:26:7B:33,SYND-PURPLE,-27.39048767,153.13671875,F4:6A:DD,36,wpa2,2024-08-18T22:00:00.000Z,2024-08-18T15:00:00.000Z,Brisbane City,Queensland,AU,Main Beach Road,4008
F4:6A:DD:26:7B:39,ClickShare-1863601097,38.76733398,-90.43775177,F4:6A:DD,36,wpa2,2025-12-09T04:00:00.000Z,2025-12-10T00:00:00.000Z,,MO,US,Saint Charles Rock Road,63044
F4:6A:DD:26:7B:45,Jupiter,51.09756851,17.03225136,F4:6A:DD,36,wpa2,2024-11-13T18:00:00.000Z,2026-07-13T17:00:00.000Z,Wrocław,województwo dolnośląskie,PL,Ślężna,53-303
F4:6A:DD:26:7B:4B,ClickShare-1863596290,51.11453247,-0.19073272,F4:6A:DD,36,wpa2,2026-05-01T17:00:00.000Z,2026-05-01T11:00:00.000Z,,England,GB,Ifield Road,RH10 1BW
F4:6A:DD:26:7B:5D,ClickShare-1863596420,51.51046371,-0.14468551,F4:6A:DD,36,wpa2,2024-06-12T17:00:00.000Z,2026-06-20T14:00:00.000Z,London,England,GB,Berkeley Square,W1J 6BE
F4:6A:DD:26:7B:6B,ClickShare,-26.67960167,153.11877441,F4:6A:DD,36,wpa2,2024-07-24T09:00:00.000Z,2024-07-24T04:00:00.000Z,Sunshine Coast Regional,Queensland,AU,First Avenue,4557
F4:6A:DD:26:7B:6D,ClickShare-Training Room ,32.92526245,-96.92526245,F4:6A:DD,36,wpa2,2025-08-06T11:00:00.000Z,2025-12-04T07:00:00.000Z,Carrollton,TX,US,Luna Road,75234:75235
F4:6A:DD:26:7B:71,,38.98054504,-77.44525146,F4:6A:DD,36,wpa2,2025-07-07T00:00:00.000Z,2025-07-06T17:00:00.000Z,,VA,US,Old Ox Road,20166
F4:6A:DD:26:7B:85,ClickShare-1863596285,51.48433304,11.97387218,F4:6A:DD,36,wpa2,2025-10-06T10:00:00.000Z,2026-02-10T00:00:00.000Z,Halle,Sachsen-Anhalt,DE,Hansering,06108
F4:6A:DD:26:7B:93,ClickShare-1863596292,51.43593216,-1.05982065,F4:6A:DD,36,wpa2,2025-01-28T09:00:00.000Z,2025-10-23T11:00:00.000Z,,England,GB,Parkview,RG7 4GA
F4:6A:DD:26:7B:95,ClickShare-Nyquist,51.46547699,-3.16045737,F4:6A:DD,36,wpa2,2026-05-18T08:00:00.000Z,2026-07-05T14:00:00.000Z,Cardiff,Cymru / Wales,GB,Pierhead Street,CF
F4:6A:DD:26:7B:AB,ClickShare-1863597490,19.11028481,72.87374115,F4:6A:DD,36,wpa2,2024-03-01T20:00:00.000Z,2026-05-19T19:00:00.000Z,Mumbai,Maharashtra,IN,Mathuradas Vasanji Road (Andheri Kurla Road),400059.
F4:6A:DD:26:7B:DB,AIACMC,37.93596268,23.9463768,F4:6A:DD,6,wpa2,2024-07-24T10:00:00.000Z,2025-03-15T11:00:00.000Z,Δημοτική Ενότητα Σπάτων - Λούτσας,Αποκεντρωμένη Διοίκηση Αττικής,GR,Πρόσβασης (Αναχωρήσεις),19019
F4:6A:DD:26:7B:EF,,-37.68699646,176.16519165,F4:6A:DD,36,wpa2,2023-10-09T22:00:00.000Z,2025-10-11T19:00:00.000Z,Tauranga,Bay of Plenty,NZ,Elizabeth Street,3143
F4:6A:DD:26:7C:2F,ClickShare-Bogota,48.29906464,14.2944231,F4:6A:DD,36,wpa2,2025-05-27T05:00:00.000Z,2025-10-31T12:00:00.000Z,Linz,Oberösterreich,AT,Bürgerstraße,4020
F4:6A:DD:26:7C:35,ClickShare-1863596885,33.98939133,-6.71214485,F4:6A:DD,36,wpa2,2025-08-20T12:00:00.000Z,2025-08-22T14:00:00.000Z,Hssaine حصين,Rabat-Salé-Kénitra ⵔⴱⴰⵟ-ⵙⵍⴰ-ⵇⵏⵉⵟⵔⴰ الرباط-سلا-القنيطرة,MA,,11100
F4:6A:DD:26:7C:37,SteerVision Hall,24.70472336,46.67557144,F4:6A:DD,1,wpa2,2026-02-16T18:00:00.000Z,2026-07-23T08:00:00.000Z,,منطقة الرياض,SA,65,12214
F4:6A:DD:26:7C:4F,ClickShare-1863596920,48.86926651,2.33201528,F4:6A:DD,36,wpa2,2024-07-27T19:00:00.000Z,2024-07-28T08:00:00.000Z,Paris,Île-de-France,FR,Rue Daunou,75002
F4:6A:DD:26:7C:7B,,-33.7517128,151.14744568,F4:6A:DD,36,wpa2,2023-09-28T11:00:00.000Z,2024-12-25T07:00:00.000Z,Sydney,New South Wales,AU,Pacific Highway,2072
F4:6A:DD:26:7C:93,ClickShare-Boardroom-1,-27.45562363,153.0378418,F4:6A:DD,36,wpa2,2025-08-31T23:00:00.000Z,2025-08-31T22:00:00.000Z,,Queensland,AU,Ann Street,4006
F4:6A:DD:26:7C:AF,CS_RZ1_NEW,59.3307724,18.06462669,F4:6A:DD,36,wpa2,2024-02-12T15:00:00.000Z,2026-07-06T03:00:00.000Z,,Stockholms län,SE,Vattugatan,10324
F4:6A:DD:26:7C:B7,ClickShare-1863596311,51.34481812,11.97204781,F4:6A:DD,36,wpa2,2026-05-12T11:00:00.000Z,2026-05-12T06:00:00.000Z,Merseburg,Sachsen-Anhalt,DE,Geusaer Straße,06217
F4:6A:DD:26:7C:BB,Meeting-Raum,52.46068192,13.44614697,F4:6A:DD,36,wpa2,2025-12-12T17:00:00.000Z,2026-02-12T03:00:00.000Z,Berlin,Neukölln,DE,Buschkrugallee,12359
F4:6A:DD:26:7C:C1,,41.87814713,-87.62968445,F4:6A:DD,36,wpa2,2024-04-30T00:00:00.000Z,2026-06-23T13:00:00.000Z,Chicago,IL,US,Federal Plaza,60604
F4:6A:DD:26:7C:CB,333-2-106,40.78005981,-74.08261108,F4:6A:DD,48,wpa2,2024-08-25T04:00:00.000Z,2026-03-13T06:00:00.000Z,,NJ,US,Meadowlands Parkway,07094
F4:6A:DD:26:7C:E1,ClickShare-1863602421,45.15165329,5.72630644,F4:6A:DD,36,wpa2,2025-02-12T09:00:00.000Z,2025-02-23T00:00:00.000Z,,Auvergne-Rhône-Alpes,FR,,38130
F4:6A:DD:26:7C:EF,ClickShare-Meeting Room,60.16558075,24.92721176,F4:6A:DD,36,wpa2,2025-02-15T17:00:00.000Z,2026-07-01T21:00:00.000Z,Helsinki,Manner-Suomi,FI,,00180
F4:6A:DD:26:7D:15,ClickShare-1863602399,55.68541718,12.58864212,F4:6A:DD,36,wpa2,2024-12-04T18:00:00.000Z,2026-06-05T16:00:00.000Z,København,Region Hovedstaden,DK,Store Kongensgade,1264
F4:6A:DD:26:7D:1D,ClickShare-1863595977,35.69137573,139.69215393,F4:6A:DD,36,wpa2,2026-01-17T07:00:00.000Z,2026-07-08T22:00:00.000Z,新宿区,西新宿二丁目,JP,議事堂通り,163-0490
F4:6A:DD:26:7D:3B,Adelaide-Conf-Room,-27.45736694,153.0315094,F4:6A:DD,36,wpa2,2024-02-08T11:00:00.000Z,2026-06-21T20:00:00.000Z,,Queensland,AU,Alfred Street,4006
F4:6A:DD:26:7D:3D,,29.74486923,-95.56122589,F4:6A:DD,36,wpa2,2026-02-03T16:00:00.000Z,2026-02-03T12:00:00.000Z,Houston,TX,US,Del Monte Drive,77042
F4:6A:DD:26:7D:6B,ClickShare-1863596611,56.91424179,24.0871563,F4:6A:DD,36,wpa2,2024-10-17T08:00:00.000Z,2026-07-19T12:00:00.000Z,Rīga,Vidzeme,LV,Vienības gatve,LV-1004
F4:6A:DD:26:7D:81,CLICK-DIRECCION,4.62358141,-74.07878113,F4:6A:DD,36,wpa2,2025-10-07T14:00:00.000Z,2026-02-14T10:00:00.000Z,Bogotá,Armenia,CO,Avenida Calle 26,111311
F4:6A:DD:26:7D:8D,ClickShare-1863601022,6.9082365,79.85112,F4:6A:DD,36,wpa2,2024-09-08T15:00:00.000Z,2025-05-24T15:00:00.000Z,Colombo,බස්නාහිර පළාත,LK,Abdul Caffoor Mawatha,00300
F4:6A:DD:26:7E:0B,ClickShare-Uni Stuttgart,48.74663544,9.10511494,F4:6A:DD,36,wpa2,2025-11-05T07:00:00.000Z,2025-11-06T05:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Botnanger Straße,70193
F4:6A:DD:26:7E:35,ClickShare-Z230021,56.87463379,14.80758476,F4:6A:DD,36,wpa2,2026-06-05T11:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Södra Esplanaden,352 35
F4:6A:DD:26:7E:47,ClickShare-Z213052,56.87470627,14.80862427,F4:6A:DD,36,wpa2,2026-06-06T11:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Södra Esplanaden,352 35
F4:6A:DD:26:7E:8D,ClickShare-Vergaderruimte 1,51.67363358,5.60570431,F4:6A:DD,36,wpa2,2025-09-03T15:00:00.000Z,2025-09-19T10:00:00.000Z,,Noord-Brabant,NL,Klein Hoefblad,5406
F4:6A:DD:26:7E:91,ClickShare-1863602368,47.35573578,7.90740156,F4:6A:DD,36,wpa2,2025-06-10T16:00:00.000Z,2025-06-10T10:00:00.000Z,,Solothurn,CH,Gösgerstrasse,4601
F4:6A:DD:26:7F:05,ClickShare-1863596959,39.25917816,-77.64473724,F4:6A:DD,36,wpa2,2025-06-13T04:00:00.000Z,2025-10-19T18:00:00.000Z,,VA,US,Berlin Turnpike,20180
F4:6A:DD:26:7F:11,ClickShare-A. Lange & Söhne,22.28103828,114.15932465,F4:6A:DD,36,wpa2,2025-10-23T02:00:00.000Z,2026-07-16T21:00:00.000Z,香港島 Hong Kong Island,香港 Hong Kong,CN,遮打道 Chater Road,
F4:6A:DD:26:7F:29,,-37.79047775,175.28437805,F4:6A:DD,36,wpa2,2023-08-24T03:00:00.000Z,2025-12-16T23:00:00.000Z,,Waikato,NZ,Hood Street,03204
F4:6A:DD:26:7F:3D,,41.8478241,-87.99200439,F4:6A:DD,149,wpa2,2025-12-13T00:00:00.000Z,2025-12-20T10:00:00.000Z,,IL,US,South Meyers Road,60148
F4:6A:DD:26:7F:45,,39.41741943,-81.42824554,F4:6A:DD,36,wpa2,2025-05-30T01:00:00.000Z,2026-04-23T13:00:00.000Z,,OH,US,Acme Street,45750
F4:6A:DD:26:7F:4B,ClickShare-1863597082,-33.87803268,151.21028137,F4:6A:DD,36,wpa2,2025-08-23T13:00:00.000Z,2025-09-24T04:00:00.000Z,Sydney,New South Wales,AU,Goulburn Street,2000
F4:6A:DD:26:7F:51,MELB-TRN,-27.45732117,153.03160095,F4:6A:DD,36,wpa2,2024-02-08T11:00:00.000Z,2026-01-11T04:00:00.000Z,,Queensland,AU,Alfred Street,4006
F4:6A:DD:26:7F:7B,ClickShare-1863597128,-37.91914749,145.15873718,F4:6A:DD,36,wpa2,2023-04-12T02:00:00.000Z,2026-07-19T23:00:00.000Z,Melbourne,Victoria,AU,Springvale Road,3170
F4:6A:DD:26:7F:AB,ClickShare-5_targyalo,46.91283798,19.71178627,F4:6A:DD,36,wpa2,2025-09-21T12:00:00.000Z,2025-10-10T22:00:00.000Z,Kecskemét,Dél-Alföld,HU,Szolnoki út,6000
F4:6A:DD:26:7F:D7,ClickShare-Z230016,56.87342453,14.80857754,F4:6A:DD,36,wpa2,2026-06-06T18:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Södra Esplanaden,352 35
F4:6A:DD:26:80:0F,ClickShare-Major Crimes,40.79728699,-74.48422241,F4:6A:DD,36,wpa2,2025-06-23T13:00:00.000Z,2026-01-02T15:00:00.000Z,,NJ,US,Court Street,07960
F4:6A:DD:26:80:17,,39.75124359,-104.99486542,F4:6A:DD,36,wpa2,2024-03-16T23:00:00.000Z,2026-05-29T21:00:00.000Z,Denver,CO,US,Larimer Street,80202
F4:6A:DD:26:80:25,ClickShare-1863596475,63.82701492,20.25610161,F4:6A:DD,36,wpa2,2025-12-25T16:00:00.000Z,2025-12-25T23:00:00.000Z,Umeå,Västerbottens län,SE,Kungsgatan,903 25
F4:6A:DD:26:80:3D,ClickShare-1863596021,35.69242477,139.69177246,F4:6A:DD,36,wpa2,2026-04-03T09:00:00.000Z,2026-04-03T02:00:00.000Z,新宿区,西新宿二丁目,JP,都庁通り,160-0023
F4:6A:DD:26:80:55,ClickShare-Ungeren,55.68844604,12.55635166,F4:6A:DD,40,wpa2,2026-01-22T22:00:00.000Z,2026-01-22T14:00:00.000Z,København,Region Hovedstaden,DK,Stengade,2200
F4:6A:DD:26:80:89,,24.81517982,46.62411499,F4:6A:DD,40,wpa2,2025-03-25T08:00:00.000Z,2025-03-25T01:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:80:B9,MO-Weldon-Admin-Clickshare,38.7137413,-90.67752075,F4:6A:DD,36,wpa2,2026-02-23T14:00:00.000Z,2026-02-23T15:00:00.000Z,,MO,US,Missouri Route 94,63338
F4:6A:DD:26:80:D3,ClickShare-1864711150,39.09166336,-94.57946014,F4:6A:DD,36,wpa2,2024-10-20T14:00:00.000Z,2026-05-18T19:00:00.000Z,Downtown Kansas City,MO,US,East 18th Street,64106-2924
F4:6A:DD:26:80:EB,ClickShare-1863602272,55.70594025,12.5904789,F4:6A:DD,36,wpa2,2025-04-29T15:00:00.000Z,2025-09-01T07:00:00.000Z,København,Region Hovedstaden,DK,Østbanegade,2100
F4:6A:DD:26:80:F9,ClickShare-Vergaderruimte 6,51.6738472,5.60595751,F4:6A:DD,36,wpa2,2025-09-03T15:00:00.000Z,2025-09-19T10:00:00.000Z,,Noord-Brabant,NL,Klein Hoefblad,5406
F4:6A:DD:26:81:2D,ClickShare-社長室,35.53393173,139.70002747,F4:6A:DD,36,wpa2,2024-09-21T10:00:00.000Z,2026-01-25T04:00:00.000Z,川崎市,神奈川県,JP,,210-8504
F4:6A:DD:26:81:5B,SULB BOARD ROOM,13.06157303,80.26235199,F4:6A:DD,36,wpa2,2024-04-09T15:00:00.000Z,2024-11-19T19:00:00.000Z,Chennai,Tamil Nadu,IN,Anna Salai (Mount Road),600001
F4:6A:DD:26:81:83,ClickShare-1863596053,35.68616867,139.77400208,F4:6A:DD,36,wpa2,2025-07-12T01:00:00.000Z,2025-07-12T06:00:00.000Z,中央区,日本橋室町一丁目,JP,中央通り,103-8001
F4:6A:DD:26:81:8F,ClickShare-1863596056,35.70314026,139.76329041,F4:6A:DD,36,wpa2,2025-07-12T01:00:00.000Z,2025-07-12T06:00:00.000Z,文京区,湯島一丁目,JP,本郷通り,113-8431
F4:6A:DD:26:81:D9,ClickShare Besprechungsraum 4,48.79031372,11.50345707,F4:6A:DD,36,wpa2,2026-06-01T06:00:00.000Z,2026-05-31T23:00:00.000Z,,Bayern,DE,Max-Planck-Straße,85098
F4:6A:DD:26:81:DF,ClickShare-1863601187,55.73613739,37.64199448,F4:6A:DD,36,unknown,2024-10-02T13:00:00.000Z,2024-10-04T02:00:00.000Z,Москва,Москва,RU,Садовническая улица,115035
F4:6A:DD:26:82:2D,ClickShare-1863601465,-41.29097366,174.78123474,F4:6A:DD,40,wpa2,2024-12-28T03:00:00.000Z,2026-04-21T12:00:00.000Z,Wellington,Wellington,NZ,,
F4:6A:DD:26:82:31,ClickShare-Boardroom FL.9,13.73979664,100.54755402,F4:6A:DD,36,wpa2,2023-11-29T07:00:00.000Z,2025-04-28T20:00:00.000Z,กรุงเทพมหานคร,กรุงเทพมหานคร,TH,ถนนวิทยุ,10330
F4:6A:DD:26:82:37,,-37.6819725,144.91862488,F4:6A:DD,36,wpa2,2025-07-26T03:00:00.000Z,2025-08-09T00:00:00.000Z,Melbourne,Victoria,AU,Tanderrum Way,3047
F4:6A:DD:26:82:45,AFP-BNE-PIN-CLASS-3-ClickShare,-27.39051628,153.1366272,F4:6A:DD,36,wpa2,2024-08-18T22:00:00.000Z,2024-08-18T15:00:00.000Z,Brisbane City,Queensland,AU,Main Beach Road,4008
F4:6A:DD:26:82:6F,ClickShare Room #4,14.65589714,121.07524872,F4:6A:DD,36,wpa2,2025-03-28T00:00:00.000Z,2025-03-28T06:00:00.000Z,Quezon City,Metro Manila,PH,Katipunan Avenue,1108
F4:6A:DD:26:82:75,ClickShare-1863602386,48.86329269,2.33653426,F4:6A:DD,36,wpa2,2025-05-24T12:00:00.000Z,2025-05-24T15:00:00.000Z,Paris,Île-de-France,FR,Rue de Richelieu,75001
F4:6A:DD:26:82:A5,ClickShare-1863601457,-41.29067993,174.78327942,F4:6A:DD,36,wpa2,2024-10-13T19:00:00.000Z,2026-06-01T19:00:00.000Z,Wellington,Wellington,NZ,Barnett Street,6011
F4:6A:DD:26:82:A9,,-37.81401062,144.97286987,F4:6A:DD,36,wpa2,2025-11-24T06:00:00.000Z,2025-11-24T06:00:00.000Z,Melbourne,Victoria,AU,Collins Street,3000
F4:6A:DD:26:82:B1,SYND-GREEN,-27.390625,153.13665771,F4:6A:DD,36,wpa2,2024-08-18T22:00:00.000Z,2024-08-18T15:00:00.000Z,Brisbane City,Queensland,AU,Main Beach Road,4008
F4:6A:DD:26:82:B9,ClickShare-1863601436,-33.88685226,151.18110657,F4:6A:DD,36,wpa2,2024-08-07T07:00:00.000Z,2024-08-07T04:00:00.000Z,,New South Wales,AU,Missenden Road,2050
F4:6A:DD:26:82:CB,Office-119-L1,-27.45789337,153.03147888,F4:6A:DD,36,wpa2,2023-06-24T08:00:00.000Z,2026-07-08T19:00:00.000Z,Brisbane City,Queensland,AU,Barry Parade,4006
F4:6A:DD:26:82:F1,ClickShare-Maschke,49.61865234,8.34947014,F4:6A:DD,36,wpa2,2025-05-09T12:00:00.000Z,2025-05-09T06:00:00.000Z,,Rheinland-Pfalz,DE,Horchheimer Straße,67547
F4:6A:DD:26:83:43,A226 - CS,30.20813179,-97.71389771,F4:6A:DD,36,wpa2,2025-12-02T14:00:00.000Z,2025-12-02T15:00:00.000Z,Austin,TX,US,Montopolis Drive,78741
F4:6A:DD:26:83:51,ClickShare-1863602442,44.83496475,-0.57486719,F4:6A:DD,36,wpa2,2025-07-08T10:00:00.000Z,2026-06-08T03:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Cours Pasteur,33000
F4:6A:DD:26:83:57,CS-B205,30.20870399,-97.71372986,F4:6A:DD,36,wpa2,2025-12-02T14:00:00.000Z,2025-12-02T15:00:00.000Z,Austin,TX,US,Montopolis Drive,78741
F4:6A:DD:26:83:69,,55.68335342,12.37273026,F4:6A:DD,36,wpa2,2026-06-04T16:00:00.000Z,2026-06-05T16:00:00.000Z,,Region Hovedstaden,DK,Fabriksparken,2600
F4:6A:DD:26:83:89,,24.81592178,46.62368011,F4:6A:DD,36,wpa2,2025-03-25T08:00:00.000Z,2025-03-25T01:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:83:93,ClickShare-1863602464,54.3157692,10.13239384,F4:6A:DD,36,wpa2,2025-01-26T14:00:00.000Z,2025-05-31T10:00:00.000Z,Kiel,Schleswig-Holstein,DE,Bahnhofsplatz,24114
F4:6A:DD:26:83:D7,ClickShare-1863603080,53.54030228,10.0956583,F4:6A:DD,36,wpa2,2024-07-01T06:00:00.000Z,2025-12-03T11:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Bergedorfer Straße,22111
F4:6A:DD:26:83:E3,ClickShare-Z212785,56.8747139,14.80870247,F4:6A:DD,36,wpa2,2026-06-05T11:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Södra Esplanaden,352 35
F4:6A:DD:26:83:F1,ClickShare-1863603388,55.64370346,12.54582691,F4:6A:DD,36,wpa2,2025-11-17T18:00:00.000Z,2026-06-18T22:00:00.000Z,København,Region Hovedstaden,DK,Sjællandsbroen,2450
F4:6A:DD:26:84:13,ClickShare-1864710936,41.87759781,-87.63241577,F4:6A:DD,36,wpa2,2026-03-25T15:00:00.000Z,2026-03-25T16:00:00.000Z,Chicago,IL,US,West Jackson Boulevard,60604
F4:6A:DD:26:84:75,ClickShare-1863597304,34.07240295,-118.44224548,F4:6A:DD,36,wpa2,2026-03-31T01:00:00.000Z,2026-03-30T22:00:00.000Z,Los Angeles,CA,US,Udine Way,90024-2613
F4:6A:DD:26:84:A9,ClickShare-1864711698,37.50256729,-77.52806854,F4:6A:DD,36,wpa2,2026-01-23T17:00:00.000Z,2026-01-30T13:00:00.000Z,,VA,US,Midlothian Turnpike,23225
F4:6A:DD:26:84:AF,Clickshare-BR2-06,52.36978531,13.08978462,F4:6A:DD,36,wpa2,2024-12-26T19:00:00.000Z,2026-04-18T06:00:00.000Z,Potsdam,Brandenburg,DE,Saarmunder Straße,14478
F4:6A:DD:26:84:B1,ClickShare- Joe's Office,42.54676819,-83.21252441,F4:6A:DD,36,wpa2,2026-05-19T09:00:00.000Z,2026-07-08T19:00:00.000Z,,MI,US,East Maple Road,48009
F4:6A:DD:26:84:B5,PDCC HQ,40.62044907,-74.42286682,F4:6A:DD,36,wpa2,2026-05-09T14:00:00.000Z,2026-05-09T09:00:00.000Z,,NJ,US,Watchung Avenue,07060
F4:6A:DD:26:84:B7,Commons Clickshare,47.60224915,-122.33675385,F4:6A:DD,36,wpa2,2024-04-28T01:00:00.000Z,2025-12-02T23:00:00.000Z,Seattle,WA,US,Alaskan Way,98104
F4:6A:DD:26:84:D3,ClickShare-Conference Room,32.92045975,-96.92582703,F4:6A:DD,36,wpa2,2025-08-20T11:00:00.000Z,2025-08-27T01:00:00.000Z,Carrollton,TX,US,Luna Road,75006
F4:6A:DD:26:84:D9,6S-345 ClickShare,-35.24108887,149.0683136,F4:6A:DD,3,wpa2,2024-11-23T03:00:00.000Z,2026-05-19T04:00:00.000Z,,Belconnen,AU,Cameron Avenue,2617
F4:6A:DD:26:84:DD,,-33.79854202,151.18092346,F4:6A:DD,36,wpa2,2024-01-17T06:00:00.000Z,2024-11-25T04:00:00.000Z,,New South Wales,AU,Albert Avenue,2067
F4:6A:DD:26:84:DF,ClickShare-201,38.97073746,-77.38652802,F4:6A:DD,36,wpa2,2026-02-14T17:00:00.000Z,2026-05-11T20:00:00.000Z,,VA,US,Washington & Old Dominion Trail,20170-5131
F4:6A:DD:26:85:0B,,13.67854023,100.43416595,F4:6A:DD,36,wpa2,2026-07-19T07:00:00.000Z,2026-07-19T00:00:00.000Z,กรุงเทพมหานคร,กรุงเทพมหานคร,TH,ถนนเอกชัย,10150
F4:6A:DD:26:85:1D,ClickShare-Taipei-6F Tang Room,25.03330421,121.548172,F4:6A:DD,36,wpa2,2025-07-03T04:00:00.000Z,2025-07-03T05:00:00.000Z,臺北市,臺北市,TW,信義路四段,10684
F4:6A:DD:26:85:1F,ClickShare-Room1.2,-37.81196213,144.9705658,F4:6A:DD,36,wpa2,2023-11-25T11:00:00.000Z,2026-01-18T14:00:00.000Z,Melbourne,Victoria,AU,Bourke Street,3000
F4:6A:DD:26:85:2D,Clickshare-Boardroom,50.84387589,4.3873167,F4:6A:DD,36,wpa2,2025-02-21T09:00:00.000Z,2026-05-28T17:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Charles Quint - Keizer Karelstraat,1000
F4:6A:DD:26:85:31,ClickShare-Lohmann,48.77809906,9.19430542,F4:6A:DD,36,wpa2,2025-08-31T12:00:00.000Z,2026-03-10T01:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Libanonstraße,70184
F4:6A:DD:26:85:4B,ClickShare Briefing Room,-35.42329788,149.0735321,F4:6A:DD,48,wpa2,2024-02-11T01:00:00.000Z,2026-07-16T02:00:00.000Z,,Greenway,AU,Cynthea Teague Crescent,2900
F4:6A:DD:26:85:4D,ClickShare-1863597373,-33.75970459,150.71472168,F4:6A:DD,36,wpa2,2026-05-09T03:00:00.000Z,2026-05-08T20:00:00.000Z,Sydney,New South Wales,AU,Somerset Street,2747
F4:6A:DD:26:85:59,ClickShare-1863597367,-31.94998169,115.84572601,F4:6A:DD,40,wpa2,2024-09-09T01:00:00.000Z,2024-09-08T19:00:00.000Z,Perth,Western Australia,AU,Hay Street,6005
F4:6A:DD:26:85:87,Geelong Room,-35.29833603,149.12945557,F4:6A:DD,8,wpa2,2023-07-23T16:00:00.000Z,2026-03-16T22:00:00.000Z,Canberra,District of Canberra Central,AU,King Edward Terrace,2600
F4:6A:DD:26:85:A5,ClickShare-Tampere,61.50058365,23.75729942,F4:6A:DD,36,wpa2,2024-11-08T12:00:00.000Z,2024-11-08T08:00:00.000Z,Tampere,Manner-Suomi,FI,Satakunnankatu,33210
F4:6A:DD:26:85:BD,ClickShare-1863602481,55.67375946,12.55543709,F4:6A:DD,36,wpa2,2025-09-06T19:00:00.000Z,2026-06-03T10:00:00.000Z,,Region Hovedstaden,DK,Gammel Kongevej,1610
F4:6A:DD:26:85:DF,ClickShare-1863602162,55.68213272,12.58948994,F4:6A:DD,36,wpa2,2025-04-29T10:00:00.000Z,2026-04-13T14:00:00.000Z,København,Region Hovedstaden,DK,Sankt Annæ Plads,1250
F4:6A:DD:26:85:FD,ClickShare-Informal Workspace,50.84384537,4.38743925,F4:6A:DD,36,wpa2,2025-02-21T09:00:00.000Z,2026-05-04T21:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue de la Joyeuse Entrée - Blijde Inkomstlaan,1000
