netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:50:74:E5,,30.89712143,-102.9028244,D0:39:57,0,unknown,2025-08-05T05:00:00.000Z,2025-08-05T14:00:00.000Z,,TX,US,North US Highway 285,79735
D0:39:57:50:79:2B,,27.79302406,-82.67950439,D0:39:57,149,unknown,2025-04-30T20:00:00.000Z,2025-04-30T19:00:00.000Z,Saint Petersburg,FL,US,34th Street North,33713
D0:39:57:50:79:6B,,40.53841782,-74.52263641,D0:39:57,6,unknown,2026-06-09T16:00:00.000Z,2026-06-09T11:00:00.000Z,,NJ,US,Davidson Avenue,08873
D0:39:57:50:BA:B1,,40.53716278,-74.52391052,D0:39:57,4,unknown,2026-04-27T14:00:00.000Z,2026-04-28T11:00:00.000Z,,NJ,US,Davidson Avenue,08873
D0:39:57:50:BD:D5,,34.14537048,-118.41378021,D0:39:57,8,unknown,2025-08-03T16:00:00.000Z,2025-09-06T11:00:00.000Z,Los Angeles,CA,US,Coldwater Canyon Avenue,90210-1333
D0:39:57:50:BF:1D,,40.5369339,-74.52400208,D0:39:57,9,unknown,2026-04-27T16:00:00.000Z,2026-04-28T11:00:00.000Z,,NJ,US,Davidson Avenue,08873
D0:39:57:50:C3:97,,40.53697968,-74.5239563,D0:39:57,4,unknown,2026-04-27T16:00:00.000Z,2026-04-28T11:00:00.000Z,,NJ,US,Davidson Avenue,08873
D0:39:57:50:C3:A3,,40.53731155,-74.52374268,D0:39:57,10,unknown,2026-04-27T14:00:00.000Z,2026-05-19T15:00:00.000Z,,NJ,US,Davidson Avenue,08873
D0:39:57:50:FD:43,,27.83908844,-82.72064209,D0:39:57,165,unknown,2025-10-02T22:00:00.000Z,2025-10-03T12:00:00.000Z,Pinellas Park,FL,US,Park Boulevard,33781
D0:39:57:51:BB:91,,35.8169632,-90.67805481,D0:39:57,6,wpa2,2026-07-23T01:00:00.000Z,2026-07-22T18:00:00.000Z,Jonesboro,AR,US,Fowler Avenue,72404
D0:39:57:51:F3:4B,(no SSID),41.12495041,-75.35710907,D0:39:57,8,none,2025-01-17T19:00:00.000Z,2025-01-22T07:00:00.000Z,,PA,US,PA 940,18344
D0:39:57:52:05:CD,,27.78100014,-82.69967651,D0:39:57,44,unknown,2025-03-07T00:00:00.000Z,2025-10-09T13:00:00.000Z,Saint Petersburg,FL,US,9th Avenue North,33713
D0:39:57:52:65:C3,ClickShare-1862575878,60.29650879,24.96133041,D0:39:57,36,wpa2,2024-08-24T12:00:00.000Z,2024-08-24T05:00:00.000Z,,Manner-Suomi,FI,Äyrikuja,01510
D0:39:57:52:65:D3,ClickShare-1862576603,51.22779465,4.52415752,D0:39:57,36,wpa2,2024-05-26T13:00:00.000Z,2026-04-17T10:00:00.000Z,,Antwerpen,BE,Turnhoutsebaan,2110
D0:39:57:52:65:F5,ClickShare-1862576688,47.52578735,7.69231224,D0:39:57,36,wpa2,2025-01-01T16:00:00.000Z,2026-03-14T12:00:00.000Z,,Basel-Landschaft,CH,Hohenrainstrasse,4133
D0:39:57:52:65:F9,ClickShare-1862576362,48.8742981,2.30997777,D0:39:57,36,wpa2,2026-04-22T16:00:00.000Z,2026-04-22T09:00:00.000Z,Paris,Île-de-France,FR,Rue de Courcelles,75008
D0:39:57:52:65:FD,ClickShare-1862575914,50.74359131,15.06095219,D0:39:57,36,wpa2,2025-07-26T22:00:00.000Z,2025-07-26T15:00:00.000Z,Liberec,Severovýchod,CZ,Hodkovická,46006
D0:39:57:52:66:2D,ClickShare-1862576142,51.90371323,4.51011896,D0:39:57,36,wpa2,2024-12-17T17:00:00.000Z,2026-05-04T08:00:00.000Z,Rotterdam,Zuid-Holland,NL,Rosestraat,3071AL
D0:39:57:52:66:5B,ClickShare-1862576361,48.87449265,2.30976248,D0:39:57,36,wpa2,2025-09-12T11:00:00.000Z,2026-04-22T09:00:00.000Z,Paris,Île-de-France,FR,Rue de Courcelles,75008
D0:39:57:52:66:5F,ClickShare-1862574024,24.77126884,46.7192955,D0:39:57,36,wpa2,2026-04-07T14:00:00.000Z,2026-04-08T01:00:00.000Z,,منطقة الرياض,SA,,12485
D0:39:57:52:66:71,ClickShare-Sittungszimmer-EG,47.39689255,8.60111904,D0:39:57,36,wpa2,2024-11-17T16:00:00.000Z,2024-11-17T08:00:00.000Z,,Zürich,CH,Sonnentalstrasse,8600
D0:39:57:52:66:73,ClickShare-Kursraum 4,47.07351685,8.27389622,D0:39:57,36,wpa2,2026-01-29T09:00:00.000Z,2026-01-30T04:00:00.000Z,,Luzern,CH,Emmenweidstrasse,6020
D0:39:57:52:66:7F,ClickShare-1862576687,51.58156586,0.44732544,D0:39:57,36,wpa2,2026-05-12T12:00:00.000Z,2026-05-12T07:00:00.000Z,,England,GB,Luckyn Lane,SS14 3FF
D0:39:57:52:66:A1,ClickShare-1862572727,44.82545853,-0.55673987,D0:39:57,36,wpa2,2024-09-13T10:00:00.000Z,2026-07-14T07:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,,33800
D0:39:57:52:66:C7,ClickShare-1862572876,24.82058334,46.6473732,D0:39:57,36,wpa2,2026-04-06T13:00:00.000Z,2026-04-08T01:00:00.000Z,,منطقة الرياض,SA,شارع أنس بن مالك,13328
D0:39:57:52:66:D3,ClickShare-Flex2,51.06380081,4.3607378,D0:39:57,36,wpa2,2026-05-04T19:00:00.000Z,2026-05-04T16:00:00.000Z,,Antwerpen,BE,Pastorijstraat,2830
D0:39:57:52:66:ED,ClickShare-1862571341,48.86739731,2.30701876,D0:39:57,36,wpa2,2024-04-10T17:00:00.000Z,2026-06-06T13:00:00.000Z,Paris,Île-de-France,FR,Avenue Montaigne,75008
D0:39:57:52:67:3B,,27.98905373,-82.54595184,D0:39:57,36,wpa2,2025-03-29T20:00:00.000Z,2026-07-04T20:00:00.000Z,,FL,US,FL 589 Toll Express Lane,33643
D0:39:57:52:67:43,Bat 1-PIA VIP-CS,47.37166214,8.53900623,D0:39:57,40,wpa2,2025-02-17T19:00:00.000Z,2025-02-17T12:00:00.000Z,Zürich,Zürich,CH,Münzplatz,8001
D0:39:57:52:67:7F,ClickShare-1862573253,47.44540024,8.52583027,D0:39:57,36,wpa2,2026-02-28T16:00:00.000Z,2026-02-28T12:00:00.000Z,,Zürich,CH,Bachtelstrasse,8153
D0:39:57:52:67:93,ClickShare-MNExecConfRM,44.74636459,-93.31309509,D0:39:57,36,wpa2,2024-09-28T16:00:00.000Z,2026-07-02T14:00:00.000Z,,MN,US,County Road 42 West,55337-4236
D0:39:57:52:67:E1,ClickShare-RH,49.02271271,7.96241045,D0:39:57,36,wpa2,2025-03-09T11:00:00.000Z,2025-03-16T05:00:00.000Z,,Grand Est,FR,Rue Louis Pasteur,67160
D0:39:57:52:67:EB,ClickShare-1862573550,38.85211945,-77.0500412,D0:39:57,36,wpa2,2023-11-14T23:00:00.000Z,2025-03-02T09:00:00.000Z,Arlington,VA,US,Crystal Drive,22202
D0:39:57:52:67:F5,ClickShare-1862575238,42.84535599,13.65464592,D0:39:57,36,wpa2,2025-03-18T08:00:00.000Z,2025-06-08T14:00:00.000Z,Ascoli Piceno,Marche,IT,Viale del Commercio,63100
D0:39:57:52:67:F9,ClickShare - Room 222,38.61837769,-90.26618958,D0:39:57,36,wpa2,2026-01-20T22:00:00.000Z,2026-01-20T20:00:00.000Z,Saint Louis,MO,US,I 44,63110
D0:39:57:52:67:FB,,39.59962082,-104.89832306,D0:39:57,36,wpa2,2025-08-11T18:00:00.000Z,2026-01-17T17:00:00.000Z,Denver,CO,US,South Syracuse Way,80111
D0:39:57:52:68:0F,,47.42216873,8.55637264,D0:39:57,6,wpa2,2025-08-06T06:00:00.000Z,2025-08-06T02:00:00.000Z,,Zürich,CH,Thurgauerstrasse,8050
D0:39:57:52:68:55,ClickShare-Kursraum-4-01,47.3670845,8.54771805,D0:39:57,36,wpa2,2023-12-16T14:00:00.000Z,2026-02-21T19:00:00.000Z,Zürich,Zürich,CH,Stadelhoferstrasse,8001
D0:39:57:52:68:89,ClickShare-1862573737,32.95555496,-96.84103394,D0:39:57,36,wpa2,2026-01-12T20:00:00.000Z,2026-01-25T22:00:00.000Z,Addison,TX,US,Centurion Way,75001
D0:39:57:52:68:93,ClickShare-1862573917,43.22707367,76.94332123,D0:39:57,36,wpa2,2024-09-24T07:00:00.000Z,2024-09-24T00:00:00.000Z,Алматы,Медеуский район,KZ,проспект Аль-Фараби,005051
D0:39:57:52:68:9F,ClickShare_BossOffice,49.58890915,17.26800156,D0:39:57,36,wpa2,2024-11-19T14:00:00.000Z,2025-01-17T11:00:00.000Z,Olomouc,Střední Morava,CZ,tř. Kosmonautů,779 00
D0:39:57:52:68:B1,ClickShare-1862574834,48.09080505,-1.70544338,D0:39:57,36,wpa2,2025-06-18T15:00:00.000Z,2025-06-18T10:00:00.000Z,Saint-Jacques-de-la-Lande,Bretagne,FR,Rocade Ouest,35136
D0:39:57:52:68:BB,ClickShare-1862574943,47.54628754,7.7855463,D0:39:57,36,wpa2,2026-04-25T12:00:00.000Z,2026-04-25T09:00:00.000Z,,Aargau,CH,Römerstrasse,4310
D0:39:57:52:68:C1,ClickShare-1862574966,47.4161644,8.54325104,D0:39:57,36,wpa2,2025-10-14T16:00:00.000Z,2025-10-14T10:00:00.000Z,Zürich,Zürich,CH,Eggbühlstrasse,8050
D0:39:57:52:69:07,Room_4_MI,45.41514969,9.09050751,D0:39:57,36,wpa2,2024-06-09T12:00:00.000Z,2026-03-31T06:00:00.000Z,Buccinasco,Lombardia,IT,Tangenziale Ovest di Milano,20090
D0:39:57:52:69:09,ClickShare-1862575002,-26.01443481,28.10423851,D0:39:57,36,wpa2,2025-04-06T13:00:00.000Z,2025-04-06T09:00:00.000Z,,Gauteng,ZA,Karkloof Crescent,1686
D0:39:57:52:69:0F,ClickShare-1862572169,46.41396713,6.92782545,D0:39:57,36,wpa2,2025-08-21T14:00:00.000Z,2026-05-16T03:00:00.000Z,,Vaud,CH,Quai Alfred Chatelanat,1820
D0:39:57:52:69:25,ClickShare-1862574975,48.10175705,-1.67548442,D0:39:57,36,wpa2,2026-07-20T06:00:00.000Z,2026-07-20T04:00:00.000Z,Rennes,Bretagne,FR,Rue de Châtillon,35000
D0:39:57:52:69:29,ClickShare-Balkonzimmer,53.60447693,9.83625698,D0:39:57,36,wpa2,2025-07-27T15:00:00.000Z,2025-11-06T00:00:00.000Z,,Schleswig-Holstein,DE,Kiebitzweg,22869
D0:39:57:52:69:65,ClickShare-Ruten,58.85093689,5.73718071,D0:39:57,36,wpa2,2025-11-22T17:00:00.000Z,2025-11-22T09:00:00.000Z,,Rogaland,NO,Julie Eges gate,4304
D0:39:57:52:69:89,CS-KF-DUB-MUNSTER,53.33878326,-6.24398375,D0:39:57,36,wpa2,2024-04-30T10:00:00.000Z,2025-09-12T02:00:00.000Z,Dublin,Leinster,IE,Mount Street Lower,D02 HD59
D0:39:57:52:69:BF,ClickShare-1862576752,44.82693481,-0.55616289,D0:39:57,36,wpa2,2026-02-11T14:00:00.000Z,2026-02-11T09:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Parvis Louis Armand,33800
D0:39:57:52:69:C3,,47.42119598,8.55570602,D0:39:57,1,wpa2,2026-02-03T07:00:00.000Z,2026-02-03T04:00:00.000Z,,Zürich,CH,Thurgauerstrasse,8050
D0:39:57:52:69:C5,Tricken,59.24344254,18.09309387,D0:39:57,36,wep,2025-10-16T08:00:00.000Z,2026-07-04T10:00:00.000Z,,Stockholms län,SE,Kroppaplan,123 47
D0:39:57:52:69:DD,ClickShare-1862577281,50.41890717,14.9153347,D0:39:57,36,wpa2,2024-10-23T07:00:00.000Z,2024-10-23T13:00:00.000Z,Mladá Boleslav,Střední Čechy,CZ,tř. Ludvíka Kalmy a Volkharda Köhlera,29360
D0:39:57:52:69:E1,ClickShare-FT_A102_05-Schmitz,49.5360527,8.34962368,D0:39:57,36,wpa2,2025-04-30T05:00:00.000Z,2025-05-01T09:00:00.000Z,,Rheinland-Pfalz,DE,Eisenbahnstraße,67227
D0:39:57:52:69:FF,ClickShare-1862574471,60.25314331,11.68257427,D0:39:57,36,wpa2,2025-07-30T11:00:00.000Z,2025-07-30T05:00:00.000Z,,Innlandet,NO,Øgardsvegen,2100
D0:39:57:52:6A:09,ClickShare-1.04,52.51576614,13.39778805,D0:39:57,40,wpa2,2024-05-10T10:00:00.000Z,2026-06-12T05:00:00.000Z,Berlin,Mitte,DE,Niederlagstraße,10117
D0:39:57:52:6A:11,,47.421978,8.55641174,D0:39:57,1,wpa2,2025-08-06T06:00:00.000Z,2025-08-06T02:00:00.000Z,,Zürich,CH,Thurgauerstrasse,8050
D0:39:57:52:6A:21,clickshare-VA2-04-jean dunand,48.8416748,2.31927252,D0:39:57,13,wpa2,2024-01-21T13:00:00.000Z,2025-08-02T03:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Vaugirard,75015
D0:39:57:52:6A:2F,ClickShare-1862574186,49.02335358,7.96113825,D0:39:57,36,wpa2,2025-03-09T11:00:00.000Z,2025-03-16T05:00:00.000Z,,Grand Est,FR,Rue Louis Pasteur,67160
D0:39:57:52:6A:35,ClickShare-Laeringsfabrikken,60.72893143,10.61067486,D0:39:57,36,wpa2,2025-01-29T07:00:00.000Z,2025-01-30T23:00:00.000Z,,Innlandet,NO,,2830
D0:39:57:52:6A:51,ClickShare_Training room 108,25.31797409,51.52591705,D0:39:57,1,wpa2,2024-09-11T08:00:00.000Z,2024-09-12T02:00:00.000Z,,الدوحة,QA,شارع جرنين,18435
D0:39:57:52:6A:63,Tokyo tárgyaló,47.49006271,19.0234108,D0:39:57,36,wpa2,2024-02-23T12:00:00.000Z,2024-09-02T01:00:00.000Z,,Budapest,HU,Csörsz utca,1124
D0:39:57:52:6A:65,V tárgyaló,47.52488327,19.06307983,D0:39:57,36,wpa2,2024-02-18T10:00:00.000Z,2026-07-22T16:00:00.000Z,,Budapest,HU,Dráva utca,1133
D0:39:57:52:6A:8F,Mars tárgyaló,47.52490234,19.06194305,D0:39:57,36,wpa2,2024-02-18T10:00:00.000Z,2026-06-10T06:00:00.000Z,,Budapest,HU,Dráva utca,1133
D0:39:57:52:6A:9D,ClickShare-201,47.50001144,19.10682678,D0:39:57,36,wpa2,2025-12-05T20:00:00.000Z,2026-07-01T13:00:00.000Z,,Budapest,HU,Kerepesi út,1146
D0:39:57:52:6A:A5,ClickShare-pierre-pertuis,47.17763519,7.07175541,D0:39:57,36,wpa2,2025-06-11T12:00:00.000Z,2026-07-22T09:00:00.000Z,,Bern/Berne,CH,Grand-Rue,2608
D0:39:57:52:6A:B1,ClickShare-neuvottelukabinetti,61.49814987,23.76397514,D0:39:57,36,wpa2,2024-05-01T11:00:00.000Z,2026-06-21T07:00:00.000Z,Tampere,Manner-Suomi,FI,Hämeenkatu,33101
D0:39:57:52:6A:D1,ClickShare-1862574942,47.18025589,8.52098751,D0:39:57,36,wpa2,2025-05-02T17:00:00.000Z,2025-05-02T12:00:00.000Z,,Zug,CH,Industriestrasse,6302
D0:39:57:52:6A:FF,,51.92162704,4.42601776,D0:39:57,36,wpa2,2025-01-11T16:00:00.000Z,2025-01-11T08:00:00.000Z,Rotterdam,Zuid-Holland,NL,Schuttevaerweg,3044BA
D0:39:57:52:6B:15,ClickShare-1862575569,60.31403351,24.97259712,D0:39:57,36,wpa2,2024-11-24T23:00:00.000Z,2025-05-31T05:00:00.000Z,,Manner-Suomi,FI,Lentoasemantie,01530
D0:39:57:52:6B:19,ClickShare-1862570396,35.67745209,139.77313232,D0:39:57,48,wpa2,2024-03-27T03:00:00.000Z,2026-04-25T04:00:00.000Z,中央区,京橋一丁目,JP,昭和通り,103-8238
D0:39:57:52:6B:1B,ClickShare-Schulung-U2,52.0233078,8.92132473,D0:39:57,36,wpa2,2024-02-25T12:00:00.000Z,2026-05-15T10:00:00.000Z,,Nordrhein-Westfalen,DE,Blomberger Weg,32657
D0:39:57:52:6B:1D,Clickshare_AURA_Lyon-1erEtage,45.74291229,4.82529736,D0:39:57,36,wpa2,2025-02-01T15:00:00.000Z,2025-02-01T10:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Quai Perrache,69002
D0:39:57:52:6B:2B,,22.31336212,114.22085571,D0:39:57,36,wpa2,2025-10-13T01:00:00.000Z,2025-10-12T19:00:00.000Z,九龍 Kowloon,香港 Hong Kong,CN,巧明街 How Ming Street,
D0:39:57:52:6B:3B,CS-LibraryStudio,35.64629364,139.74272156,D0:39:57,48,wpa2,2024-12-29T11:00:00.000Z,2024-12-29T03:00:00.000Z,港区,三田四丁目,JP,聖坂,108-0014
D0:39:57:52:6B:47,ClickShare-1862570357,35.70740891,139.79521179,D0:39:57,36,wpa2,2023-11-27T00:00:00.000Z,2026-06-14T08:00:00.000Z,台東区,駒形一丁目,JP,江戸通り,111-0043
D0:39:57:52:6B:51,ClickShare-1862570545,53.08514023,8.84923267,D0:39:57,36,wpa2,2025-12-17T09:00:00.000Z,2025-12-21T14:00:00.000Z,Bremen,Bremen,DE,Kirchbachstraße,28209
D0:39:57:52:6B:65,ClickShare-1862569460,43.61130142,1.4530021,D0:39:57,36,wpa2,2024-12-08T20:00:00.000Z,2026-02-21T13:00:00.000Z,Toulouse,Occitanie,FR,Boulevard Pierre Semard,31500
D0:39:57:52:6B:7F,ClickShare-1862569716,48.8679924,2.33186316,D0:39:57,36,wpa2,2024-12-14T15:00:00.000Z,2025-06-20T07:00:00.000Z,Paris,Île-de-France,FR,Rue Danielle Casanova,
D0:39:57:52:6B:87,ClickShare-1862570318,35.70739365,139.79498291,D0:39:57,36,wpa2,2024-11-03T06:00:00.000Z,2026-06-14T08:00:00.000Z,台東区,駒形一丁目,JP,,1110043
D0:39:57:52:6B:93,wpu.2188,52.42684555,10.80097961,D0:39:57,40,wpa2,2026-07-21T07:00:00.000Z,2026-07-21T10:00:00.000Z,Wolfsburg,Niedersachsen,DE,Dieselstraße,38446
D0:39:57:52:6B:95,ClickShare-DenHaag,48.62247849,8.64335632,D0:39:57,36,wpa2,2025-03-20T08:00:00.000Z,2025-03-20T09:00:00.000Z,,Baden-Württemberg,DE,Wildbader Straße,72213
D0:39:57:52:6B:97,ClickShare-1862570199,35.68271255,139.75788879,D0:39:57,1,wpa2,2025-11-26T01:00:00.000Z,2025-11-26T03:00:00.000Z,千代田区,皇居外苑,JP,,100-0002
D0:39:57:52:6B:A9,,37.01722717,-7.93731213,D0:39:57,36,wpa2,2024-09-28T12:00:00.000Z,2025-08-10T06:00:00.000Z,Faro,Faro,PT,Avenida da República,8000-078
D0:39:57:52:6B:B5,ClickShare-1862569467,48.78355026,2.21396923,D0:39:57,36,wpa2,2025-06-14T07:00:00.000Z,2025-06-14T01:00:00.000Z,,Île-de-France,FR,Avenue Morane Saulnier,78140
D0:39:57:52:6B:CF,ClickShare-Aliverti,45.46681976,9.18591976,D0:39:57,36,wpa2,2024-11-13T21:00:00.000Z,2026-02-25T11:00:00.000Z,Milano,Lombardia,IT,Via Broletto,20121
D0:39:57:52:6B:D1,ClickShare-1862569536,43.44411469,4.90578413,D0:39:57,36,wpa2,2024-11-15T10:00:00.000Z,2024-11-15T04:00:00.000Z,Fos-sur-Mer,Provence-Alpes-Côte d'Azur,FR,P 544,13270
D0:39:57:52:6B:DD,ClickShare-1862570687,51.3151474,9.49435425,D0:39:57,36,wpa2,2024-06-25T15:00:00.000Z,2026-02-19T06:00:00.000Z,Kassel,Hessen,DE,Florentiner Platz,34117
D0:39:57:52:6B:FB,06,45.75747299,4.83698034,D0:39:57,1,wpa2,2024-10-12T20:00:00.000Z,2026-03-08T11:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Quai Jules Courmont,69002
D0:39:57:52:6B:FF,ClickShare-1862577682,52.24082184,6.20256376,D0:39:57,36,wpa2,2024-09-08T11:00:00.000Z,2026-04-08T22:00:00.000Z,Deventer,Overijssel,NL,Hamburgweg,7418ES
D0:39:57:52:6C:07,ClickShare-105,47.38360214,8.5407505,D0:39:57,36,wpa2,2023-12-07T14:00:00.000Z,2025-12-08T12:00:00.000Z,Zürich,Zürich,CH,Stampfenbachstrasse,8006
D0:39:57:52:6C:17,,48.88199615,2.49689651,D0:39:57,36,wpa2,2026-05-08T14:00:00.000Z,2026-05-21T05:00:00.000Z,,Île-de-France,FR,,77470
D0:39:57:52:6C:1F,ClickShare-1862574875,-26.0130558,28.10416794,D0:39:57,1,wpa2,2024-05-24T14:00:00.000Z,2024-09-23T10:00:00.000Z,,Gauteng,ZA,Magwa Crescent,1686
D0:39:57:52:6C:21,ClickShare-1862574959,47.54741669,7.78686953,D0:39:57,36,wpa2,2026-04-25T15:00:00.000Z,2026-04-25T09:00:00.000Z,,Aargau,CH,Feldschlösschenstrasse,4310
D0:39:57:52:6C:2F,ClickShare-1862574963,48.84247971,2.5445857,D0:39:57,36,wpa2,2026-04-08T16:00:00.000Z,2026-04-10T18:00:00.000Z,,Île-de-France,FR,Boulevard du Mont d'Est,93160
D0:39:57:52:6C:43,ClickShare-1862575344,52.04310226,8.57662487,D0:39:57,36,wpa2,2024-05-14T20:00:00.000Z,2026-02-28T14:00:00.000Z,Bielefeld,Nordrhein-Westfalen,DE,Herforder Straße,33609
D0:39:57:52:6C:4F,ClickShare-E-06-Harvestehude,53.58090591,10.01518059,D0:39:57,48,wpa2,2024-05-21T06:00:00.000Z,2026-06-19T08:00:00.000Z,Hamburg,Uhlenhorst,DE,Hans-Henny-Jahnn-Weg,22085
D0:39:57:52:6C:51,ClickShare-GRATTE-CIEL,45.78308868,4.87471294,D0:39:57,36,wpa2,2025-04-07T14:00:00.000Z,2025-04-07T14:00:00.000Z,Villeurbanne,Auvergne-Rhône-Alpes,FR,Avenue Claude Bernard,69100
D0:39:57:52:6C:5F,ClickShare-1862574651,46.98316574,6.90482187,D0:39:57,36,wpa2,2024-07-19T11:00:00.000Z,2025-12-08T13:00:00.000Z,,Neuchâtel,CH,Rue de Tivoli,2000
D0:39:57:52:6C:71,CS_Raum-518,49.59421921,11.00084019,D0:39:57,36,wpa2,2026-07-23T13:00:00.000Z,2026-07-23T06:00:00.000Z,Erlangen,Bayern,DE,Margaretha-Stock-Weg,91054
D0:39:57:52:6C:81,,48.88059616,2.30834794,D0:39:57,36,wpa2,2026-02-26T11:00:00.000Z,2026-03-12T08:00:00.000Z,Paris,Île-de-France,FR,Rue de Prony,75017
D0:39:57:52:6C:B3,ClickShare-1862575028,48.85070801,2.29569912,D0:39:57,36,wpa2,2024-12-12T18:00:00.000Z,2024-12-12T11:00:00.000Z,Paris,Île-de-France,FR,Rue Dupleix,75015
D0:39:57:52:6C:D9,ClickShare-1862574082,24.49021149,54.36495972,D0:39:57,36,wpa2,2026-03-12T12:00:00.000Z,2026-03-12T06:00:00.000Z,الدَّانَةْ,أبو ظبي,AE,شارع صُوغِيَّة,44548
D0:39:57:52:6D:0B,Clickshare-Kantine,51.64167023,4.60836601,D0:39:57,36,wpa2,2025-10-05T08:00:00.000Z,2025-10-05T02:00:00.000Z,,Noord-Brabant,NL,Pastoor van Kessellaan,4761BG
D0:39:57:52:6D:13,Monet,47.50292206,19.05230904,D0:39:57,36,wpa2,2024-09-25T09:00:00.000Z,2026-05-11T08:00:00.000Z,Budapest,Budapest,HU,Szabadság tér,1054
D0:39:57:52:6D:1F,ClickShare-1.01-Bibliothek,52.51583481,13.39777279,D0:39:57,48,wpa2,2024-05-10T10:00:00.000Z,2025-08-07T23:00:00.000Z,Berlin,Mitte,DE,Niederlagstraße,10117
D0:39:57:52:6D:5B,Stortmodelokale-Clickshare,56.13500977,8.99975491,D0:39:57,36,wpa2,2025-05-05T11:00:00.000Z,2026-03-24T22:00:00.000Z,,Region Midtjylland,DK,Merkurvej,7400
D0:39:57:52:6D:5D,ClickShare-ESTEREL 2,43.67422485,7.19985056,D0:39:57,36,wpa2,2026-04-27T09:00:00.000Z,2026-04-27T03:00:00.000Z,Nice,Provence-Alpes-Côte d'Azur,FR,La Provençale,06700
D0:39:57:52:6D:71,ClickShare-1862575219,50.83674622,4.33488703,D0:39:57,36,wpa2,2001-01-01T00:00:00.000Z,2025-11-30T19:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Place Victor Horta - Victor Hortaplein,1060
D0:39:57:52:6D:75,ClickShare Glass Room,41.25855637,-95.93388367,D0:39:57,149,wpa2,2023-10-02T16:00:00.000Z,2026-06-28T18:00:00.000Z,Omaha,NE,US,Douglas Street,68131
D0:39:57:52:6D:81,ClickShare-HIVER,48.87105179,2.29891443,D0:39:57,40,wpa2,2026-03-18T12:00:00.000Z,2026-03-18T05:00:00.000Z,Paris,Île-de-France,FR,Rue Euler,75008
D0:39:57:52:6D:9F,ClickShare-1862573952,55.67980957,12.57280064,D0:39:57,48,wpa2,2024-06-08T09:00:00.000Z,2025-04-29T10:00:00.000Z,København,Region Hovedstaden,DK,Sankt Peders Stræde,1168
D0:39:57:52:6D:D9,ClickShare-1862573955,-26.04366302,28.02534103,D0:39:57,36,wpa2,2024-01-27T11:00:00.000Z,2026-06-05T06:00:00.000Z,Sandton,Gauteng,ZA,Main Road,2152
D0:39:57:52:6D:FD,ClickShare-Audley,53.01687622,-2.22096801,D0:39:57,36,wpa2,2025-12-22T21:00:00.000Z,2026-02-21T14:00:00.000Z,Newcastle-under-Lyme,England,GB,Brampton Road,ST5 0QX
D0:39:57:52:6E:07,,47.42208481,8.55617905,D0:39:57,1,wpa2,2025-08-06T07:00:00.000Z,2025-08-06T02:00:00.000Z,,Zürich,CH,Thurgauerstrasse,8050
D0:39:57:52:6E:0B,ClickShare-Hoogbouw 01.22,52.15308762,5.37587214,D0:39:57,40,wpa2,2024-05-05T18:00:00.000Z,2026-05-23T09:00:00.000Z,Amersfoort,Utrecht,NL,Stationsplein,3818LE
D0:39:57:52:6E:19,ClickShare-RoomIsabel,50.81338882,4.25767422,D0:39:57,36,wpa2,2025-03-07T09:00:00.000Z,2025-10-30T12:00:00.000Z,,Vlaams-Brabant,BE,Postweg,1602
D0:39:57:52:6E:23,07montfuji,48.84105301,2.3175571,D0:39:57,1,wpa2,2024-05-25T16:00:00.000Z,2025-08-02T03:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Vaugirard,75015
D0:39:57:52:6E:45,ClickShare-R&D,49.02314758,7.96155357,D0:39:57,36,wpa2,2025-03-09T11:00:00.000Z,2025-03-16T05:00:00.000Z,,Grand Est,FR,Rue Louis Pasteur,67160
D0:39:57:52:6E:49,ClickShare-1862573979,24.77163506,46.71959686,D0:39:57,36,wpa2,2026-04-13T14:00:00.000Z,2026-04-17T05:00:00.000Z,,منطقة الرياض,SA,,12485
D0:39:57:52:6E:55,ClickShare-1862573976,-26.13480186,28.06847572,D0:39:57,36,wpa2,2024-02-11T12:00:00.000Z,2026-01-31T11:00:00.000Z,Johannesburg,Gauteng,ZA,Melrose Boulevard,2001
D0:39:57:52:6E:79,ClickShare-Raum-E-05 Eppendorf,53.58083344,10.0151968,D0:39:57,44,wpa2,2024-05-21T06:00:00.000Z,2026-04-08T02:00:00.000Z,Hamburg,Uhlenhorst,DE,Hans-Henny-Jahnn-Weg,22085
D0:39:57:52:6E:7D,ClickShare-1862574006,55.67991638,12.57334423,D0:39:57,36,wpa2,2024-06-09T17:00:00.000Z,2025-04-29T10:00:00.000Z,København,Region Hovedstaden,DK,Fiolstræde,1171
D0:39:57:52:6E:83,MurabbaMSMeeting,24.71452332,46.68306732,D0:39:57,36,wpa2,2026-02-09T07:00:00.000Z,2026-07-08T16:00:00.000Z,,منطقة الرياض,SA,المهندس مساعد العنقري,11493
