netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:00:50:E7,H2O-e04f430050e7,51.19436264,-2.53656864,E0:4F:43,3,unknown,2017-11-19T11:00:00.000Z,2025-06-22T01:00:00.000Z,Mendip,England,GB,Kilver Street Hill,BA4 5NF
E0:4F:43:00:50:E9,H2O-e04f430050e9,48.49760056,9.5125885,E0:4F:43,3,unknown,2018-03-13T09:00:00.000Z,2026-06-27T23:00:00.000Z,Römerstein,Baden-Württemberg,DE,Poststraße,72587
E0:4F:43:00:51:00,H2O-e04f43005100,41.39395523,2.16499805,E0:4F:43,3,unknown,2023-02-27T19:00:00.000Z,2026-06-11T13:00:00.000Z,Barcelona,Catalunya,ES,Carrer de Pau Claris,08007
E0:4F:43:00:51:01,H2O-e04f43005101,41.95449829,3.20816803,E0:4F:43,3,wpa2,2021-04-09T16:00:00.000Z,2026-07-23T02:00:00.000Z,Begur,Catalunya,ES,Carrer de Bonaventura Carreras,17255
E0:4F:43:00:51:07,Ayla-e04f43005107,53.21960068,6.54974127,E0:4F:43,3,unknown,2026-06-20T21:00:00.000Z,2026-06-20T14:00:00.000Z,Groningen,Groningen,NL,Wilhelminakade,9717AC
E0:4F:43:00:51:1E,H2O-e04f4300511e,48.02384949,8.77365208,E0:4F:43,3,unknown,2025-01-13T07:00:00.000Z,2025-01-13T04:00:00.000Z,,Baden-Württemberg,DE,Untere Hauptstraße,78604
E0:4F:43:00:51:25,H2O-e04f43005125,40.74295425,-84.33410645,E0:4F:43,3,unknown,2026-07-05T21:00:00.000Z,2026-07-05T17:00:00.000Z,,OH,US,North St Marys Road,45833
E0:4F:43:00:51:35,H2O-e04f43005135,40.99107361,-74.77963257,E0:4F:43,3,unknown,2025-09-28T16:00:00.000Z,2025-10-03T17:00:00.000Z,Green Township,NJ,US,Phillips Road,07821
E0:4F:43:00:51:3F,H2O-e04f4300513f,44.87654114,-93.3990097,E0:4F:43,3,none,2025-05-24T16:00:00.000Z,2025-05-24T10:00:00.000Z,,MN,US,Washington Avenue South,55439
E0:4F:43:00:51:7A,H2O-e04f4300517a,29.59215736,-98.39296722,E0:4F:43,3,unknown,2017-07-18T12:00:00.000Z,2026-05-16T11:00:00.000Z,San Antonio,TX,US,Knoll Creek,78247
E0:4F:43:00:51:A4,H2O-e04f430051a4,48.8430481,2.38352299,E0:4F:43,3,unknown,2023-12-02T16:00:00.000Z,2024-09-06T09:00:00.000Z,Paris,Île-de-France,FR,Rue Charles Bossut,75012
E0:4F:43:00:51:C6,H2O-e04f430051c6,33.30421448,-112.05695343,E0:4F:43,4,unknown,2024-08-19T00:00:00.000Z,2024-08-18T18:00:00.000Z,Phoenix,AZ,US,South Desert Foothills Parkway,85236
E0:4F:43:00:51:C7,H2O-e04f430051c7,29.50361061,-98.29361725,E0:4F:43,3,unknown,2025-05-04T09:00:00.000Z,2025-05-20T12:00:00.000Z,,TX,US,Copperway,78109
E0:4F:43:00:51:D1,H2O-e04f430051d1,46.58370209,-120.40399933,E0:4F:43,3,none,2025-11-03T22:00:00.000Z,2025-11-03T17:00:00.000Z,,WA,US,Beaudry Road,98936
E0:4F:43:00:51:FB,H2O-e04f430051fb,47.4463768,9.34095287,E0:4F:43,3,unknown,2024-09-21T15:00:00.000Z,2024-09-21T08:00:00.000Z,,Sankt Gallen,CH,Schöntalstrasse,9032
E0:4F:43:00:52:21,H2O-e04f43005221,41.02722931,-74.51681519,E0:4F:43,3,unknown,2022-05-30T19:00:00.000Z,2025-11-17T15:00:00.000Z,Jefferson Township,NJ,US,Milton Road,07438
E0:4F:43:00:52:29,H2O-e04f43005229,51.05443192,17.30933189,E0:4F:43,3,unknown,2024-02-22T14:00:00.000Z,2024-11-14T10:00:00.000Z,,województwo dolnośląskie,PL,Wrocławska,55-220
E0:4F:43:00:52:4A,H2O-e04f4300524a,44.52058029,1.35014176,E0:4F:43,3,unknown,2024-09-13T11:00:00.000Z,2024-09-20T03:00:00.000Z,,Occitanie,FR,D 811,46150
E0:4F:43:00:52:7F,H2O-e04f4300527f,43.6098671,3.91204691,E0:4F:43,3,unknown,2024-09-26T16:00:00.000Z,2025-07-04T10:00:00.000Z,Montpellier,Occitanie,FR,Avenue Albert Einstein,34965
E0:4F:43:00:52:AF,H2O-e04f430052af,48.87145615,2.33714008,E0:4F:43,3,unknown,2017-08-09T12:00:00.000Z,2025-04-30T02:00:00.000Z,Paris,Île-de-France,FR,Boulevard des Italiens,
E0:4F:43:00:52:B8,H2O-e04f430052b8,51.22632217,-0.58029139,E0:4F:43,3,unknown,2024-03-30T17:00:00.000Z,2026-01-01T06:00:00.000Z,,England,GB,,GU2 4AE
E0:4F:43:00:52:E4,H2O-e04f430052e4,44.82611465,-0.58899528,E0:4F:43,9,unknown,2024-10-14T19:00:00.000Z,2025-03-29T09:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Rue Colonel Grandier-Vazeille,33000
E0:4F:43:00:53:0C,Culligan-e04f4300530c,39.23517609,-122.02706146,E0:4F:43,3,unknown,2024-10-21T16:00:00.000Z,2026-07-13T22:00:00.000Z,,CA,US,Princeton Road,95932
E0:4F:43:00:53:19,H2O-e04f43005319,50.89186859,4.41852188,E0:4F:43,3,unknown,2025-06-14T20:00:00.000Z,2025-06-14T14:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Harenheyde - Harenheidestraat,1130
E0:4F:43:00:53:2C,H2O-e04f4300532c,40.57159424,-75.70064545,E0:4F:43,3,none,2017-04-29T17:00:00.000Z,2026-07-08T11:00:00.000Z,Weisenberg Township,PA,US,Independent Road,18031
E0:4F:43:00:53:33,H2O-e04f43005333,40.73303604,-89.51895142,E0:4F:43,3,unknown,2023-08-09T16:00:00.000Z,2024-10-11T14:00:00.000Z,,IL,US,North Main Street,61611
E0:4F:43:00:53:40,H2O-e04f43005340,52.51465225,6.10021067,E0:4F:43,3,none,2018-10-15T16:00:00.000Z,2026-04-12T06:00:00.000Z,Zwolle,Overijssel,NL,Badhuiswal,8011VZ
E0:4F:43:00:53:46,H2O-e04f43005346,51.58588791,-0.13577037,E0:4F:43,3,unknown,2021-04-25T14:00:00.000Z,2025-07-25T03:00:00.000Z,London,England,GB,Cranley Gardens,N8 8LA
E0:4F:43:00:53:4A,Culligan-e04f4300534a,27.79069901,-82.28683472,E0:4F:43,3,unknown,2022-07-19T08:00:00.000Z,2026-06-18T08:00:00.000Z,,FL,US,Bahia Valley Drive,33579
E0:4F:43:00:53:84,Culligan-e04f43005384,33.05770874,-96.55394745,E0:4F:43,3,none,2024-11-16T01:00:00.000Z,2024-11-16T21:00:00.000Z,,TX,US,Tenacity Drive,75098
E0:4F:43:00:53:8B,Culligan-e04f4300538b,29.76797867,-95.7629776,E0:4F:43,11,unknown,2026-05-08T02:00:00.000Z,2026-05-12T16:00:00.000Z,,TX,US,Apache Falls Drive,77450
E0:4F:43:00:53:91,Culligan-e04f43005391,29.98080063,-95.55862427,E0:4F:43,6,none,2026-07-17T00:00:00.000Z,2026-07-16T21:00:00.000Z,Houston,TX,US,Prestonwood Forest Drive,77070
E0:4F:43:00:53:BE,H2O-e04f430053be,42.73755264,-83.19675446,E0:4F:43,6,none,2026-07-02T19:00:00.000Z,2026-07-02T13:00:00.000Z,,MI,US,Adams Road,48306
E0:4F:43:00:53:C5,H2O-e04f430053c5,50.82563782,4.3622365,E0:4F:43,3,unknown,2023-03-18T17:00:00.000Z,2026-05-18T04:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue du Châtelain - Kasteleinsstraat,1050
E0:4F:43:00:53:D2,H2O-e04f430053d2,42.65593719,-83.55873871,E0:4F:43,3,unknown,2026-07-04T10:00:00.000Z,2026-07-04T09:00:00.000Z,,MI,US,Audubon Drive,48383
E0:4F:43:00:53:ED,H2O-e04f430053ed,33.611866,-111.73947144,E0:4F:43,5,unknown,2022-01-19T08:00:00.000Z,2026-02-14T10:00:00.000Z,,AZ,US,East Palisades Boulevard,85268
E0:4F:43:00:53:EF,H2O-e04f430053ef,42.59925842,-83.43153381,E0:4F:43,3,none,2018-09-22T16:00:00.000Z,2026-05-18T14:00:00.000Z,,MI,US,Willow Road,48382
E0:4F:43:00:54:01,H2O-e04f43005401,52.70803833,5.86284161,E0:4F:43,3,unknown,2023-06-09T08:00:00.000Z,2025-12-03T07:00:00.000Z,,Flevoland,NL,Breestraat,8316AR
E0:4F:43:00:54:05,H2O-e04f43005405,33.60191345,-112.1038208,E0:4F:43,3,unknown,2017-06-21T16:00:00.000Z,2026-03-15T13:00:00.000Z,Phoenix,AZ,US,North 21st Avenue,85029
E0:4F:43:00:54:10,H2O-e04f43005410,33.74364853,-117.46009827,E0:4F:43,3,unknown,2024-08-13T00:00:00.000Z,2024-08-16T11:00:00.000Z,,CA,US,Pipit Drive,92883
E0:4F:43:00:54:1D,H2O-e04f4300541d,40.7875061,-82.73806,E0:4F:43,3,unknown,2024-12-28T18:00:00.000Z,2024-12-28T10:00:00.000Z,,OH,US,North Thoman Street,44827
E0:4F:43:00:54:26,H2O-e04f43005426,37.98656464,-1.10535431,E0:4F:43,3,unknown,2025-01-19T10:00:00.000Z,2026-01-04T14:00:00.000Z,Murcia,Región de Murcia,ES,,30006
E0:4F:43:00:54:30,H2O-e04f43005430,29.50397873,-98.60298157,E0:4F:43,3,unknown,2025-03-10T23:00:00.000Z,2025-03-11T20:00:00.000Z,San Antonio,TX,US,Cary Grant Drive,78240
E0:4F:43:00:54:32,H2O-e04f43005432,49.62779617,6.03778172,E0:4F:43,3,unknown,2025-09-04T07:00:00.000Z,2025-09-04T01:00:00.000Z,,Canton Capellen,LU,Rue Mameranus,8249
E0:4F:43:00:54:5D,H2O-e04f4300545d,30.11719704,-95.68289185,E0:4F:43,3,none,2023-11-29T17:00:00.000Z,2026-06-11T15:00:00.000Z,,TX,US,Decker Prairie Rosehill Road,77355
E0:4F:43:00:54:66,H2O-e04f43005466,27.04648399,-82.41240692,E0:4F:43,3,unknown,2025-05-18T12:00:00.000Z,2026-07-19T11:00:00.000Z,,FL,US,South Venice Boulevard,34293
E0:4F:43:00:54:70,H2O-e04f43005470,41.39968109,2.13600016,E0:4F:43,3,unknown,2026-03-07T12:00:00.000Z,2026-03-07T06:00:00.000Z,Barcelona,Catalunya,ES,Carrer de Vico,08001
E0:4F:43:00:54:92,H2O-e04f43005492,40.18551254,-76.17340851,E0:4F:43,3,unknown,2026-01-24T22:00:00.000Z,2026-01-24T15:00:00.000Z,,PA,US,Church Avenue,17522
E0:4F:43:00:54:B4,H2O-e04f430054b4,33.75329208,-117.97888184,E0:4F:43,3,unknown,2025-01-04T16:00:00.000Z,2025-01-04T17:00:00.000Z,,CA,US,Summerwood Drive,92644
E0:4F:43:00:54:BB,H2O-e04f430054bb,42.76127625,-83.71585846,E0:4F:43,3,none,2026-06-22T21:00:00.000Z,2026-07-19T22:00:00.000Z,,MI,US,White Lake Road,48430
E0:4F:43:00:54:CA,H2O-e04f430054ca,50.45695114,3.94644165,E0:4F:43,3,unknown,2024-01-27T22:00:00.000Z,2024-12-10T13:00:00.000Z,Mons,Hainaut,BE,Boulevard Charles Quint,7000
E0:4F:43:00:54:CD,H2O-e04f430054cd,52.4492569,16.95371819,E0:4F:43,3,unknown,2025-02-05T09:00:00.000Z,2026-03-01T11:00:00.000Z,,województwo wielkopolskie,PL,,61-619
E0:4F:43:00:54:E5,H2O-e04f430054e5,34.06692505,-117.72040558,E0:4F:43,3,unknown,2025-09-01T15:00:00.000Z,2026-05-22T17:00:00.000Z,,CA,US,East Kingsley Avenue,91767
E0:4F:43:00:55:61,Culligan-e04f43005561,27.84347916,-82.35148621,E0:4F:43,3,unknown,2020-10-30T14:00:00.000Z,2025-05-30T06:00:00.000Z,,FL,US,East Bay Road,33534
E0:4F:43:00:55:69,H2O-e04f43005569,28.174963,-82.00384521,E0:4F:43,3,unknown,2025-01-22T19:00:00.000Z,2025-01-26T12:00:00.000Z,,FL,US,Sandtrap Circle,
E0:4F:43:00:55:C5,H2O-e04f430055c5,50.87111282,4.3298707,E0:4F:43,3,unknown,2020-01-12T14:00:00.000Z,2025-04-26T19:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue de Levis Mirepoix - de Levis Mirepoixlaan,1090
E0:4F:43:00:55:EF,Culligan-e04f430055ef,28.27434921,-82.46048737,E0:4F:43,3,unknown,2024-12-04T23:00:00.000Z,2025-05-21T17:00:00.000Z,,FL,US,Wistful Yearn Drive,34637
E0:4F:43:00:56:23,H2O-e04f43005623,51.47358322,-109.16650391,E0:4F:43,3,unknown,2025-06-19T21:00:00.000Z,2025-06-19T15:00:00.000Z,,Saskatchewan,CA,10 Avenue,S0L 1S0
E0:4F:43:00:56:41,H2O-e04f43005641,50.84740829,4.41426229,E0:4F:43,3,unknown,2025-04-23T03:00:00.000Z,2025-05-14T15:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue Robert Dalechamp - Robert Dalechamplaan,1200
E0:4F:43:00:56:4F,H2O-e04f4300564f,33.76222229,-116.28314972,E0:4F:43,8,unknown,2025-12-23T02:00:00.000Z,2025-12-22T18:00:00.000Z,Indio,CA,US,Espana Boulevard,92203
E0:4F:43:00:56:5D,H2O-e04f4300565d,40.54684067,-89.63124847,E0:4F:43,3,none,2026-06-06T23:00:00.000Z,2026-07-03T08:00:00.000Z,,IL,US,South 14th Street,61554
E0:4F:43:00:56:9B,H2O-e04f4300569b,33.51884842,-111.92596436,E0:4F:43,3,none,2020-09-25T07:00:00.000Z,2026-05-01T23:00:00.000Z,Scottsdale,AZ,US,North Scottsdale Road,85250
E0:4F:43:00:56:A3,Culligan-e04f430056a3,27.79506874,-82.28882599,E0:4F:43,3,unknown,2022-06-05T19:00:00.000Z,2026-07-17T05:00:00.000Z,,FL,US,Tetrafin Drive,33579
E0:4F:43:00:56:B0,H2O-e04f430056b0,53.29513931,6.63624334,E0:4F:43,3,unknown,2018-07-24T17:00:00.000Z,2025-04-06T09:00:00.000Z,,Groningen,NL,Thesingerweg,9797
E0:4F:43:00:56:BC,H2O-e04f430056bc,47.36038971,8.51598454,E0:4F:43,3,unknown,2018-09-24T09:00:00.000Z,2026-04-28T03:00:00.000Z,Zürich,Zürich,CH,Uetlibergstrasse,8045
E0:4F:43:00:57:39,H2O-e04f43005739,35.6300354,-97.44957733,E0:4F:43,3,unknown,2024-10-19T17:00:00.000Z,2024-10-19T10:00:00.000Z,Edmond,OK,US,Old Farm Road,73013
E0:4F:43:00:57:B7,H2O-e04f430057b7,29.4462204,-98.73306274,E0:4F:43,3,none,2026-02-09T14:00:00.000Z,2026-02-09T09:00:00.000Z,,TX,US,Westcreek Oaks,78253
E0:4F:43:00:58:72,H2O-e04f43005872,52.27877045,4.9693861,E0:4F:43,3,unknown,2017-06-22T19:00:00.000Z,2025-08-07T13:00:00.000Z,,Utrecht,NL,Ruwelspad,1391JB
E0:4F:43:00:58:8F,Culligan-e04f4300588f,27.87197685,-82.34776306,E0:4F:43,3,unknown,2020-12-19T10:00:00.000Z,2025-08-11T16:00:00.000Z,,FL,US,I 75,33578
E0:4F:43:00:58:BE,H2O-e04f430058be,40.2015686,-75.12593842,E0:4F:43,3,unknown,2025-02-25T12:00:00.000Z,2025-03-01T04:00:00.000Z,Horsham Township,PA,US,Maple Avenue,19044
E0:4F:43:00:58:CD,H2O-e04f430058cd,40.96038818,-74.66728973,E0:4F:43,3,unknown,2025-09-27T15:00:00.000Z,2025-11-23T15:00:00.000Z,,NJ,US,Anna Road,07843
E0:4F:43:00:58:DE,Culligan-e04f430058de,41.5731926,-93.739151,E0:4F:43,3,unknown,2025-06-19T12:00:00.000Z,2025-06-19T05:00:00.000Z,West Des Moines,IA,US,Maple Street,50265
E0:4F:43:00:58:E3,Culligan-e04f430058e3,29.76526642,-95.41928864,E0:4F:43,3,none,2026-06-17T18:00:00.000Z,2026-06-17T12:00:00.000Z,Houston,TX,US,Malone Street,77007
E0:4F:43:00:58:E7,H2O-e04f430058e7,34.13013458,-118.08426666,E0:4F:43,3,unknown,2022-06-09T11:00:00.000Z,2026-07-21T22:00:00.000Z,El Monte,CA,US,East Palermo Court,91775
E0:4F:43:00:59:00,H2O-e04f43005900,52.27859497,4.96952677,E0:4F:43,3,unknown,2017-06-22T19:00:00.000Z,2025-08-07T13:00:00.000Z,,Utrecht,NL,Nieuwe Amsterdamseweg,1391JB
E0:4F:43:00:59:A4,H2O-e04f430059a4,50.97423172,4.62816048,E0:4F:43,3,unknown,2023-08-22T18:00:00.000Z,2025-12-04T10:00:00.000Z,,Vlaams-Brabant,BE,Stationsstraat,3150
E0:4F:43:00:59:AB,H2O-e04f430059ab,51.12823868,23.4605217,E0:4F:43,3,unknown,2026-04-01T09:00:00.000Z,2026-04-01T05:00:00.000Z,Chełm,województwo lubelskie,PL,Ogrodowa,22-100
E0:4F:43:00:5A:03,Ayla-e04f43005a03,52.50268555,6.09289742,E0:4F:43,3,unknown,2018-05-11T06:00:00.000Z,2026-01-25T07:00:00.000Z,Zwolle,Overijssel,NL,Koggelaan,8017JN
E0:4F:43:00:5A:0F,Culligan-e04f43005a0f,42.08905029,-75.9942627,E0:4F:43,3,unknown,2025-07-27T00:00:00.000Z,2025-07-26T22:00:00.000Z,,NY,US,Jensen Road,13850
E0:4F:43:00:5A:19,H2O-e04f43005a19,29.41600227,-98.7676239,E0:4F:43,3,none,2026-03-23T19:00:00.000Z,2026-04-12T06:00:00.000Z,,TX,US,Kotili,
E0:4F:43:00:5A:26,H2O-e04f43005a26,44.18910217,-78.57202148,E0:4F:43,3,unknown,2023-10-28T19:00:00.000Z,2025-10-11T13:00:00.000Z,Kawartha Lakes,Ontario,CA,Ski Hill Road,
E0:4F:43:00:5A:3A,H2O-e04f43005a3a,40.51230621,-75.79569244,E0:4F:43,3,unknown,2023-10-15T15:00:00.000Z,2026-01-22T15:00:00.000Z,,PA,US,US 222,19530
E0:4F:43:00:5A:41,H2O-e04f43005a41,39.56882477,2.65082955,E0:4F:43,3,unknown,2017-07-08T12:00:00.000Z,2026-07-22T05:00:00.000Z,,Illes Balears,ES,Plaça de Santa Eulàlia,07001
E0:4F:43:00:5A:4F,H2O-e04f43005a4f,47.67271805,-117.43714142,E0:4F:43,3,unknown,2022-05-07T21:00:00.000Z,2025-08-06T13:00:00.000Z,Spokane,WA,US,North Ash Street,99205-4529
E0:4F:43:00:5A:5C,H2O-e04f43005a5c,33.66122055,-112.11582184,E0:4F:43,1,unknown,2020-05-26T16:00:00.000Z,2025-03-09T07:00:00.000Z,Phoenix,AZ,US,North 27th Avenue,85027
E0:4F:43:00:5A:60,H2O-e04f43005a60,39.26836014,-78.35534668,E0:4F:43,3,unknown,2026-03-07T22:00:00.000Z,2026-03-07T14:00:00.000Z,,VA,US,Hollow Road,22637
E0:4F:43:00:5A:64,H2O-e04f43005a64,32.88012314,-116.92251587,E0:4F:43,3,none,2001-11-13T13:00:00.000Z,2026-07-19T04:00:00.000Z,,CA,US,Moreno Avenue,92040
E0:4F:43:00:5A:CC,H2O-e04f43005acc,29.71611404,-98.07462311,E0:4F:43,3,unknown,2025-03-21T11:00:00.000Z,2025-03-30T22:00:00.000Z,New Braunfels,TX,US,Pond Springs,78130
E0:4F:43:00:5A:D9,H2O-e04f43005ad9,36.11783981,-115.24281311,E0:4F:43,3,none,2017-06-25T04:00:00.000Z,2026-06-30T14:00:00.000Z,,NV,US,South Rainbow Boulevard,89103-1062
E0:4F:43:00:5A:E0,H2O-e04f43005ae0,43.04224014,-71.27770996,E0:4F:43,3,none,2017-03-15T02:00:00.000Z,2026-04-13T03:00:00.000Z,Raymond,NH,US,NH 101,03077
E0:4F:43:00:5A:F3,H2O-e04f43005af3,52.97127914,5.8039031,E0:4F:43,3,unknown,2024-12-02T10:00:00.000Z,2024-12-02T03:00:00.000Z,,Fryslân,NL,Haskerveldweg,8502AK
E0:4F:43:00:5A:F9,H2O-e04f43005af9,48.84213638,2.38620877,E0:4F:43,3,unknown,2018-06-21T21:00:00.000Z,2025-12-12T04:00:00.000Z,Paris,Île-de-France,FR,Place Moussa et Odette Abadi,75012
E0:4F:43:00:5B:06,H2O-e04f43005b06,41.59218979,2.57093716,E0:4F:43,3,unknown,2026-04-24T23:00:00.000Z,2026-07-10T13:00:00.000Z,Canet de Mar,Catalunya,ES,Carrer Via Cannetum,08360
E0:4F:43:00:5B:2A,H2O-e04f43005b2a,33.47063446,-112.07816315,E0:4F:43,3,none,2025-04-13T00:00:00.000Z,2026-06-15T10:00:00.000Z,Phoenix,AZ,US,West Holly Street,85003
E0:4F:43:00:5B:3B,H2O-e04f43005b3b,45.67113113,-1.01931477,E0:4F:43,3,unknown,2025-04-23T16:00:00.000Z,2025-04-23T11:00:00.000Z,,Nouvelle-Aquitaine,FR,Route de Saint-Palais,17200
E0:4F:43:00:5B:86,H2O-e04f43005b86,45.60291672,-1.00711441,E0:4F:43,3,unknown,2026-06-16T14:00:00.000Z,2026-06-16T08:00:00.000Z,Saint-Georges-de-Didonne,Nouvelle-Aquitaine,FR,Rue de la Crête,17110
E0:4F:43:00:5B:C2,Culligan-e04f43005bc2,37.36201859,-121.96690369,E0:4F:43,3,unknown,2021-09-28T11:00:00.000Z,2025-08-08T14:00:00.000Z,Santa Clara,CA,US,Sheraton Drive,95051-1880
E0:4F:43:00:5B:C9,Culligan-e04f43005bc9,37.37164688,-121.85127258,E0:4F:43,3,none,2026-05-09T00:00:00.000Z,2026-05-08T19:00:00.000Z,San Jose,CA,US,Brushglen Way,95133
E0:4F:43:00:5B:EC,Culligan-e04f43005bec,29.47218132,-95.52209473,E0:4F:43,1,unknown,2026-04-12T21:00:00.000Z,2026-04-12T14:00:00.000Z,,TX,US,,
E0:4F:43:00:5C:CF,H2O-e04f43005ccf,33.60866165,-116.23342133,E0:4F:43,3,unknown,2024-10-24T18:00:00.000Z,2024-10-24T15:00:00.000Z,,CA,US,Monroe Street,92247
E0:4F:43:00:5D:46,H2O-e04f43005d46,51.93964386,4.42137241,E0:4F:43,3,unknown,2017-05-21T15:00:00.000Z,2026-06-07T07:00:00.000Z,Rotterdam,Zuid-Holland,NL,Overschiese Dorpsstraat,3043CS
E0:4F:43:00:5E:7C,H2O-e04f43005e7c,47.23148346,6.07095146,E0:4F:43,3,unknown,2025-09-14T09:00:00.000Z,2026-01-01T07:00:00.000Z,,Bourgogne-Franche-Comté,FR,Passage des Alouettes,25660
E0:4F:43:00:5E:97,H2O-e04f43005e97,34.15736008,-118.32050323,E0:4F:43,3,unknown,2025-03-07T19:00:00.000Z,2025-03-07T14:00:00.000Z,Burbank,CA,US,Parish Place,91506
E0:4F:43:00:5E:D8,H2O-e04f43005ed8,53.17180634,6.58698177,E0:4F:43,3,unknown,2019-03-10T10:00:00.000Z,2025-06-18T13:00:00.000Z,,Groningen,NL,Hoornsedijk,9752XK
E0:4F:43:00:5E:E4,H2O-e04f43005ee4,64.97830963,-147.54298401,E0:4F:43,3,unknown,2023-09-11T07:00:00.000Z,2024-10-28T18:00:00.000Z,,AK,US,Steese Highway,99712
E0:4F:43:00:5F:46,H2O-e04f43005f46,51.1639328,-2.06322408,E0:4F:43,3,unknown,2001-01-01T00:00:00.000Z,2025-09-21T04:00:00.000Z,,England,GB,A36,BA12 0JX
E0:4F:43:00:5F:90,H2O-e04f43005f90,30.63806725,-81.44894409,E0:4F:43,3,unknown,2025-09-16T01:00:00.000Z,2025-11-11T11:00:00.000Z,,FL,US,Will Hardee Road,32034
E0:4F:43:00:60:45,H2O-e04f43006045,33.65816116,-112.03104401,E0:4F:43,3,unknown,2021-03-12T11:00:00.000Z,2025-08-25T16:00:00.000Z,Phoenix,AZ,US,East Morrow Drive,85024
E0:4F:43:00:62:3B,Culligan-e04f4300623b,27.79227448,-82.2891922,E0:4F:43,3,unknown,2022-06-13T07:00:00.000Z,2026-05-22T05:00:00.000Z,,FL,US,Greenchop Place,
E0:4F:43:00:66:21,Culligan-e04f43006621,34.08515549,-118.36486053,E0:4F:43,10,unknown,2026-07-20T23:00:00.000Z,2026-07-20T20:00:00.000Z,Los Angeles,CA,US,North Laurel Avenue,90046
E0:4F:43:00:66:30,Culligan-e04f43006630,30.14757729,-95.82238007,E0:4F:43,6,none,2024-01-28T18:00:00.000Z,2026-05-09T14:00:00.000Z,,TX,US,Joseph Road,
E0:4F:43:00:66:A6,Culligan-e04f430066a6,27.80047989,-82.28678131,E0:4F:43,3,unknown,2024-11-03T17:00:00.000Z,2024-11-04T04:00:00.000Z,,FL,US,Balm Riverview Road,33579
E0:4F:43:00:66:E0,Culligan-e04f430066e0,36.12741852,-115.05181885,E0:4F:43,3,unknown,2025-08-15T13:00:00.000Z,2025-08-15T14:00:00.000Z,,NV,US,Mahogany Run Place,89142
E0:4F:43:00:68:C4,H2O-e04f430068c4,48.82667542,2.36380363,E0:4F:43,3,unknown,2019-03-09T12:00:00.000Z,2026-05-31T02:00:00.000Z,Paris,Île-de-France,FR,Rue de Tolbiac,75013
E0:4F:43:00:6A:76,H2O-e04f43006a76,37.8210144,-80.36774445,E0:4F:43,3,unknown,2024-04-14T22:00:00.000Z,2026-07-03T19:00:00.000Z,,WV,US,Harper Road,
E0:4F:43:00:6A:E5,H2O-e04f43006ae5,53.21502686,6.54592991,E0:4F:43,3,unknown,2026-06-20T20:00:00.000Z,2026-06-22T12:00:00.000Z,Groningen,Groningen,NL,Rembrandt van Rijnstraat,9718PH
E0:4F:43:00:6A:EA,H2O-e04f43006aea,41.92502594,-88.4437561,E0:4F:43,3,unknown,2025-07-21T12:00:00.000Z,2025-10-28T16:00:00.000Z,,IL,US,Campton Hills Drive,60183
E0:4F:43:00:6A:F5,H2O-e04f43006af5,47.77606201,9.60472298,E0:4F:43,3,unknown,2017-09-22T10:00:00.000Z,2025-08-04T04:00:00.000Z,,Baden-Württemberg,DE,Jahnstraße,88214
E0:4F:43:00:6A:FD,H2O-e04f43006afd,35.65019226,-97.55554962,E0:4F:43,3,unknown,2024-03-21T18:00:00.000Z,2026-07-15T09:00:00.000Z,Oklahoma City,OK,US,Silvehawk Way,73003
E0:4F:43:00:6B:88,H2O-e04f43006b88,34.27016449,-118.50797272,E0:4F:43,3,unknown,2023-06-26T00:00:00.000Z,2025-03-13T16:00:00.000Z,Los Angeles,CA,US,Horace Street,91344
E0:4F:43:00:6B:DD,H2O-e04f43006bdd,53.1559906,6.76895189,E0:4F:43,3,none,2018-09-02T12:00:00.000Z,2026-05-08T11:00:00.000Z,,Groningen,NL,Kalkwijk,9603BC
E0:4F:43:00:6C:09,H2O-e04f43006c09,50.75671005,5.60523462,E0:4F:43,3,unknown,2025-09-26T00:00:00.000Z,2026-07-20T17:00:00.000Z,,Liège,BE,Rue Royale,4690
E0:4F:43:00:6C:27,H2O-e04f43006c27,51.12427521,4.21833563,E0:4F:43,3,unknown,2018-03-18T18:00:00.000Z,2026-07-22T08:00:00.000Z,,Oost-Vlaanderen,BE,Kasteelstraat,9140
E0:4F:43:00:6C:2A,H2O-e04f43006c2a,33.69649124,-117.90978241,E0:4F:43,3,unknown,2019-07-20T11:00:00.000Z,2026-07-13T18:00:00.000Z,Santa Ana,CA,US,South Fairview Street,92704
E0:4F:43:00:6C:40,H2O-e04f43006c40,34.42300797,-119.71707153,E0:4F:43,3,none,2019-08-24T13:00:00.000Z,2026-07-20T21:00:00.000Z,Santa Barbara,CA,US,El Camino Real,93101
