netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E4:AA:EA:07:57:93,ACQn0MMd,39.32279587,16.24287033,E4:AA:EA,6,wpa2,2025-04-27T12:00:00.000Z,2026-02-12T03:00:00.000Z,,Calabria,IT,Via Torino,87036
E4:AA:EA:07:57:D7,ACZNGCCB,52.08790588,5.01762295,E4:AA:EA,6,wpa2,2025-05-13T21:00:00.000Z,2025-05-13T14:00:00.000Z,Utrecht,Utrecht,NL,Wereldtuinenlaan,3452RZ
E4:AA:EA:07:57:FC,ACphqtHU,44.19549561,12.29877663,E4:AA:EA,6,wpa2,2026-05-17T16:00:00.000Z,2026-05-19T01:00:00.000Z,,Emilia-Romagna,IT,Via Montaletto,47522
E4:AA:EA:07:58:18,ACaDqIUN,51.94587326,4.45766783,E4:AA:EA,6,wpa2,2024-07-03T17:00:00.000Z,2025-06-12T01:00:00.000Z,Rotterdam,Zuid-Holland,NL,Van Marumhof,3045CC
E4:AA:EA:07:58:78,AC66BcEV,60.64780045,12.96595192,E4:AA:EA,6,wpa2,2026-02-22T21:00:00.000Z,2026-02-25T09:00:00.000Z,,Värmlands län,SE,,
E4:AA:EA:07:58:84,AC5Ci9f7,43.73441696,12.90071106,E4:AA:EA,6,wpa2,2025-11-08T17:00:00.000Z,2026-03-23T11:00:00.000Z,,Marche,IT,Strada Statale 73 bis di Bocca Trabaria,61036
E4:AA:EA:07:58:E3,AC6oJOCE,45.45211792,9.18981457,E4:AA:EA,6,wpa2,2022-09-09T12:00:00.000Z,2026-06-04T13:00:00.000Z,Milano,Lombardia,IT,Viale Beatrice d'Este,20122
E4:AA:EA:07:58:EB,ACu1CLal,46.06098938,13.23688316,E4:AA:EA,6,wpa2,2024-09-28T11:00:00.000Z,2024-09-28T05:00:00.000Z,Udine,Friuli-Venezia Giulia,IT,Piazza Girolamo Venerio,33100
E4:AA:EA:07:59:49,ACyNLTwP,41.90487671,12.47103977,E4:AA:EA,6,wpa2,2022-11-04T19:00:00.000Z,2025-11-24T00:00:00.000Z,Roma,Lazio,IT,Piazza Cavour,00193
E4:AA:EA:07:59:4F,ACyVErn7,59.49358749,17.73453712,E4:AA:EA,6,wpa2,2025-01-01T14:00:00.000Z,2025-01-01T07:00:00.000Z,,Stockholms län,SE,Galtrörsvägen,196 36
E4:AA:EA:07:59:69,ACk5xZCd,46.06100464,13.23692131,E4:AA:EA,6,wpa2,2024-09-28T06:00:00.000Z,2025-08-13T05:00:00.000Z,Udine,Friuli-Venezia Giulia,IT,Via Savorgnana,33100
E4:AA:EA:07:5A:4B,ACQD8HCy,47.15969086,18.39744949,E4:AA:EA,6,wpa2,2021-12-03T21:00:00.000Z,2025-07-23T12:00:00.000Z,Székesfehérvár,Közép-Dunántúl,HU,,8000
E4:AA:EA:07:5A:53,ACRh9HX0,51.43112564,6.77252102,E4:AA:EA,6,wpa2,2024-08-29T06:00:00.000Z,2026-02-11T01:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Mercatorstraße,47051
E4:AA:EA:07:5A:58,AC1NRoFi,45.59381104,9.33793163,E4:AA:EA,6,wpa2,2026-03-01T03:00:00.000Z,2026-02-28T20:00:00.000Z,,Lombardia,IT,Via Libertà,20863
E4:AA:EA:07:5A:EA,AC0Z9hpa,48.14533615,17.14444351,E4:AA:EA,6,wpa2,2024-05-21T10:00:00.000Z,2026-05-09T14:00:00.000Z,Bratislava,Bratislavský kraj,SK,Mlynské nivy,821 09
E4:AA:EA:07:5A:EF,ACzoP4Z4,44.03438568,12.60490417,E4:AA:EA,6,wpa2,2025-04-24T18:00:00.000Z,2025-04-24T14:00:00.000Z,Rimini,Emilia-Romagna,IT,Via dei Martiri,47924
E4:AA:EA:07:5B:04,ACtyCk60,47.15972519,18.39759254,E4:AA:EA,6,wpa2,2021-12-03T21:00:00.000Z,2025-10-12T11:00:00.000Z,Székesfehérvár,Közép-Dunántúl,HU,Úrhidai út,8000
E4:AA:EA:07:5B:45,ACZyfwUh,48.79987717,16.10122871,E4:AA:EA,6,wpa2,2025-01-05T09:00:00.000Z,2025-01-05T08:00:00.000Z,,Jihovýchod,CZ,40834,67124
E4:AA:EA:07:5B:57,AC4NMxn0,41.95303726,12.52945042,E4:AA:EA,6,wpa2,2025-06-24T00:00:00.000Z,2025-07-01T06:00:00.000Z,Roma,Lazio,IT,Via Giovanni Conti,00139
E4:AA:EA:07:5B:E0,AClyKzP4,42.77238083,11.10179806,E4:AA:EA,6,wpa2,2026-05-12T06:00:00.000Z,2026-05-27T07:00:00.000Z,Grosseto,Toscana,IT,Via Collodi,58100
E4:AA:EA:07:5B:E5,Flock,51.23343277,5.32260323,E4:AA:EA,1,wpa2,2026-07-10T19:00:00.000Z,2026-07-10T14:00:00.000Z,,Limburg,BE,Molenstraat,3920
E4:AA:EA:07:5C:65,ACAjCQzO,50.08268356,14.42052555,E4:AA:EA,6,wpa2,2021-08-04T13:00:00.000Z,2025-04-06T10:00:00.000Z,Hlavní město Praha,Praha,CZ,Národní,11000
E4:AA:EA:07:5C:E7,ACC0D2GX,51.94570541,4.45631218,E4:AA:EA,6,wpa2,2025-06-12T07:00:00.000Z,2026-01-29T04:00:00.000Z,Rotterdam,Zuid-Holland,NL,Tinbergenlaan,3045BJ
E4:AA:EA:07:5C:F4,AC97HWw0,45.48034668,9.22031307,E4:AA:EA,6,wpa2,2025-03-16T09:00:00.000Z,2025-03-16T02:00:00.000Z,Milano,Lombardia,IT,Via Donatello,20131
E4:AA:EA:07:5C:FC,ACHVDo7z,46.67038727,11.16207027,E4:AA:EA,6,wpa2,2021-12-13T15:00:00.000Z,2026-07-09T03:00:00.000Z,,Trentino-Alto Adige/Südtirol,IT,Passerpromenade - Passeggiata Lungo Passirio,39012
E4:AA:EA:07:5D:40,ACJybpSm,51.2891655,6.08206081,E4:AA:EA,6,wpa2,2025-11-10T10:00:00.000Z,2026-06-19T08:00:00.000Z,,Limburg,NL,Rijksweg,5953AC
E4:AA:EA:07:5D:6C,ACMI072E,41.91087723,12.52569389,E4:AA:EA,6,wpa2,2025-11-17T15:00:00.000Z,2025-11-17T08:00:00.000Z,Roma,Lazio,IT,Via Ludovico Secondo,00162
E4:AA:EA:07:5D:74,ACbOzIlO,43.6276474,10.29208851,E4:AA:EA,6,wpa2,2024-10-02T12:00:00.000Z,2024-10-06T09:00:00.000Z,,Toscana,IT,Piazza Belvedere,56128
E4:AA:EA:07:5D:78,ACLwhmPo,44.07694244,12.55507088,E4:AA:EA,6,wpa2,2026-07-18T05:00:00.000Z,2026-07-17T23:00:00.000Z,Rimini,Emilia-Romagna,IT,Viale Oslavia,47921
E4:AA:EA:07:5E:02,ACwI34OT,-40.62416077,175.28422546,E4:AA:EA,6,wpa2,2022-08-24T18:00:00.000Z,2026-07-20T16:00:00.000Z,,Manawatū-Whanganui,NZ,Oxford Street,5510
E4:AA:EA:07:5E:31,ACvZSgb6,50.34759903,13.40765381,E4:AA:EA,6,wpa2,2024-05-08T11:00:00.000Z,2024-10-21T12:00:00.000Z,,Severozápad,CZ,22512,431 57
E4:AA:EA:07:5E:3C,ACNTA4gq,45.48652649,11.60960388,E4:AA:EA,6,wpa2,2025-08-29T06:00:00.000Z,2025-08-29T06:00:00.000Z,,Veneto,IT,Via Scodegarda,36023
E4:AA:EA:07:5E:5A,ACunSpYo,46.67078781,11.16112614,E4:AA:EA,6,wpa2,2023-12-21T12:00:00.000Z,2026-05-24T06:00:00.000Z,,Trentino-Alto Adige/Südtirol,IT,Freiheitsstraße - Corso della Libertà,39012
E4:AA:EA:07:5E:85,ACKQVDQW,43.8750267,12.85901737,E4:AA:EA,6,wpa2,2024-08-29T10:00:00.000Z,2024-08-29T05:00:00.000Z,Pesaro,Marche,IT,Strada di Fontesecco,61122
E4:AA:EA:07:5E:ED,ACK13QFr,51.9346199,4.33287668,E4:AA:EA,6,wpa2,2024-09-28T13:00:00.000Z,2024-09-28T09:00:00.000Z,,Zuid-Holland,NL,Trekkade,3137TJ
E4:AA:EA:07:5F:35,ACTWIQNf,59.24511719,18.29100418,E4:AA:EA,6,wpa2,2025-02-12T12:00:00.000Z,2025-02-14T10:00:00.000Z,,Stockholms län,SE,Tjärnstigen,135 63
E4:AA:EA:07:5F:45,ACYZwEuP,45.58778381,9.33066082,E4:AA:EA,6,wpa2,2025-10-10T03:00:00.000Z,2025-10-09T21:00:00.000Z,,Lombardia,IT,Strada Provinciale Milano Imbersago,20863
E4:AA:EA:07:5F:68,ACU1EByV,44.40712357,8.94662571,E4:AA:EA,6,wpa2,2021-07-19T10:00:00.000Z,2024-08-20T02:00:00.000Z,Genova,Liguria,IT,Passo al Borgo Incrociati,16121
E4:AA:EA:07:5F:AF,AC9RBMSU,41.98447418,12.5088377,E4:AA:EA,6,wpa2,2001-01-01T01:00:00.000Z,2024-10-09T03:00:00.000Z,Roma,Lazio,IT,Via Salaria,00138
E4:AA:EA:07:5F:C7,ACPEEPhC,59.33625793,18.03401375,E4:AA:EA,6,wpa2,2022-10-15T12:00:00.000Z,2026-06-19T17:00:00.000Z,,Stockholms län,SE,Sankt Eriksgatan,112 34
E4:AA:EA:07:5F:E9,ACYroQjy,45.80964279,15.98121738,E4:AA:EA,6,wpa2,2021-12-19T11:00:00.000Z,2026-07-20T08:00:00.000Z,Zagreb,Zrinjevac,HR,en=Ruđer Bošković Street,10000
E4:AA:EA:07:5F:EF,ACtiLhu0,40.38014221,9.69634724,E4:AA:EA,6,wpa2,2024-08-16T08:00:00.000Z,2024-08-16T05:00:00.000Z,,Sardigna/Sardegna,IT,Via San Gavino,08028
E4:AA:EA:07:60:2A,ACgogWvy,44.3025589,9.21056652,E4:AA:EA,6,wpa2,2024-09-02T10:00:00.000Z,2024-09-02T05:00:00.000Z,,Liguria,IT,Molo Traghetti,16038
E4:AA:EA:07:60:4D,AC3NeVaS,46.66483307,11.16129398,E4:AA:EA,6,wpa2,2021-12-12T11:00:00.000Z,2026-03-05T23:00:00.000Z,,Trentino-Alto Adige/Südtirol,IT,Tobias-Brenner-Straße - Via Tobias Brenner,39012
E4:AA:EA:07:60:72,AC8VMocm,47.47431183,19.00738907,E4:AA:EA,6,wpa2,2025-02-24T08:00:00.000Z,2025-02-24T02:00:00.000Z,,Budapest,HU,Háromszék utca,1112
E4:AA:EA:07:60:94,AC1avLHI,51.73786545,3.82012916,E4:AA:EA,6,wpa2,2022-08-14T15:00:00.000Z,2026-07-12T22:00:00.000Z,,Zeeland,NL,Rampweg,4326LK
E4:AA:EA:07:60:A8,ACUsEHTj,47.47398376,19.00736046,E4:AA:EA,6,wpa2,2024-01-13T19:00:00.000Z,2025-02-24T02:00:00.000Z,,Budapest,HU,Háromszék utca,1118
E4:AA:EA:07:60:CD,ACWdhuyv,44.15540695,12.31441593,E4:AA:EA,6,wpa2,2026-01-13T08:00:00.000Z,2026-01-13T03:00:00.000Z,,Emilia-Romagna,IT,Autostrada Adriatica,47521
E4:AA:EA:08:44:BB,S2060w-62649063,31.71173286,-110.06429291,E4:AA:EA,6,unknown,2025-01-19T20:00:00.000Z,2026-02-21T20:00:00.000Z,,AZ,US,East Allen Street,85638
E4:AA:EA:08:44:C0,S2060w-62649029,31.71198273,-110.06464386,E4:AA:EA,6,unknown,2025-01-19T20:00:00.000Z,2025-01-19T12:00:00.000Z,,AZ,US,South 6th Street,85638
E4:AA:EA:08:4F:D7,S2080w-64639212,9.86454678,-83.92464447,E4:AA:EA,6,unknown,2025-06-25T13:00:00.000Z,2025-06-25T15:00:00.000Z,,Provincia Cartago,CR,Calle 10,30102
E4:AA:EA:08:5C:A0,S2080w-64639196,10.00008965,-84.15007019,E4:AA:EA,6,unknown,2026-07-15T22:00:00.000Z,2026-07-15T17:00:00.000Z,Llorente,Provincia Heredia,CR,Vía 3,40803
E4:AA:EA:09:8D:7C,E4AAEA098D7C,36.71115112,-82.80010223,E4:AA:EA,11,none,2023-12-22T19:00:00.000Z,2025-06-16T20:00:00.000Z,,VA,US,Duff-Patt Road,24244
E4:AA:EA:09:8D:C1,DIRECT-0ZE4AAEA098DC1,51.10449982,13.63349247,E4:AA:EA,1,wpa2,2023-12-17T14:00:00.000Z,2025-12-13T18:00:00.000Z,,Sachsen,DE,Altkötzschenbroda,01445
E4:AA:EA:09:8D:C4,E4AAEA098DC4,37.50070953,-122.46820068,E4:AA:EA,11,wpa2,2024-09-19T21:00:00.000Z,2024-12-03T20:00:00.000Z,,CA,US,Obispo Road,94038
E4:AA:EA:09:8D:F2,E4AAEA098DF2,30.39456558,-91.04445648,E4:AA:EA,13,none,2026-07-19T15:00:00.000Z,2026-07-19T12:00:00.000Z,Baton Rouge,LA,US,Jefferson Highway,70817
E4:AA:EA:09:8E:19,DIRECT-s5E4AAEA098E19,39.09137344,-77.52361298,E4:AA:EA,1,wpa2,2023-01-08T07:00:00.000Z,2026-01-18T14:00:00.000Z,Leesburg,VA,US,East Market Street,20176
E4:AA:EA:09:8E:59,KONICA,34.04583359,-117.80354309,E4:AA:EA,40,unknown,2024-08-21T19:00:00.000Z,2024-08-21T19:00:00.000Z,Pomona,CA,US,Temple Avenue,91768
E4:AA:EA:09:8E:6B,Bizhub C250i,48.53260803,8.29779911,E4:AA:EA,13,wpa2,2025-04-16T14:00:00.000Z,2025-04-16T08:00:00.000Z,,Baden-Württemberg,DE,Ruhesteinstraße,72270
E4:AA:EA:09:8F:3D,E4AAEA098F3D,52.39128876,13.09069157,E4:AA:EA,13,unknown,2024-08-25T17:00:00.000Z,2025-09-06T11:00:00.000Z,Potsdam,Brandenburg,DE,Voltastraße,14482
E4:AA:EA:09:90:01,3350i,44.73467636,4.59800673,E4:AA:EA,13,wpa2,2024-12-18T17:00:00.000Z,2024-12-18T12:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Cours de l'Esplanade,07000
E4:AA:EA:09:90:08,E4AAEA099008,41.40712357,-75.66439819,E4:AA:EA,11,unknown,2025-05-25T18:00:00.000Z,2025-06-05T18:00:00.000Z,Scranton,PA,US,Center Street,18503
E4:AA:EA:09:90:0D,E4AAEA09900D,41.40719223,-75.66439056,E4:AA:EA,11,unknown,2025-05-25T18:00:00.000Z,2025-06-05T18:00:00.000Z,Scranton,PA,US,North Washington Avenue,18509
E4:AA:EA:09:90:29,E4AAEA099029,33.98941803,-118.25028992,E4:AA:EA,11,none,2024-11-22T18:00:00.000Z,2026-07-15T09:00:00.000Z,Inglewood,CA,US,East Slauson Avenue,90040
E4:AA:EA:09:90:4F,E4AAEA09904F,36.53543091,-82.54942322,E4:AA:EA,11,none,2024-07-27T17:00:00.000Z,2026-06-08T12:00:00.000Z,Kingsport,TN,US,South Wilcox Drive,37660
E4:AA:EA:09:90:59,E4AAEA099059,30.41444206,-91.05716705,E4:AA:EA,11,none,2022-04-03T09:00:00.000Z,2026-07-13T13:00:00.000Z,Baton Rouge,LA,US,Coursey Boulevard,70816
E4:AA:EA:09:90:9E,E4AAEA09909E,36.51008224,-82.57051849,E4:AA:EA,11,none,2025-09-04T23:00:00.000Z,2025-09-04T16:00:00.000Z,Kingsport,TN,US,Meadowview Parkway,37660
E4:AA:EA:09:90:A0,E4AAEA0990A0,36.50912857,-82.56866455,E4:AA:EA,11,none,2024-06-10T12:00:00.000Z,2025-09-04T16:00:00.000Z,Kingsport,TN,US,Meadowview Parkway,37660
E4:AA:EA:09:90:A8,E4AAEA0990A8,36.50892639,-82.56864929,E4:AA:EA,11,none,2024-06-10T12:00:00.000Z,2026-05-01T10:00:00.000Z,Kingsport,TN,US,Meadowview Parkway,37660
E4:AA:EA:09:90:A9,E4AAEA0990A9,36.51329041,-82.56398773,E4:AA:EA,11,none,2024-06-06T16:00:00.000Z,2025-04-15T07:00:00.000Z,Kingsport,TN,US,South Wilcox Drive,37660
E4:AA:EA:09:90:E5,E4AAEA0990E5,36.53538513,-82.54888153,E4:AA:EA,13,none,2024-09-14T17:00:00.000Z,2026-06-08T12:00:00.000Z,Kingsport,TN,US,Lincoln Street,37664-3153
E4:AA:EA:09:90:F7,BIZHUB,47.84555435,16.52425194,E4:AA:EA,13,wpa2,2026-07-16T12:00:00.000Z,2026-07-16T05:00:00.000Z,,Burgenland,AT,Pfarrgasse,7000
E4:AA:EA:09:91:FD,E4AAEA0991FD,48.16098022,11.58616734,E4:AA:EA,13,none,2023-02-15T21:00:00.000Z,2026-01-09T06:00:00.000Z,München,Bayern,DE,Leopoldstraße,80802
E4:AA:EA:09:92:D1,ECU_Print,36.51039505,-82.57012939,E4:AA:EA,11,wpa2,2025-09-04T23:00:00.000Z,2025-09-04T16:00:00.000Z,Kingsport,TN,US,Meadowview Parkway,37660
E4:AA:EA:09:93:D4,E4AAEA0993D4,59.91679382,10.71686268,E4:AA:EA,13,unknown,2025-07-31T17:00:00.000Z,2025-08-09T10:00:00.000Z,Oslo,Uranienborg,NO,Skovveien,0257
E4:AA:EA:09:94:44,E4AAEA099444,33.94556427,-118.38924408,E4:AA:EA,13,unknown,2023-06-30T23:00:00.000Z,2025-01-20T16:00:00.000Z,Los Angeles,CA,US,West Century Boulevard,90045
E4:AA:EA:09:94:61,E4AAEA099461,41.37786102,-73.72292328,E4:AA:EA,13,none,2026-02-21T01:00:00.000Z,2026-02-21T15:00:00.000Z,,NY,US,Putnam Trailway,10541
E4:AA:EA:09:94:6A,E4AAEA09946A,36.50859451,-82.56954193,E4:AA:EA,11,none,2024-06-10T12:00:00.000Z,2026-02-19T17:00:00.000Z,Kingsport,TN,US,Meadowview Parkway,37660
E4:AA:EA:09:94:6E,E4AAEA09946E,36.34012604,-82.40565491,E4:AA:EA,13,none,2024-05-24T22:00:00.000Z,2025-05-09T06:00:00.000Z,Johnson City,TN,US,Fitness Way,37604
E4:AA:EA:09:94:ED,E4AAEA0994ED,41.86838913,-87.68608856,E4:AA:EA,11,unknown,2001-10-24T20:00:00.000Z,2024-12-29T12:00:00.000Z,Chicago,IL,US,South Western Avenue,60612
E4:AA:EA:09:95:2D,E4AAEA09952D,47.71853256,-122.29579163,E4:AA:EA,11,unknown,2025-09-19T13:00:00.000Z,2026-02-16T13:00:00.000Z,Seattle,WA,US,Lake City Way Northeast,98125
E4:AA:EA:0B:7C:1C,E4AAEA0B7C1C,43.64459229,-79.38802338,E4:AA:EA,13,unknown,2026-03-29T18:00:00.000Z,2026-07-16T09:00:00.000Z,Old Toronto,Ontario,CA,John Street,M5V 3C7
E4:AA:EA:0B:7D:79,DIRECT-9VE4AAEA0B7D79,42.93061447,-78.79903412,E4:AA:EA,11,wpa2,2026-02-17T17:00:00.000Z,2026-04-03T19:00:00.000Z,Town of Cheektowaga,NY,US,Eggert Road,14215
E4:AA:EA:0B:7D:EB,E4AAEA0B7DEB,40.65864182,-73.58015442,E4:AA:EA,13,unknown,2025-07-27T22:00:00.000Z,2025-07-27T18:00:00.000Z,,NY,US,Commercial Street,11520
E4:AA:EA:0B:7F:26,DIRECT-CoE4AAEA0B7F26,60.40352249,25.1001091,E4:AA:EA,6,wpa2,2023-08-31T10:00:00.000Z,2024-09-21T16:00:00.000Z,,Manner-Suomi,FI,Kauppakaari,04200
E4:AA:EA:0B:82:FE,E4AAEA0B82FE,36.5485878,-82.56442261,E4:AA:EA,11,none,2026-05-16T18:00:00.000Z,2026-05-16T15:00:00.000Z,Kingsport,TN,US,West Market Street,37660
E4:AA:EA:0B:83:1A,WPRT,48.28874969,18.07476616,E4:AA:EA,13,wpa2,2022-02-07T14:00:00.000Z,2026-05-10T09:00:00.000Z,Nitra,Nitriansky kraj,SK,Cabajská,949 01
E4:AA:EA:0B:83:4F,E4AAEA0B834F,39.79682922,-104.98715973,E4:AA:EA,13,none,2023-12-11T04:00:00.000Z,2025-04-12T12:00:00.000Z,Denver,CO,US,I 25 Express Lanes,80216-8470
E4:AA:EA:0B:83:8B,E4AAEA0B838B,36.63845825,-82.11047363,E4:AA:EA,11,none,2021-05-29T11:00:00.000Z,2026-06-29T15:00:00.000Z,Bristol,VA,US,Lee Highway,24202:24210
E4:AA:EA:0C:95:8C,,27.78089142,-82.70963287,E4:AA:EA,3,unknown,2025-12-03T13:00:00.000Z,2025-12-04T14:00:00.000Z,Saint Petersburg,FL,US,9th Avenue North,33710
E4:AA:EA:0C:AD:96,,40.6622963,-73.59803009,E4:AA:EA,3,unknown,2025-07-27T16:00:00.000Z,2025-07-27T09:00:00.000Z,,NY,US,Maxson Avenue,11520
E4:AA:EA:11:04:2B,AC3zaeGj,43.98970795,12.5239315,E4:AA:EA,6,wpa2,2026-01-30T09:00:00.000Z,2026-07-02T04:00:00.000Z,Rimini,Emilia-Romagna,IT,Via Ausa,47891
E4:AA:EA:11:04:4A,ACuexhGU,53.10536957,23.13266754,E4:AA:EA,6,wpa2,2024-05-27T14:00:00.000Z,2026-06-10T07:00:00.000Z,,województwo podlaskie,PL,Witolda Sławińskiego,15-343
E4:AA:EA:11:04:64,ACKk9YLv,-43.53009415,172.55752563,E4:AA:EA,6,wpa2,2025-10-25T19:00:00.000Z,2025-10-25T17:00:00.000Z,Christchurch,Canterbury,NZ,Middlepark Road,8042
E4:AA:EA:11:04:6A,AC8r9acm,44.03440475,12.60493755,E4:AA:EA,6,wpa2,2022-11-10T22:00:00.000Z,2025-04-24T14:00:00.000Z,Rimini,Emilia-Romagna,IT,Via dei Martiri,47924
E4:AA:EA:11:04:7B,ACSzcqOl,47.02859497,8.4473362,E4:AA:EA,6,wpa2,2024-07-28T11:00:00.000Z,2024-07-28T06:00:00.000Z,,Luzern,CH,Kantonsstrasse,6353
E4:AA:EA:11:04:9E,ACJ2sRR7,47.97758865,7.82946491,E4:AA:EA,6,wpa2,2022-10-02T19:00:00.000Z,2025-10-03T10:00:00.000Z,Freiburg im Breisgau,Baden-Württemberg,DE,Merzhauser Straße,79100
E4:AA:EA:11:04:CD,ACVqfI7W,43.99135208,12.63518333,E4:AA:EA,6,wpa2,2024-08-08T12:00:00.000Z,2024-08-08T10:00:00.000Z,Riccione,Emilia-Romagna,IT,Viale Venezia,47838
E4:AA:EA:11:04:D8,AClLYdyd,44.26029968,12.35228252,E4:AA:EA,6,wpa2,2025-07-04T16:00:00.000Z,2025-07-05T02:00:00.000Z,,Emilia-Romagna,IT,Viale dei Mille,48015
E4:AA:EA:11:05:21,AC715wXh,45.69623566,13.14626694,E4:AA:EA,6,wpa2,2025-05-23T12:00:00.000Z,2025-05-23T05:00:00.000Z,Lignano Sabbiadoro,Friuli-Venezia Giulia,IT,Via Monte Pasubio,33054
E4:AA:EA:11:05:50,AC7YlFUM,44.01317215,12.63854885,E4:AA:EA,6,wpa2,2026-05-03T10:00:00.000Z,2026-05-03T03:00:00.000Z,Riccione,Emilia-Romagna,IT,Viale La Spezia,47383
E4:AA:EA:11:05:A7,ACiw1TkV,45.10057068,7.7023921,E4:AA:EA,6,wpa2,2025-10-29T17:00:00.000Z,2025-11-01T13:00:00.000Z,Torino,Piemonte,IT,Corso Taranto,10154
E4:AA:EA:11:05:AC,ACDU7pOw,47.04879379,16.07936478,E4:AA:EA,6,wpa2,2022-07-06T15:00:00.000Z,2026-04-15T04:00:00.000Z,,Steiermark,AT,Hauptstraße,8280
E4:AA:EA:11:06:43,ACwsCCgB,55.67430496,9.56276417,E4:AA:EA,6,wpa2,2022-11-25T14:00:00.000Z,2025-03-21T08:00:00.000Z,Vejle,Region Syddanmark,DK,Sønderdalen,7100
E4:AA:EA:11:06:9B,ACx5gugL,36.13683701,-5.35308981,E4:AA:EA,6,wpa2,2023-08-06T18:00:00.000Z,2025-11-01T14:00:00.000Z,,Gibraltar,GI,Main Street,GX11 1AA
E4:AA:EA:11:06:A9,ACjtEk19,53.06971359,8.83862782,E4:AA:EA,6,wpa2,2023-05-29T18:00:00.000Z,2026-05-23T10:00:00.000Z,Bremen,Bremen,DE,Hamburger Straße,28205
E4:AA:EA:11:06:D5,ACzNvwIk,40.63959885,17.9433918,E4:AA:EA,6,wpa2,2025-09-22T09:00:00.000Z,2025-09-22T06:00:00.000Z,Brindisi,Puglia,IT,Vico De' Ranieri,72100
E4:AA:EA:11:07:83,AC6Lo1QQ,37.29753113,13.59822083,E4:AA:EA,6,wpa2,2025-02-01T23:00:00.000Z,2025-02-01T16:00:00.000Z,Agrigento,Sicilia,IT,Via Panoramica dei Templi,92100
E4:AA:EA:11:07:D2,ACVCV7oC,45.44833755,10.98353481,E4:AA:EA,6,wpa2,2024-05-11T19:00:00.000Z,2026-05-28T09:00:00.000Z,Verona,Veneto,IT,Lungadige Cangrande,37126
E4:AA:EA:11:08:14,ACx8DeDk,60.24639511,24.83057404,E4:AA:EA,6,wpa2,2025-06-27T08:00:00.000Z,2026-05-10T09:00:00.000Z,Espoo,Manner-Suomi,FI,Vanha Hämeenkyläntie,02660
E4:AA:EA:11:08:1B,AC5Jno0e,49.6004982,11.00231075,E4:AA:EA,6,wpa2,2022-11-25T19:00:00.000Z,2026-04-17T13:00:00.000Z,Erlangen,Bayern,DE,Westliche Stadtmauerstraße,91054
E4:AA:EA:11:08:66,ACFWP8hg,59.15150833,18.43364525,E4:AA:EA,6,wpa2,2026-07-04T13:00:00.000Z,2026-07-04T07:00:00.000Z,,Stockholms län,SE,Smådalarövägen,13771
E4:AA:EA:11:08:96,ACZfiaZ2,42.47368622,14.20935535,E4:AA:EA,6,wpa2,2025-07-16T11:00:00.000Z,2026-05-31T05:00:00.000Z,Pescara,Abruzzo,IT,Via Giuseppe Mazzini,65122
E4:AA:EA:11:08:CC,ACWYeDuj,44.40730286,8.9461422,E4:AA:EA,6,wpa2,2021-07-19T10:00:00.000Z,2025-11-29T09:00:00.000Z,Genova,Liguria,IT,Via Edmondo De Amicis,16121
E4:AA:EA:11:09:1B,ACbEYrbI,44.25946426,12.09942341,E4:AA:EA,6,wpa2,2025-12-07T19:00:00.000Z,2025-12-08T05:00:00.000Z,Forlì,Emilia-Romagna,IT,Via Ravegnana,47122
E4:AA:EA:11:09:45,ACgtj025,53.54499817,9.99412346,E4:AA:EA,6,wpa2,2021-08-20T00:00:00.000Z,2025-08-18T07:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Katharinenkirchhof,20457
E4:AA:EA:11:09:A9,ACXN0u9p,57.73978043,14.13077641,E4:AA:EA,6,wpa2,2024-06-29T10:00:00.000Z,2026-05-19T12:00:00.000Z,Jönköping,Jönköpings län,SE,Barrsätragatan,55627
E4:AA:EA:11:09:CC,ACv8eo1Y,46.9763031,15.57820988,E4:AA:EA,6,wpa2,2024-11-03T07:00:00.000Z,2024-11-03T01:00:00.000Z,,Steiermark,AT,B73,8081
E4:AA:EA:11:0A:34,ACYnbAbD,43.917202,12.90604305,E4:AA:EA,6,wpa2,2025-05-23T09:00:00.000Z,2025-05-23T04:00:00.000Z,Pesaro,Marche,IT,Viale Napoli,61121
E4:AA:EA:11:0A:74,AC7RzaOI,45.47999191,9.22863388,E4:AA:EA,6,wpa2,2026-03-04T12:00:00.000Z,2026-03-09T06:00:00.000Z,Milano,Lombardia,IT,,
E4:AA:EA:11:0A:9C,AClECQjU,46.05654907,13.21986485,E4:AA:EA,6,wpa2,2025-01-08T10:00:00.000Z,2025-02-27T14:00:00.000Z,Udine,Friuli-Venezia Giulia,IT,Viale Venezia,33100
E4:AA:EA:11:0B:07,ACXiKDBl,47.08275604,15.57950783,E4:AA:EA,6,wpa2,2024-09-16T08:00:00.000Z,2025-01-31T11:00:00.000Z,,Steiermark,AT,Hauptstraße,8301
E4:AA:EA:11:0B:17,ACI4xR82,42.47288513,14.21032143,E4:AA:EA,6,wpa2,2025-07-16T11:00:00.000Z,2025-09-01T12:00:00.000Z,Pescara,Abruzzo,IT,Corso Umberto I,65122
