netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
14:5A:FC:41:A7:FF,Flock,34.07131195,-117.95035553,14:5A:FC,1,wpa2,2026-06-11T21:00:00.000Z,2026-06-11T17:00:00.000Z,Baldwin Park,CA,US,San Bernardino Freeway,91790
14:5A:FC:41:A9:51,,30.18251801,-96.93551636,14:5A:FC,0,unknown,2025-12-02T10:00:00.000Z,2025-12-02T12:00:00.000Z,,TX,US,East Austin Street,78942
14:5A:FC:42:25:C3,,41.4851532,-81.78561401,14:5A:FC,44,unknown,2025-07-25T19:00:00.000Z,2025-07-25T16:00:00.000Z,,OH,US,Detroit Avenue,44107
14:5A:FC:42:F4:D3,,33.82158279,-117.97671509,14:5A:FC,0,unknown,2024-07-21T16:00:00.000Z,2024-07-21T17:00:00.000Z,Anaheim,CA,US,West Stonybrook Drive,92804
14:5A:FC:43:3A:CD,,27.82870483,-82.6546936,14:5A:FC,6,unknown,2025-03-06T21:00:00.000Z,2025-05-17T01:00:00.000Z,Saint Petersburg,FL,US,62nd Avenue North,33703
14:5A:FC:44:6B:55,,37.48480606,-120.8355484,14:5A:FC,1,unknown,2024-09-06T03:00:00.000Z,2024-09-10T16:00:00.000Z,,CA,US,Paulson Road,95380
14:5A:FC:44:C9:C7,,36.03833008,-115.08302307,14:5A:FC,0,unknown,2025-05-17T02:00:00.000Z,2025-05-20T15:00:00.000Z,Henderson,NV,US,North Green Valley Parkway,89074
14:5A:FC:44:F1:81,,41.62161255,-93.76157379,14:5A:FC,3,unknown,2026-05-01T08:00:00.000Z,2026-05-01T21:00:00.000Z,Urbandale,IA,US,104th Street,50322
14:5A:FC:45:6B:33,,-33.87032318,151.12918091,14:5A:FC,11,unknown,2024-07-28T23:00:00.000Z,2024-07-28T23:00:00.000Z,,New South Wales,AU,Great North Road,2046
14:5A:FC:47:04:BB,,41.5943718,-93.70929718,14:5A:FC,10,unknown,2026-06-14T01:00:00.000Z,2026-06-13T21:00:00.000Z,,IA,US,67th Street,50311
14:5A:FC:48:1E:35,,37.71687698,-97.29368591,14:5A:FC,6,unknown,2025-09-04T17:00:00.000Z,2025-09-05T21:00:00.000Z,Wichita,KS,US,Fairmount Street,67260
14:5A:FC:48:C2:79,,27.84953499,-82.67712402,14:5A:FC,8,unknown,2025-10-17T22:00:00.000Z,2025-10-23T13:00:00.000Z,Pinellas Park,FL,US,Grand Avenue,33782-5404
14:5A:FC:4B:9C:75,,45.59434128,-73.57982635,14:5A:FC,0,unknown,2025-04-22T19:00:00.000Z,2025-04-25T17:00:00.000Z,Montréal,Québec,CA,Boulevard Langelier,H1P 2X6
14:5A:FC:4B:C6:BF,,-27.64530373,152.87193298,14:5A:FC,3,unknown,2025-07-27T03:00:00.000Z,2025-07-26T20:00:00.000Z,,Queensland,AU,Redbank Plains Road,4301
14:5A:FC:4D:00:47,,44.52220917,-122.90622711,14:5A:FC,132,unknown,2026-03-03T10:00:00.000Z,2026-03-06T19:00:00.000Z,,OR,US,South Santiam Highway,97355
14:5A:FC:4D:00:C5,,34.06765747,-117.61099243,14:5A:FC,1,unknown,2025-11-12T19:00:00.000Z,2025-11-20T17:00:00.000Z,Ontario,CA,US,Vineyard Avenue,91764
14:5A:FC:4D:2A:79,,34.0605545,-118.41394043,14:5A:FC,8,unknown,2025-08-15T17:00:00.000Z,2025-09-06T11:00:00.000Z,Los Angeles,CA,US,Century Park East,90067
14:5A:FC:4D:32:87,Flock,35.89315414,-78.55960846,14:5A:FC,1,wpa2,2026-06-20T19:00:00.000Z,2026-06-20T15:00:00.000Z,Raleigh,NC,US,Capital Boulevard,27616
14:5A:FC:4D:41:33,,40.82321548,-74.2148819,14:5A:FC,8,unknown,2025-06-14T14:00:00.000Z,2025-07-07T07:00:00.000Z,,NJ,US,Chestnut Street,07042
14:5A:FC:4D:5B:73,,40.72068787,-73.99265289,14:5A:FC,3,unknown,2025-09-17T23:00:00.000Z,2025-09-17T21:00:00.000Z,City of New York,NY,US,Chrystie Street,10002
14:5A:FC:4D:6C:A5,,40.72032547,-73.99285126,14:5A:FC,8,unknown,2025-09-17T23:00:00.000Z,2025-09-17T21:00:00.000Z,City of New York,NY,US,Chrystie Street,10002
14:5A:FC:4D:6C:B7,,36.08662415,-115.29005432,14:5A:FC,0,unknown,2024-08-04T18:00:00.000Z,2024-08-11T14:00:00.000Z,,NV,US,Jerry Tarkanian Way,89148
14:5A:FC:4D:B9:3F,,37.48354721,-120.83490753,14:5A:FC,1,unknown,2024-09-06T03:00:00.000Z,2024-09-09T11:00:00.000Z,,CA,US,Golden State Boulevard,95381
14:5A:FC:4E:0F:91,,33.84902573,-118.35437012,14:5A:FC,6,wpa2,2026-06-02T05:00:00.000Z,2026-06-01T22:00:00.000Z,Torrance,CA,US,Del Amo Boulevard,90503
14:5A:FC:4E:47:09,,37.71820831,-97.29434967,14:5A:FC,1,unknown,2025-09-04T19:00:00.000Z,2025-09-05T21:00:00.000Z,Wichita,KS,US,Garage Driveway,67260-0074
14:5A:FC:4E:B1:3F,,27.82080269,-82.66849518,14:5A:FC,153,unknown,2025-04-07T19:00:00.000Z,2025-04-07T19:00:00.000Z,Saint Petersburg,FL,US,Haines Road North,33702
14:5A:FC:4F:64:65,,30.13812256,-97.82843781,14:5A:FC,6,unknown,2026-05-30T02:00:00.000Z,2026-05-31T18:00:00.000Z,,TX,US,Twin Creeks Road,78652
14:5A:FC:4F:75:05,,45.42198563,-73.91724396,14:5A:FC,0,unknown,2025-05-26T18:00:00.000Z,2025-06-01T11:00:00.000Z,,Québec,CA,Boulevard Morgan,H9X 3A8
14:5A:FC:50:89:53,,42.28637314,-71.15210724,14:5A:FC,6,wpa2,2026-06-21T19:00:00.000Z,2026-06-21T13:00:00.000Z,Boston,MA,US,Centre Street,02132
14:5A:FC:50:8B:D5,,48.22282791,16.35860634,14:5A:FC,13,unknown,2026-02-03T08:00:00.000Z,2026-02-11T06:00:00.000Z,Wien,Thurygrund,AT,Liechtensteinstraße,1090
14:5A:FC:51:F9:6F,,48.22061539,16.35539246,14:5A:FC,0,unknown,2026-02-07T08:00:00.000Z,2026-02-07T03:00:00.000Z,Wien,Thurygrund,AT,Währinger Straße,1090
14:5A:FC:53:99:A1,,33.80321121,-117.98157501,14:5A:FC,6,unknown,2024-07-20T18:00:00.000Z,2024-07-20T21:00:00.000Z,Garden Grove,CA,US,Katella Avenue,90680
14:5A:FC:53:B3:97,,40.68424988,-74.40003204,14:5A:FC,9,unknown,2026-02-17T18:00:00.000Z,2026-03-02T14:00:00.000Z,,NJ,US,Mountain Avenue,07922
14:5A:FC:53:C3:07,,41.69268417,-92.1089859,14:5A:FC,11,unknown,2026-07-10T18:00:00.000Z,2026-07-10T14:00:00.000Z,,IA,US,I 80,52361
14:5A:FC:53:DB:4B,,45.50052261,-73.569664,14:5A:FC,0,unknown,2025-02-03T17:00:00.000Z,2025-02-04T14:00:00.000Z,Montréal,Québec,CA,Boulevard René-Lévesque Ouest,H3B 2G2
14:5A:FC:53:DB:69,,45.49996185,-73.56929779,14:5A:FC,0,unknown,2025-04-02T05:00:00.000Z,2025-04-03T15:00:00.000Z,Montréal,Québec,CA,Boulevard René-Lévesque Ouest,H3B 1R2
14:5A:FC:53:FC:B9,,42.79899979,-70.91649628,14:5A:FC,0,unknown,2024-08-29T23:00:00.000Z,2024-10-04T10:00:00.000Z,Newburyport,MA,US,I 95,01913
14:5A:FC:5A:28:65,,45.52274323,-73.5463562,14:5A:FC,0,unknown,2025-02-03T17:00:00.000Z,2025-02-04T14:00:00.000Z,Longueuil,Québec,CA,Place Charles-Le Moyne,J4K4Y9
14:5A:FC:5A:28:6B,,45.52316284,-73.54581451,14:5A:FC,0,unknown,2025-04-22T04:00:00.000Z,2025-07-11T18:00:00.000Z,Montréal,Québec,CA,Rue Notre-Dame Est,H2K 2J5
14:5A:FC:5A:28:79,,45.52357483,-73.54562378,14:5A:FC,0,unknown,2025-04-22T04:00:00.000Z,2025-04-25T17:00:00.000Z,Montréal,Québec,CA,Rue Notre-Dame Est,H2K 2J5
14:5A:FC:5A:5D:15,,45.52352524,-73.5456543,14:5A:FC,0,unknown,2025-04-22T04:00:00.000Z,2025-04-25T17:00:00.000Z,Montréal,Québec,CA,Rue Notre-Dame Est,H2K 2J5
14:5A:FC:5A:5F:41,Flock,38.865345,-77.26200867,14:5A:FC,1,wpa2,2026-07-06T18:00:00.000Z,2026-07-08T07:00:00.000Z,,VA,US,Nutley Street,22031
14:5A:FC:5A:7A:51,,37.63180161,-77.50777435,14:5A:FC,6,unknown,2025-03-27T18:00:00.000Z,2025-03-30T18:00:00.000Z,,VA,US,Staples Mill Road,23228
14:5A:FC:5A:85:37,,40.81035995,-74.18161011,14:5A:FC,6,unknown,2025-04-24T17:00:00.000Z,2025-04-26T12:00:00.000Z,,NJ,US,Hoover Avenue,07003
14:5A:FC:5A:8B:7F,,40.83345032,-74.24776459,14:5A:FC,40,unknown,2025-07-08T17:00:00.000Z,2025-07-23T20:00:00.000Z,,NJ,US,Grove Avenue,07009
14:5A:FC:5A:8D:87,,40.78674698,-74.14824677,14:5A:FC,1,unknown,2025-05-28T14:00:00.000Z,2025-07-07T07:00:00.000Z,,NJ,US,Rutgers Street,07109
14:5A:FC:5A:D1:15,Flock,44.96577454,-93.35086823,14:5A:FC,1,wpa2,2026-06-11T18:00:00.000Z,2026-06-11T14:00:00.000Z,,MN,US,Park Place Boulevard,55416
14:5A:FC:5A:D2:71,,40.82813644,-91.19082642,14:5A:FC,2,unknown,2026-06-10T14:00:00.000Z,2026-06-10T17:00:00.000Z,,IA,US,US 34;IA 163,52655
14:5A:FC:5A:E4:2B,,45.65649796,-73.50956726,14:5A:FC,0,unknown,2025-05-07T16:00:00.000Z,2025-06-01T11:00:00.000Z,Montréal,Québec,CA,Rue Sherbrooke Est,H1A 1C2
14:5A:FC:5A:E5:B5,,40.34091949,-104.98051453,14:5A:FC,1,unknown,2025-10-11T10:00:00.000Z,2025-10-14T18:00:00.000Z,,CO,US,I 25,80534-8740
14:5A:FC:5A:F0:91,,45.64411545,-73.58609772,14:5A:FC,0,unknown,2025-03-11T06:00:00.000Z,2025-06-01T11:00:00.000Z,Montréal,Québec,CA,Avenue Rita-Levi-Montalcini,H1E 4M7
14:5A:FC:5A:F1:0F,,45.64398575,-73.58615112,14:5A:FC,0,unknown,2025-03-11T06:00:00.000Z,2025-03-13T09:00:00.000Z,Montréal,Québec,CA,Boulevard Perras,H1E 4M7
14:5A:FC:5B:59:77,Flock,40.84775543,-74.07632446,14:5A:FC,1,wpa2,2026-05-19T22:00:00.000Z,2026-05-20T15:00:00.000Z,Wood-Ridge,NJ,US,NJ 17,07072
14:5A:FC:5B:73:1D,,43.44389725,4.90497971,14:5A:FC,161,unknown,2024-11-15T10:00:00.000Z,2024-11-15T04:00:00.000Z,Fos-sur-Mer,Provence-Alpes-Côte d'Azur,FR,P 544,13270
14:5A:FC:5C:00:5B,GSTSClickShare,30.44224548,-91.10875702,14:5A:FC,149,wpa2,2026-03-24T22:00:00.000Z,2026-03-28T14:00:00.000Z,Baton Rouge,LA,US,Goodwood Boulevard,70815
14:5A:FC:5D:05:F7,,40.55583954,-74.41516113,14:5A:FC,4,unknown,2026-03-29T15:00:00.000Z,2026-03-29T09:00:00.000Z,,NJ,US,Durham Avenue,07080
14:5A:FC:5D:41:A9,Security Leadership,42.51312637,-83.03829193,14:5A:FC,1,wpa2,2026-05-12T18:00:00.000Z,2026-05-12T11:00:00.000Z,Warren,MI,US,Charles Kettering Road,48093-2365
14:5A:FC:5D:41:CB,ClickShare-1863010414,39.32835007,-76.61471558,14:5A:FC,36,wpa2,2026-06-21T15:00:00.000Z,2026-06-23T03:00:00.000Z,Baltimore,MD,US,East University Parkway,21218
14:5A:FC:5D:41:CD,ClickShare-Tech 3B.3,42.65461349,-83.23100281,14:5A:FC,165,wpa2,2025-08-27T16:00:00.000Z,2025-10-01T15:00:00.000Z,,MI,US,Chrysler Drive,48326-2766
14:5A:FC:5D:41:D3,ClickShare-Mission Inn,33.9991684,-117.37145996,14:5A:FC,36,wpa2,2023-12-14T06:00:00.000Z,2026-04-20T10:00:00.000Z,Riverside,CA,US,Pomona Freeway,92501
14:5A:FC:5D:41:DD,CameronClickShare,40.26026154,-76.87217712,14:5A:FC,36,wpa2,2023-10-26T14:00:00.000Z,2026-06-06T14:00:00.000Z,Harrisburg,PA,US,South Cameron Street,17101
14:5A:FC:5D:42:25,,42.49169922,-83.30590057,14:5A:FC,36,wpa2,2026-06-12T23:00:00.000Z,2026-06-15T08:00:00.000Z,,MI,US,Walter P Reuther Freeway,48086
14:5A:FC:5D:42:37,14:5a:fc:5d:42:37,34.05114365,-118.25732422,14:5A:FC,165,wpa2,2024-04-11T15:00:00.000Z,2026-04-19T02:00:00.000Z,Los Angeles,CA,US,South Figueroa Street,90071
14:5A:FC:5D:42:45,ClickShare-1863012129,39.28839111,-76.6257782,14:5A:FC,36,wpa2,2024-01-01T13:00:00.000Z,2025-06-20T01:00:00.000Z,Baltimore,MD,US,Penn Street,21201
14:5A:FC:5D:42:63,Equitable Collab RM#3,34.06231689,-118.35342407,14:5A:FC,36,wpa2,2024-11-28T17:00:00.000Z,2024-11-28T14:00:00.000Z,Los Angeles,CA,US,Wilshire Boulevard,90036
14:5A:FC:5D:42:71,,41.88922501,-87.62440491,14:5A:FC,48,wpa2,2024-06-09T16:00:00.000Z,2025-11-14T12:00:00.000Z,Chicago,IL,US,Chicago Riverwalk,60601
14:5A:FC:5D:42:7D,ClickShare-1863012327,28.55167007,-81.41370392,14:5A:FC,36,wpa2,2024-07-22T19:00:00.000Z,2025-09-11T14:00:00.000Z,Orlando,FL,US,John Young Parkway,32805-1100
14:5A:FC:5D:44:FB,Sala Juntas Enel Teams 2,4.67587709,-74.05033875,14:5A:FC,1,wpa2,2025-12-28T00:00:00.000Z,2026-01-06T08:00:00.000Z,Bogotá,Localidad Chapinero,CO,Calle 93,110221
14:5A:FC:5D:45:03,ClickShare-1863012316,38.82220459,-77.04371643,14:5A:FC,36,wpa2,2023-09-14T12:00:00.000Z,2026-05-20T13:00:00.000Z,Alexandria,VA,US,George Washington Memorial Parkway,22314-5352
14:5A:FC:5D:45:1B,BSDQ-Salle-de-Conference,45.61306,-73.57946777,14:5A:FC,36,wpa2,2025-08-04T12:00:00.000Z,2025-08-04T08:00:00.000Z,Montréal,Québec,CA,Rue Bombardier,H1J 1X6
14:5A:FC:5D:45:23,ClickShare-1863013911,42.27573013,-71.57117462,14:5A:FC,36,wpa2,2025-06-26T16:00:00.000Z,2025-06-26T10:00:00.000Z,,MA,US,Flanders Road,01581
14:5A:FC:5D:45:31,,42.02222824,-93.61739349,14:5A:FC,44,wpa2,2025-10-06T20:00:00.000Z,2025-10-06T13:00:00.000Z,Ames,IA,US,Lincoln Way,50010
14:5A:FC:5D:45:6D,ClickShare-1863013364,29.73754692,-95.41883087,14:5A:FC,36,wpa2,2026-04-03T16:00:00.000Z,2026-04-03T10:00:00.000Z,Houston,TX,US,Kirby Drive,77098
14:5A:FC:5D:46:1B,ClickShare-1863014969,40.44522858,-80.30258942,14:5A:FC,36,wpa2,2025-01-17T22:00:00.000Z,2025-01-17T17:00:00.000Z,Robinson Township,PA,US,Solar Drive,15126
14:5A:FC:5D:46:1D,ClickShare-Trailblazer's A,39.95478058,-75.1729126,14:5A:FC,36,wpa2,2024-05-10T17:00:00.000Z,2025-12-06T11:00:00.000Z,Philadelphia,PA,US,North 20th Street,19103
14:5A:FC:5D:47:6F,,42.33109283,-83.03913116,14:5A:FC,36,wpa2,2026-03-23T22:00:00.000Z,2026-03-23T15:00:00.000Z,Detroit,MI,US,Walter P. Chrysler Freeway,48243-1802
14:5A:FC:5D:47:81,,40.42799377,-79.96605682,14:5A:FC,36,wpa2,2024-08-04T22:00:00.000Z,2026-06-14T09:00:00.000Z,Pittsburgh,PA,US,South 27th Street,15203
14:5A:FC:5D:48:6D,,38.88634491,-77.02818298,14:5A:FC,157,wpa2,2022-11-16T08:00:00.000Z,2026-06-25T09:00:00.000Z,Washington,DC,US,12th Street Southwest,20013
14:5A:FC:5D:49:AB,,41.62558746,-86.69611359,14:5A:FC,36,wpa2,2024-11-15T10:00:00.000Z,2024-11-20T06:00:00.000Z,,IN,US,Darlington Street,46350
14:5A:FC:5D:49:B3,ClickShare-ConferenceRm-A-wifi,45.5178566,-122.67362976,14:5A:FC,36,wpa2,2023-07-15T11:00:00.000Z,2026-07-13T18:00:00.000Z,Portland,OR,US,Southwest 1st Avenue,97204
14:5A:FC:5D:49:BD,,33.81006241,-118.13414764,14:5A:FC,36,wpa2,2024-12-17T22:00:00.000Z,2024-12-17T15:00:00.000Z,Long Beach,CA,US,Clark Avenue,90712
14:5A:FC:5D:49:D5,ClickShare-1863013954,34.61565018,-87.05224609,14:5A:FC,36,wpa2,2025-02-08T15:00:00.000Z,2025-02-08T07:00:00.000Z,,AL,US,Woodall Road,35601:35603
14:5A:FC:5D:49:E9,ClickShare-1863013535,38.89891434,-77.02970123,14:5A:FC,36,wpa2,2023-10-08T23:00:00.000Z,2026-07-11T08:00:00.000Z,Washington,DC,US,13th Street Northwest,20005
14:5A:FC:5D:49:F7,ClickShare-1863014435,42.15184021,-87.96829987,14:5A:FC,36,wpa2,2023-02-03T08:00:00.000Z,2026-07-07T11:00:00.000Z,,IL,US,West Lake Cook Road,60089
14:5A:FC:5D:4A:03,ClickShare-Rm 3200,42.12349319,-80.07667542,14:5A:FC,36,wpa2,2025-02-06T19:00:00.000Z,2026-01-23T20:00:00.000Z,Erie,PA,US,Holland Street,16501
14:5A:FC:5D:4A:31,Lake Tahoe ClickShare,37.55072784,-122.0581665,14:5A:FC,36,wpa2,2024-07-27T12:00:00.000Z,2024-07-27T08:00:00.000Z,Fremont,CA,US,Ardentech Court,94555
14:5A:FC:5D:4A:85,ClickShare-Lg-Conf,46.54135132,-87.39350128,14:5A:FC,36,wpa2,2024-12-29T19:00:00.000Z,2026-06-06T07:00:00.000Z,Marquette,MI,US,South Front Street,49855
14:5A:FC:5D:4A:9B,,38.99631119,-77.02827454,14:5A:FC,36,wpa2,2024-10-31T23:00:00.000Z,2024-10-31T19:00:00.000Z,Silver Spring,MD,US,Georgia Avenue,20012
14:5A:FC:5D:4A:9D,ClickShare-1863010946,37.54961014,-77.45327759,14:5A:FC,36,wpa2,2024-04-20T15:00:00.000Z,2026-07-12T15:00:00.000Z,Richmond,VA,US,Floyd Avenue,23284
14:5A:FC:5D:4A:9F,ClickShare-1863010671,32.85404968,-117.18251801,14:5A:FC,36,wpa2,2023-05-28T16:00:00.000Z,2025-02-23T20:00:00.000Z,San Diego,CA,US,Jacob Dekema Freeway,92122
14:5A:FC:5D:4A:A1,ClickShare-SanGabriel,30.46441841,-97.80158234,14:5A:FC,36,wpa2,2025-03-20T19:00:00.000Z,2025-03-20T12:00:00.000Z,Austin,TX,US,Pecan Park Boulevard,78750
14:5A:FC:5D:4A:B7,PHAZCS01,33.58042526,-112.10971832,14:5A:FC,153,wpa2,2025-05-08T22:00:00.000Z,2026-02-23T15:00:00.000Z,Phoenix,AZ,US,North 23rd Avenue,85021
14:5A:FC:5D:4A:BD,300-18-A65,42.33092117,-83.03877258,14:5A:FC,36,wpa2,2025-11-05T17:00:00.000Z,2025-11-05T09:00:00.000Z,Detroit,MI,US,East Jefferson Avenue,48243-1802
14:5A:FC:5D:4B:41,,40.76428223,-73.95750427,14:5A:FC,149,wpa2,2026-07-12T21:00:00.000Z,2026-07-12T16:00:00.000Z,City of New York,NY,US,East 67th Street,10065
14:5A:FC:5D:4B:77,ClickShare-1863015082,40.15716934,-83.00840759,14:5A:FC,36,wpa2,2024-12-30T21:00:00.000Z,2024-12-30T13:00:00.000Z,,OH,US,East Powell Road,43081
14:5A:FC:5D:4B:7B,14:5a:fc:5d:4b:7b,39.91773224,-86.09947968,14:5A:FC,8,wpa2,2023-09-23T19:00:00.000Z,2026-07-08T16:00:00.000Z,Indianapolis,IN,US,I 465,46250
14:5A:FC:5D:4B:87,Pohl Center Meeting Room,45.38464355,-122.75967407,14:5A:FC,1,wpa2,2025-02-20T19:00:00.000Z,2026-07-10T19:00:00.000Z,,OR,US,Southwest Boones Ferry Road,97062
14:5A:FC:5D:4E:27,Valley ClickShare,33.60574341,-117.87631989,14:5A:FC,36,wpa2,2023-01-31T08:00:00.000Z,2026-03-14T16:00:00.000Z,,CA,US,Pacific Coast Highway,92625
14:5A:FC:5D:4E:37,,40.7492981,-73.97401428,14:5A:FC,161,wpa2,2023-05-06T17:00:00.000Z,2026-01-07T11:00:00.000Z,City of New York,NY,US,East 41st Street,10017
14:5A:FC:5D:52:FB,ClickShare-1863013220,45.03816605,-92.82803345,14:5A:FC,36,wpa2,2024-12-14T03:00:00.000Z,2026-07-02T16:00:00.000Z,,MN,US,Northwestern Avenue,55082-1198
14:5A:FC:5D:53:05,ClickShare-1863014252,33.02378082,-96.71633911,14:5A:FC,36,wpa2,2024-10-09T06:00:00.000Z,2024-12-03T14:00:00.000Z,Plano,TX,US,Alma Drive,75075
14:5A:FC:5D:53:07,ClickShare-1863013392,42.3493309,-71.04813385,14:5A:FC,36,wpa2,2023-02-26T20:00:00.000Z,2025-03-08T18:00:00.000Z,Boston,MA,US,Summer Street,02210
14:5A:FC:5D:53:0D,ClickShare-1863013349,38.88856888,-77.02906036,14:5A:FC,36,wpa2,2026-03-30T16:00:00.000Z,2026-03-30T13:00:00.000Z,Washington,DC,US,Jefferson Drive Southwest,20250
14:5A:FC:5D:53:19,ClickShare-1863013937,29.65040398,-82.33084106,14:5A:FC,36,wpa2,2023-09-14T08:00:00.000Z,2026-01-12T19:00:00.000Z,Gainesville,FL,US,Southwest 6th Street,32601
14:5A:FC:5D:53:6F,,33.80998611,-118.13414001,14:5A:FC,36,wpa2,2024-06-30T18:00:00.000Z,2024-12-17T16:00:00.000Z,Long Beach,CA,US,Clark Avenue,90712
14:5A:FC:5D:53:7B,ClickShare-1863013653,34.29698563,-83.85690308,14:5A:FC,36,wpa2,2026-05-13T10:00:00.000Z,2026-05-13T14:00:00.000Z,,GA,US,Dawsonville Highway,30501
14:5A:FC:5D:53:85,Sala Juntas Enel Teams 1,4.67589569,-74.05039978,14:5A:FC,1,wpa2,2025-12-28T00:00:00.000Z,2026-01-06T08:00:00.000Z,Bogotá,Localidad Chapinero,CO,Calle 93,110011
14:5A:FC:5D:53:8B,Milliman_Barco,43.65538788,-70.25209808,14:5A:FC,7,wpa2,2023-08-23T20:00:00.000Z,2024-10-19T14:00:00.000Z,Portland,ME,US,Chandler's Wharf,04101
14:5A:FC:5D:53:9F,ClickShare-1863011146,42.85476303,-78.78785706,14:5A:FC,36,wpa2,2025-12-11T15:00:00.000Z,2025-12-17T21:00:00.000Z,,NY,US,Harlem Road,14224-1007
14:5A:FC:5D:53:A3,ClickShare-Otis Conference,45.5421524,-122.66107941,14:5A:FC,36,wpa2,2025-08-01T10:00:00.000Z,2026-05-07T01:00:00.000Z,Portland,OR,US,Northeast Knott Street,97212
14:5A:FC:5D:53:A7,,39.78582764,-85.73169708,14:5A:FC,36,wpa2,2026-07-13T20:00:00.000Z,2026-07-13T13:00:00.000Z,,IN,US,Pennsy Trail,46140-1699
14:5A:FC:5D:53:A9,,42.49213028,-83.30419922,14:5A:FC,36,wpa2,2026-04-25T20:00:00.000Z,2026-04-25T14:00:00.000Z,,MI,US,Walter P Reuther Freeway,48086
14:5A:FC:5D:53:B5,,42.49199677,-83.30594635,14:5A:FC,36,wpa2,2026-06-11T11:00:00.000Z,2026-06-15T08:00:00.000Z,,MI,US,Walter P Reuther Freeway,48086
14:5A:FC:5D:53:BB,ClickShare-300-14-B11,42.33066177,-83.03993225,14:5A:FC,36,wpa2,2023-11-17T22:00:00.000Z,2024-08-03T19:00:00.000Z,Detroit,MI,US,East Jefferson Avenue,48243
14:5A:FC:5D:53:C1,,25.78903198,-80.33634949,14:5A:FC,36,wpa2,2024-07-20T22:00:00.000Z,2024-07-20T18:00:00.000Z,,FL,US,Northwest 87th Avenue,33172
14:5A:FC:5D:53:C5,Enlyte-334,32.94029617,-117.24008942,14:5A:FC,36,wpa2,2025-07-29T16:00:00.000Z,2026-06-28T13:00:00.000Z,San Diego,CA,US,El Camino Real,92130
14:5A:FC:5D:53:C9,ClickShare-1863010828,33.62155533,-117.73111725,14:5A:FC,36,wpa2,2024-01-28T00:00:00.000Z,2025-05-23T04:00:00.000Z,Laguna Hills,CA,US,Moulton Parkway,92653
14:5A:FC:5D:53:CB,ClickShare-1863012650,39.74675751,-104.99882507,14:5A:FC,36,wpa2,2023-07-04T18:00:00.000Z,2025-10-01T17:00:00.000Z,Denver,CO,US,Lawrence Street,80202
14:5A:FC:5D:53:EF,ClickShare-USS Enterprise,40.54916763,-74.54006195,14:5A:FC,36,wpa2,2023-07-26T21:00:00.000Z,2024-09-08T08:00:00.000Z,,NJ,US,I 287,08880
14:5A:FC:5D:53:F3,,34.05118942,-118.25797272,14:5A:FC,165,wpa2,2024-05-08T11:00:00.000Z,2024-09-12T16:00:00.000Z,Los Angeles,CA,US,South Figueroa Street,90071
14:5A:FC:5D:53:F9,ClickShare-Bloomfield-Main,42.58346558,-83.24802399,14:5A:FC,5,wpa2,2025-07-16T03:00:00.000Z,2026-06-12T07:00:00.000Z,,MI,US,Long Lake Road,48304
14:5A:FC:5D:54:01,ClickShare-1863014954,33.95101929,-84.10611725,14:5A:FC,36,wpa2,2026-03-04T07:00:00.000Z,2026-03-06T00:00:00.000Z,,GA,US,Sweetwater Road Northwest,30043:30044
14:5A:FC:5D:54:05,,39.91795349,-86.09989929,14:5A:FC,153,wpa2,2023-02-10T17:00:00.000Z,2026-04-09T19:00:00.000Z,Indianapolis,IN,US,I 465,46240
14:5A:FC:5D:54:13,EMERG_MGMT_RIGHT_DISPLAY,39.40052032,-76.58908081,14:5A:FC,36,wpa2,2022-12-16T11:00:00.000Z,2025-12-31T08:00:00.000Z,Towson,MD,US,East Joppa Road,21286
14:5A:FC:5D:54:7F,CH2 CM Conference Room,32.97422409,-96.58419037,14:5A:FC,36,wpa2,2025-09-08T14:00:00.000Z,2025-09-08T08:00:00.000Z,Sachse,TX,US,Bryan Street,75048
14:5A:FC:5D:54:81,ClickShare-1863010352,35.99951553,-78.90969086,14:5A:FC,36,wpa2,2024-03-12T18:00:00.000Z,2026-06-19T15:00:00.000Z,Durham,NC,US,South Gregson Street,27701
14:5A:FC:5D:54:83,ClickShare-1863012502,44.95372391,-93.10064697,14:5A:FC,36,wpa2,2025-10-15T17:00:00.000Z,2025-10-15T10:00:00.000Z,Saint Paul,MN,US,Reverend Doctor Martin Luther King Junior Boulevard,55155
14:5A:FC:5D:54:8B,ClickShare-1863010730,42.9624176,-85.66536713,14:5A:FC,36,wpa2,2026-07-04T15:00:00.000Z,2026-07-11T08:00:00.000Z,Grand Rapids,MI,US,Lagrave Avenue Southeast,49503
14:5A:FC:5D:54:99,ClickShare-1863010780,33.78186417,-118.11515045,14:5A:FC,36,wpa2,2024-04-27T18:00:00.000Z,2025-04-06T16:00:00.000Z,Long Beach,CA,US,East 7th Street,90822
14:5A:FC:5D:54:9B,,32.99035645,-117.08188629,14:5A:FC,36,wpa2,2026-03-06T18:00:00.000Z,2026-03-06T18:00:00.000Z,San Diego,CA,US,Avenue of Science,92128
14:5A:FC:5D:54:A9,,47.03682327,-122.89905548,14:5A:FC,36,wpa2,2025-09-25T19:00:00.000Z,2025-09-29T17:00:00.000Z,Olympia,WA,US,11th Avenue Southeast,98504
